0.556E+00 0.500E-06 0.100E+04 0.210E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.569E+00 0.500E-06 0.100E+04 0.210E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.581E+00 0.500E-06 0.100E+04 -.912E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.594E+00 0.500E-06 0.100E+04 0.210E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.606E+00 0.500E-06 0.100E+04 -.912E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.619E+00 0.500E-06 0.100E+04 0.210E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.631E+00 0.500E-06 0.100E+04 0.210E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.644E+00 0.500E-06 0.100E+04 -.912E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.656E+00 0.500E-06 0.100E+04 0.210E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.669E+00 0.500E-06 0.100E+04 -.912E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.681E+00 0.500E-06 0.100E+04 0.210E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.694E+00 0.500E-06 0.100E+04 0.210E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.706E+00 0.500E-06 0.100E+04 -.912E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.719E+00 0.500E-06 0.100E+04 0.210E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.731E+00 0.500E-06 0.100E+04 -.912E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.744E+00 0.500E-06 0.100E+04 0.210E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.756E+00 0.500E-06 0.100E+04 0.210E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.769E+00 0.500E-06 0.100E+04 -.912E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.781E+00 0.500E-06 0.100E+04 0.210E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.794E+00 0.500E-06 0.100E+04 -.912E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.806E+00 0.500E-06 0.100E+04 0.210E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.819E+00 0.500E-06 0.100E+04 0.210E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.831E+00 0.500E-06 0.100E+04 -.912E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.844E+00 0.500E-06 0.100E+04 0.210E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.856E+00 0.500E-06 0.100E+04 -.912E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.869E+00 0.500E-06 0.100E+04 0.210E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.881E+00 0.500E-06 0.100E+04 0.210E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.894E+00 0.500E-06 0.100E+04 -.912E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.906E+00 0.500E-06 0.100E+04 0.210E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.919E+00 0.500E-06 0.100E+04 -.912E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.931E+00 0.500E-06 0.100E+04 0.210E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.944E+00 0.500E-06 0.100E+04 0.210E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.956E+00 0.500E-06 0.100E+04 -.948E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.969E+00 0.500E-06 0.100E+04 -.327E-12 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.981E+00 0.500E-06 0.100E+04 -.397E-07 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.994E+00 0.500E-06 0.100E+04 -.410E-01 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.101E+01 0.500E-06 0.878E+01 0.105E+00 0.107E+06 0.395E+00 0.945E+03 0.142E-01 0.393E+06 0.241E-03
0.102E+01 0.500E-06 0.600E+01 -.600E-02 0.103E+06 0.387E+00 0.929E+03 0.982E-02 0.390E+06 0.238E-03
0.103E+01 0.500E-06 0.599E+01 -.102E-02 0.103E+06 0.388E+00 0.929E+03 0.980E-02 0.389E+06 0.238E-03
0.104E+01 0.500E-06 0.599E+01 -.141E-01 0.103E+06 0.388E+00 0.929E+03 0.981E-02 0.389E+06 0.238E-03
0.106E+01 0.500E-06 0.599E+01 -.116E-01 0.103E+06 0.388E+00 0.929E+03 0.981E-02 0.389E+06 0.238E-03
0.107E+01 0.500E-06 0.599E+01 -.347E-02 0.103E+06 0.388E+00 0.929E+03 0.981E-02 0.389E+06 0.238E-03
0.108E+01 0.500E-06 0.600E+01 -.128E-02 0.103E+06 0.388E+00 0.929E+03 0.981E-02 0.389E+06 0.238E-03
0.109E+01 0.500E-06 0.600E+01 -.684E-02 0.103E+06 0.388E+00 0.929E+03 0.982E-02 0.389E+06 0.238E-03
0.111E+01 0.500E-06 0.600E+01 -.123E-01 0.103E+06 0.388E+00 0.929E+03 0.982E-02 0.389E+06 0.238E-03
0.112E+01 0.500E-06 0.600E+01 -.105E-01 0.103E+06 0.388E+00 0.929E+03 0.982E-02 0.389E+06 0.238E-03
0.113E+01 0.500E-06 0.600E+01 -.449E-02 0.103E+06 0.388E+00 0.929E+03 0.982E-02 0.389E+06 0.238E-03
0.114E+01 0.500E-06 0.600E+01 -.960E-03 0.103E+06 0.388E+00 0.929E+03 0.982E-02 0.389E+06 0.238E-03
0.116E+01 0.500E-06 0.600E+01 -.945E-03 0.103E+06 0.388E+00 0.929E+03 0.982E-02 0.389E+06 0.238E-03
0.117E+01 0.500E-06 0.600E+01 -.217E-02 0.103E+06 0.388E+00 0.929E+03 0.982E-02 0.389E+06 0.238E-03
0.118E+01 0.500E-06 0.600E+01 -.382E-02 0.103E+06 0.388E+00 0.929E+03 0.983E-02 0.389E+06 0.238E-03
0.119E+01 0.500E-06 0.600E+01 -.553E-02 0.103E+06 0.388E+00 0.929E+03 0.983E-02 0.389E+06 0.238E-03
0.121E+01 0.500E-06 0.600E+01 -.856E-02 0.103E+06 0.388E+00 0.929E+03 0.983E-02 0.389E+06 0.238E-03
0.122E+01 0.500E-06 0.601E+01 -.109E-01 0.103E+06 0.388E+00 0.929E+03 0.983E-02 0.389E+06 0.238E-03
0.123E+01 0.500E-06 0.601E+01 -.126E-01 0.103E+06 0.388E+00 0.929E+03 0.983E-02 0.389E+06 0.238E-03
0.124E+01 0.500E-06 0.601E+01 -.132E-01 0.103E+06 0.388E+00 0.929E+03 0.983E-02 0.389E+06 0.238E-03
0.126E+01 0.500E-06 0.601E+01 -.117E-01 0.103E+06 0.388E+00 0.929E+03 0.983E-02 0.389E+06 0.238E-03
0.127E+01 0.500E-06 0.601E+01 -.827E-02 0.103E+06 0.388E+00 0.929E+03 0.983E-02 0.389E+06 0.238E-03
0.128E+01 0.500E-06 0.601E+01 -.497E-02 0.103E+06 0.388E+00 0.929E+03 0.983E-02 0.389E+06 0.238E-03
0.129E+01 0.500E-06 0.601E+01 -.332E-02 0.103E+06 0.388E+00 0.929E+03 0.983E-02 0.389E+06 0.238E-03
0.131E+01 0.500E-06 0.601E+01 -.420E-02 0.103E+06 0.388E+00 0.929E+03 0.984E-02 0.389E+06 0.238E-03
0.132E+01 0.500E-06 0.601E+01 -.290E-02 0.103E+06 0.388E+00 0.929E+03 0.984E-02 0.389E+06 0.238E-03
0.133E+01 0.500E-06 0.601E+01 -.209E-02 0.103E+06 0.388E+00 0.929E+03 0.984E-02 0.389E+06 0.238E-03
0.134E+01 0.500E-06 0.601E+01 -.243E-02 0.103E+06 0.388E+00 0.929E+03 0.984E-02 0.389E+06 0.238E-03
0.136E+01 0.500E-06 0.601E+01 -.617E-02 0.103E+06 0.388E+00 0.929E+03 0.984E-02 0.389E+06 0.238E-03
0.137E+01 0.500E-06 0.601E+01 -.131E-01 0.103E+06 0.388E+00 0.929E+03 0.984E-02 0.389E+06 0.238E-03
0.138E+01 0.500E-06 0.601E+01 -.221E-01 0.103E+06 0.388E+00 0.929E+03 0.984E-02 0.389E+06 0.238E-03
0.139E+01 0.500E-06 0.601E+01 -.321E-01 0.103E+06 0.388E+00 0.929E+03 0.984E-02 0.389E+06 0.238E-03
0.141E+01 0.500E-06 0.601E+01 -.438E-01 0.103E+06 0.388E+00 0.929E+03 0.984E-02 0.389E+06 0.238E-03
0.142E+01 0.500E-06 0.601E+01 -.500E-01 0.103E+06 0.388E+00 0.929E+03 0.984E-02 0.389E+06 0.238E-03
0.143E+01 0.500E-06 0.601E+01 -.505E-01 0.103E+06 0.388E+00 0.929E+03 0.984E-02 0.389E+06 0.238E-03
0.144E+01 0.500E-06 0.601E+01 -.383E-01 0.103E+06 0.387E+00 0.929E+03 0.984E-02 0.389E+06 0.238E-03
0.146E+01 0.500E-06 0.601E+01 -.123E-01 0.103E+06 0.387E+00 0.928E+03 0.984E-02 0.389E+06 0.238E-03
0.147E+01 0.500E-06 0.601E+01 0.127E-01 0.103E+06 0.387E+00 0.928E+03 0.984E-02 0.389E+06 0.238E-03
0.148E+01 0.500E-06 0.601E+01 0.376E-01 0.103E+06 0.387E+00 0.928E+03 0.984E-02 0.389E+06 0.238E-03
0.149E+01 0.500E-06 0.601E+01 0.680E-01 0.103E+06 0.387E+00 0.928E+03 0.984E-02 0.389E+06 0.238E-03
0.151E+01 0.500E-06 0.602E+01 0.101E+00 0.103E+06 0.388E+00 0.929E+03 0.985E-02 0.389E+06 0.238E-03
0.152E+01 0.500E-06 0.602E+01 0.139E+00 0.103E+06 0.388E+00 0.929E+03 0.986E-02 0.389E+06 0.238E-03
0.153E+01 0.500E-06 0.603E+01 0.184E+00 0.104E+06 0.389E+00 0.929E+03 0.988E-02 0.389E+06 0.238E-03
0.154E+01 0.500E-06 0.605E+01 0.206E+00 0.104E+06 0.389E+00 0.930E+03 0.990E-02 0.389E+06 0.238E-03
0.156E+01 0.500E-06 0.606E+01 0.187E+00 0.104E+06 0.390E+00 0.931E+03 0.992E-02 0.389E+06 0.239E-03
0.157E+01 0.500E-06 0.607E+01 0.124E+00 0.104E+06 0.390E+00 0.931E+03 0.993E-02 0.389E+06 0.239E-03
0.158E+01 0.500E-06 0.608E+01 0.547E-01 0.104E+06 0.391E+00 0.932E+03 0.994E-02 0.389E+06 0.239E-03
0.159E+01 0.500E-06 0.609E+01 0.812E-02 0.105E+06 0.391E+00 0.932E+03 0.995E-02 0.389E+06 0.239E-03
0.161E+01 0.500E-06 0.609E+01 -.347E-01 0.105E+06 0.391E+00 0.932E+03 0.995E-02 0.389E+06 0.239E-03
0.162E+01 0.500E-06 0.609E+01 -.722E-01 0.105E+06 0.391E+00 0.932E+03 0.995E-02 0.389E+06 0.239E-03
0.163E+01 0.500E-06 0.608E+01 -.111E+00 0.104E+06 0.391E+00 0.932E+03 0.994E-02 0.389E+06 0.239E-03
0.164E+01 0.500E-06 0.608E+01 -.146E+00 0.104E+06 0.390E+00 0.931E+03 0.994E-02 0.389E+06 0.239E-03
0.166E+01 0.500E-06 0.607E+01 -.162E+00 0.104E+06 0.390E+00 0.931E+03 0.993E-02 0.389E+06 0.239E-03
0.167E+01 0.500E-06 0.607E+01 -.160E+00 0.104E+06 0.390E+00 0.931E+03 0.992E-02 0.389E+06 0.239E-03
0.168E+01 0.500E-06 0.606E+01 -.149E+00 0.104E+06 0.389E+00 0.931E+03 0.992E-02 0.389E+06 0.239E-03
0.169E+01 0.500E-06 0.606E+01 -.129E+00 0.104E+06 0.389E+00 0.930E+03 0.991E-02 0.389E+06 0.239E-03
0.171E+01 0.500E-06 0.605E+01 -.102E+00 0.104E+06 0.389E+00 0.930E+03 0.990E-02 0.389E+06 0.238E-03
0.172E+01 0.500E-06 0.605E+01 -.731E-01 0.104E+06 0.389E+00 0.930E+03 0.990E-02 0.389E+06 0.238E-03
0.173E+01 0.500E-06 0.605E+01 -.457E-01 0.104E+06 0.389E+00 0.930E+03 0.989E-02 0.389E+06 0.238E-03
0.174E+01 0.500E-06 0.605E+01 -.204E-01 0.104E+06 0.389E+00 0.930E+03 0.989E-02 0.389E+06 0.238E-03
0.176E+01 0.500E-06 0.605E+01 0.238E-02 0.104E+06 0.389E+00 0.930E+03 0.989E-02 0.389E+06 0.238E-03
0.177E+01 0.500E-06 0.605E+01 0.233E-01 0.104E+06 0.389E+00 0.930E+03 0.989E-02 0.389E+06 0.238E-03
0.178E+01 0.500E-06 0.605E+01 0.390E-01 0.104E+06 0.389E+00 0.930E+03 0.990E-02 0.389E+06 0.238E-03
0.179E+01 0.500E-06 0.605E+01 0.529E-01 0.104E+06 0.389E+00 0.930E+03 0.990E-02 0.389E+06 0.238E-03
0.181E+01 0.500E-06 0.605E+01 0.676E-01 0.104E+06 0.389E+00 0.930E+03 0.991E-02 0.389E+06 0.238E-03
0.182E+01 0.500E-06 0.606E+01 0.798E-01 0.104E+06 0.389E+00 0.930E+03 0.991E-02 0.389E+06 0.239E-03
0.183E+01 0.500E-06 0.606E+01 0.834E-01 0.104E+06 0.390E+00 0.930E+03 0.992E-02 0.389E+06 0.239E-03
0.184E+01 0.500E-06 0.607E+01 0.804E-01 0.104E+06 0.390E+00 0.931E+03 0.992E-02 0.389E+06 0.239E-03
0.186E+01 0.500E-06 0.607E+01 0.774E-01 0.104E+06 0.390E+00 0.931E+03 0.993E-02 0.389E+06 0.239E-03
0.187E+01 0.500E-06 0.607E+01 0.770E-01 0.104E+06 0.390E+00 0.931E+03 0.993E-02 0.389E+06 0.239E-03
0.188E+01 0.500E-06 0.607E+01 0.759E-01 0.104E+06 0.390E+00 0.931E+03 0.993E-02 0.389E+06 0.239E-03
0.189E+01 0.500E-06 0.607E+01 0.706E-01 0.104E+06 0.390E+00 0.931E+03 0.993E-02 0.389E+06 0.239E-03
0.191E+01 0.500E-06 0.608E+01 0.620E-01 0.104E+06 0.390E+00 0.931E+03 0.993E-02 0.389E+06 0.239E-03
0.192E+01 0.500E-06 0.608E+01 0.533E-01 0.104E+06 0.390E+00 0.931E+03 0.994E-02 0.389E+06 0.239E-03
0.193E+01 0.500E-06 0.608E+01 0.468E-01 0.104E+06 0.390E+00 0.931E+03 0.994E-02 0.389E+06 0.239E-03
0.194E+01 0.500E-06 0.608E+01 0.418E-01 0.104E+06 0.390E+00 0.931E+03 0.994E-02 0.389E+06 0.239E-03
0.196E+01 0.500E-06 0.608E+01 0.364E-01 0.104E+06 0.391E+00 0.931E+03 0.994E-02 0.389E+06 0.239E-03
0.197E+01 0.500E-06 0.608E+01 0.300E-01 0.104E+06 0.391E+00 0.932E+03 0.994E-02 0.389E+06 0.239E-03
0.198E+01 0.500E-06 0.609E+01 0.239E-01 0.104E+06 0.391E+00 0.932E+03 0.995E-02 0.389E+06 0.239E-03
0.199E+01 0.500E-06 0.609E+01 0.193E-01 0.105E+06 0.391E+00 0.932E+03 0.995E-02 0.389E+06 0.239E-03
0.201E+01 0.500E-06 0.609E+01 0.160E-01 0.105E+06 0.391E+00 0.932E+03 0.995E-02 0.389E+06 0.239E-03
0.202E+01 0.500E-06 0.609E+01 0.132E-01 0.105E+06 0.391E+00 0.932E+03 0.996E-02 0.389E+06 0.239E-03
0.203E+01 0.500E-06 0.609E+01 0.106E-01 0.105E+06 0.391E+00 0.932E+03 0.996E-02 0.389E+06 0.239E-03
0.204E+01 0.500E-06 0.610E+01 0.812E-02 0.105E+06 0.391E+00 0.932E+03 0.996E-02 0.389E+06 0.239E-03
0.206E+01 0.500E-06 0.610E+01 0.576E-02 0.105E+06 0.391E+00 0.932E+03 0.996E-02 0.389E+06 0.239E-03
0.207E+01 0.500E-06 0.610E+01 0.382E-02 0.105E+06 0.391E+00 0.932E+03 0.996E-02 0.389E+06 0.239E-03
0.208E+01 0.500E-06 0.610E+01 0.262E-02 0.105E+06 0.391E+00 0.932E+03 0.996E-02 0.389E+06 0.239E-03
0.209E+01 0.500E-06 0.610E+01 0.205E-02 0.105E+06 0.391E+00 0.932E+03 0.996E-02 0.389E+06 0.239E-03
0.211E+01 0.500E-06 0.610E+01 0.156E-02 0.105E+06 0.391E+00 0.932E+03 0.996E-02 0.389E+06 0.239E-03
0.212E+01 0.500E-06 0.609E+01 0.818E-03 0.105E+06 0.391E+00 0.932E+03 0.996E-02 0.389E+06 0.239E-03
0.213E+01 0.500E-06 0.609E+01 -.283E-03 0.105E+06 0.391E+00 0.932E+03 0.995E-02 0.389E+06 0.239E-03
0.214E+01 0.500E-06 0.609E+01 -.150E-02 0.105E+06 0.391E+00 0.932E+03 0.995E-02 0.389E+06 0.239E-03
0.216E+01 0.500E-06 0.609E+01 -.331E-02 0.105E+06 0.391E+00 0.932E+03 0.995E-02 0.389E+06 0.239E-03
0.217E+01 0.500E-06 0.609E+01 -.587E-02 0.105E+06 0.391E+00 0.932E+03 0.995E-02 0.389E+06 0.239E-03
0.218E+01 0.500E-06 0.609E+01 -.921E-02 0.105E+06 0.391E+00 0.932E+03 0.994E-02 0.389E+06 0.239E-03
0.219E+01 0.500E-06 0.608E+01 -.129E-01 0.105E+06 0.391E+00 0.932E+03 0.994E-02 0.389E+06 0.239E-03
0.221E+01 0.500E-06 0.608E+01 -.171E-01 0.105E+06 0.391E+00 0.932E+03 0.994E-02 0.389E+06 0.239E-03
0.222E+01 0.500E-06 0.608E+01 -.220E-01 0.105E+06 0.391E+00 0.932E+03 0.993E-02 0.389E+06 0.239E-03
0.223E+01 0.500E-06 0.608E+01 -.279E-01 0.105E+06 0.391E+00 0.932E+03 0.993E-02 0.389E+06 0.239E-03
0.224E+01 0.500E-06 0.607E+01 -.340E-01 0.105E+06 0.391E+00 0.932E+03 0.992E-02 0.389E+06 0.239E-03
0.226E+01 0.500E-06 0.607E+01 -.401E-01 0.105E+06 0.391E+00 0.932E+03 0.992E-02 0.389E+06 0.239E-03
0.227E+01 0.500E-06 0.607E+01 -.461E-01 0.105E+06 0.391E+00 0.932E+03 0.992E-02 0.389E+06 0.239E-03
0.228E+01 0.500E-06 0.606E+01 -.516E-01 0.105E+06 0.391E+00 0.932E+03 0.991E-02 0.389E+06 0.239E-03
0.229E+01 0.500E-06 0.606E+01 -.570E-01 0.105E+06 0.391E+00 0.932E+03 0.990E-02 0.389E+06 0.239E-03
0.231E+01 0.500E-06 0.606E+01 -.627E-01 0.104E+06 0.391E+00 0.932E+03 0.990E-02 0.389E+06 0.239E-03
0.232E+01 0.500E-06 0.605E+01 -.685E-01 0.104E+06 0.391E+00 0.932E+03 0.989E-02 0.389E+06 0.239E-03
0.233E+01 0.500E-06 0.605E+01 -.742E-01 0.104E+06 0.390E+00 0.932E+03 0.989E-02 0.389E+06 0.239E-03
0.234E+01 0.500E-06 0.605E+01 -.798E-01 0.104E+06 0.390E+00 0.931E+03 0.988E-02 0.389E+06 0.239E-03
0.236E+01 0.500E-06 0.604E+01 -.853E-01 0.104E+06 0.390E+00 0.931E+03 0.988E-02 0.389E+06 0.239E-03
0.237E+01 0.500E-06 0.604E+01 -.907E-01 0.104E+06 0.390E+00 0.931E+03 0.987E-02 0.389E+06 0.239E-03
0.238E+01 0.500E-06 0.603E+01 -.964E-01 0.104E+06 0.390E+00 0.931E+03 0.986E-02 0.389E+06 0.239E-03
0.239E+01 0.500E-06 0.603E+01 -.102E+00 0.104E+06 0.390E+00 0.931E+03 0.986E-02 0.389E+06 0.239E-03
0.241E+01 0.500E-06 0.602E+01 -.108E+00 0.104E+06 0.390E+00 0.931E+03 0.985E-02 0.389E+06 0.239E-03
0.242E+01 0.500E-06 0.602E+01 -.114E+00 0.104E+06 0.389E+00 0.931E+03 0.984E-02 0.390E+06 0.239E-03
0.243E+01 0.500E-06 0.601E+01 -.120E+00 0.104E+06 0.389E+00 0.930E+03 0.983E-02 0.390E+06 0.239E-03
0.244E+01 0.500E-06 0.600E+01 -.126E+00 0.104E+06 0.389E+00 0.930E+03 0.982E-02 0.390E+06 0.238E-03
0.246E+01 0.500E-06 0.600E+01 -.132E+00 0.104E+06 0.389E+00 0.930E+03 0.981E-02 0.390E+06 0.238E-03
0.247E+01 0.500E-06 0.599E+01 -.138E+00 0.104E+06 0.388E+00 0.930E+03 0.981E-02 0.390E+06 0.238E-03
0.248E+01 0.500E-06 0.598E+01 -.143E+00 0.104E+06 0.388E+00 0.929E+03 0.979E-02 0.390E+06 0.238E-03
