0.694E+00 0.500E-06 0.100E+04 0.305E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.706E+00 0.500E-06 0.100E+04 -.156E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.719E+00 0.500E-06 0.100E+04 0.305E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.731E+00 0.500E-06 0.100E+04 -.156E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.744E+00 0.500E-06 0.100E+04 0.305E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.756E+00 0.500E-06 0.100E+04 0.305E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.769E+00 0.500E-06 0.100E+04 -.156E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.781E+00 0.500E-06 0.100E+04 0.305E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.794E+00 0.500E-06 0.100E+04 -.156E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.806E+00 0.500E-06 0.100E+04 0.305E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.819E+00 0.500E-06 0.100E+04 0.305E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.831E+00 0.500E-06 0.100E+04 -.156E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.844E+00 0.500E-06 0.100E+04 0.305E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.856E+00 0.500E-06 0.100E+04 -.156E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.869E+00 0.500E-06 0.100E+04 0.305E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.881E+00 0.500E-06 0.100E+04 0.305E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.894E+00 0.500E-06 0.100E+04 -.156E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.906E+00 0.500E-06 0.100E+04 0.305E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.919E+00 0.500E-06 0.100E+04 -.156E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.931E+00 0.500E-06 0.100E+04 0.305E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.944E+00 0.500E-06 0.100E+04 0.305E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.956E+00 0.500E-06 0.100E+04 -.163E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.969E+00 0.500E-06 0.100E+04 0.357E-13 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.981E+00 0.500E-06 0.100E+04 -.628E-07 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.994E+00 0.500E-06 0.100E+04 -.469E-01 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.101E+01 0.500E-06 0.799E+01 0.109E+00 0.108E+06 0.398E+00 0.946E+03 0.130E-01 0.392E+06 0.241E-03
0.102E+01 0.500E-06 0.440E+01 -.105E-01 0.103E+06 0.390E+00 0.919E+03 0.725E-02 0.384E+06 0.237E-03
0.103E+01 0.500E-06 0.436E+01 -.415E-02 0.103E+06 0.390E+00 0.917E+03 0.718E-02 0.384E+06 0.236E-03
0.104E+01 0.500E-06 0.436E+01 -.134E-01 0.103E+06 0.390E+00 0.917E+03 0.719E-02 0.384E+06 0.237E-03
0.106E+01 0.500E-06 0.437E+01 -.712E-02 0.103E+06 0.390E+00 0.918E+03 0.719E-02 0.384E+06 0.237E-03
0.107E+01 0.500E-06 0.437E+01 -.393E-02 0.103E+06 0.390E+00 0.918E+03 0.719E-02 0.384E+06 0.237E-03
0.108E+01 0.500E-06 0.437E+01 -.880E-02 0.103E+06 0.390E+00 0.918E+03 0.719E-02 0.384E+06 0.237E-03
0.109E+01 0.500E-06 0.437E+01 -.129E-01 0.103E+06 0.390E+00 0.918E+03 0.719E-02 0.384E+06 0.237E-03
0.111E+01 0.500E-06 0.437E+01 -.129E-01 0.103E+06 0.390E+00 0.918E+03 0.720E-02 0.384E+06 0.237E-03
0.112E+01 0.500E-06 0.437E+01 -.103E-01 0.103E+06 0.390E+00 0.918E+03 0.720E-02 0.384E+06 0.237E-03
0.113E+01 0.500E-06 0.437E+01 -.867E-02 0.103E+06 0.390E+00 0.918E+03 0.720E-02 0.384E+06 0.237E-03
0.114E+01 0.500E-06 0.437E+01 -.811E-02 0.103E+06 0.390E+00 0.918E+03 0.720E-02 0.384E+06 0.237E-03
0.116E+01 0.500E-06 0.437E+01 -.724E-02 0.103E+06 0.390E+00 0.918E+03 0.720E-02 0.384E+06 0.237E-03
0.117E+01 0.500E-06 0.437E+01 -.607E-02 0.103E+06 0.390E+00 0.918E+03 0.720E-02 0.384E+06 0.237E-03
0.118E+01 0.500E-06 0.437E+01 -.590E-02 0.103E+06 0.390E+00 0.918E+03 0.720E-02 0.384E+06 0.237E-03
0.119E+01 0.500E-06 0.437E+01 -.711E-02 0.103E+06 0.390E+00 0.918E+03 0.720E-02 0.384E+06 0.237E-03
0.121E+01 0.500E-06 0.437E+01 -.856E-02 0.103E+06 0.390E+00 0.918E+03 0.720E-02 0.384E+06 0.237E-03
0.122E+01 0.500E-06 0.437E+01 -.909E-02 0.103E+06 0.390E+00 0.918E+03 0.720E-02 0.384E+06 0.237E-03
0.123E+01 0.500E-06 0.437E+01 -.907E-02 0.103E+06 0.390E+00 0.918E+03 0.720E-02 0.384E+06 0.237E-03
0.124E+01 0.500E-06 0.437E+01 -.917E-02 0.103E+06 0.390E+00 0.918E+03 0.720E-02 0.384E+06 0.237E-03
0.126E+01 0.500E-06 0.437E+01 -.100E-01 0.103E+06 0.390E+00 0.918E+03 0.720E-02 0.384E+06 0.237E-03
0.127E+01 0.500E-06 0.437E+01 -.111E-01 0.103E+06 0.390E+00 0.918E+03 0.720E-02 0.384E+06 0.237E-03
0.128E+01 0.500E-06 0.437E+01 -.122E-01 0.103E+06 0.390E+00 0.918E+03 0.720E-02 0.384E+06 0.237E-03
0.129E+01 0.500E-06 0.437E+01 -.110E-01 0.103E+06 0.390E+00 0.918E+03 0.720E-02 0.384E+06 0.237E-03
0.131E+01 0.500E-06 0.438E+01 -.857E-02 0.103E+06 0.390E+00 0.918E+03 0.720E-02 0.384E+06 0.237E-03
0.132E+01 0.500E-06 0.438E+01 -.667E-02 0.103E+06 0.390E+00 0.918E+03 0.721E-02 0.384E+06 0.237E-03
0.133E+01 0.500E-06 0.438E+01 -.538E-02 0.103E+06 0.390E+00 0.918E+03 0.721E-02 0.384E+06 0.237E-03
0.134E+01 0.500E-06 0.438E+01 -.510E-02 0.103E+06 0.390E+00 0.918E+03 0.721E-02 0.384E+06 0.237E-03
0.136E+01 0.500E-06 0.438E+01 -.571E-02 0.103E+06 0.390E+00 0.918E+03 0.721E-02 0.384E+06 0.237E-03
0.137E+01 0.500E-06 0.438E+01 -.913E-02 0.103E+06 0.390E+00 0.918E+03 0.721E-02 0.384E+06 0.237E-03
0.138E+01 0.500E-06 0.438E+01 -.115E-01 0.103E+06 0.390E+00 0.918E+03 0.721E-02 0.384E+06 0.237E-03
0.139E+01 0.500E-06 0.438E+01 -.133E-01 0.103E+06 0.390E+00 0.918E+03 0.721E-02 0.384E+06 0.237E-03
0.141E+01 0.500E-06 0.438E+01 -.151E-01 0.103E+06 0.390E+00 0.918E+03 0.721E-02 0.384E+06 0.237E-03
0.142E+01 0.500E-06 0.438E+01 -.153E-01 0.103E+06 0.390E+00 0.918E+03 0.721E-02 0.384E+06 0.237E-03
0.143E+01 0.500E-06 0.438E+01 -.138E-01 0.103E+06 0.390E+00 0.918E+03 0.721E-02 0.384E+06 0.237E-03
0.144E+01 0.500E-06 0.438E+01 -.122E-01 0.103E+06 0.390E+00 0.918E+03 0.721E-02 0.384E+06 0.237E-03
0.146E+01 0.500E-06 0.438E+01 -.987E-02 0.103E+06 0.390E+00 0.918E+03 0.721E-02 0.384E+06 0.237E-03
0.147E+01 0.500E-06 0.438E+01 -.824E-02 0.103E+06 0.390E+00 0.918E+03 0.721E-02 0.384E+06 0.237E-03
0.148E+01 0.500E-06 0.438E+01 -.726E-02 0.103E+06 0.390E+00 0.918E+03 0.721E-02 0.384E+06 0.237E-03
0.149E+01 0.500E-06 0.438E+01 -.630E-02 0.103E+06 0.390E+00 0.918E+03 0.721E-02 0.384E+06 0.237E-03
0.151E+01 0.500E-06 0.438E+01 -.544E-02 0.103E+06 0.390E+00 0.918E+03 0.721E-02 0.384E+06 0.237E-03
0.152E+01 0.500E-06 0.438E+01 -.440E-02 0.103E+06 0.390E+00 0.918E+03 0.721E-02 0.384E+06 0.237E-03
0.153E+01 0.500E-06 0.438E+01 -.411E-02 0.103E+06 0.390E+00 0.918E+03 0.722E-02 0.384E+06 0.237E-03
0.154E+01 0.500E-06 0.438E+01 -.532E-02 0.103E+06 0.390E+00 0.918E+03 0.722E-02 0.384E+06 0.237E-03
0.156E+01 0.500E-06 0.438E+01 -.642E-02 0.103E+06 0.390E+00 0.918E+03 0.722E-02 0.384E+06 0.237E-03
0.157E+01 0.500E-06 0.438E+01 -.742E-02 0.103E+06 0.390E+00 0.918E+03 0.722E-02 0.384E+06 0.237E-03
0.158E+01 0.500E-06 0.438E+01 -.848E-02 0.103E+06 0.390E+00 0.918E+03 0.722E-02 0.384E+06 0.237E-03
0.159E+01 0.500E-06 0.439E+01 -.100E-01 0.103E+06 0.390E+00 0.918E+03 0.722E-02 0.384E+06 0.237E-03
0.161E+01 0.500E-06 0.439E+01 -.118E-01 0.103E+06 0.390E+00 0.918E+03 0.722E-02 0.384E+06 0.237E-03
0.162E+01 0.500E-06 0.438E+01 -.123E-01 0.103E+06 0.390E+00 0.918E+03 0.722E-02 0.384E+06 0.237E-03
0.163E+01 0.500E-06 0.438E+01 -.111E-01 0.103E+06 0.390E+00 0.918E+03 0.722E-02 0.384E+06 0.237E-03
0.164E+01 0.500E-06 0.438E+01 -.932E-02 0.103E+06 0.390E+00 0.918E+03 0.722E-02 0.384E+06 0.237E-03
0.166E+01 0.500E-06 0.438E+01 -.728E-02 0.103E+06 0.390E+00 0.918E+03 0.722E-02 0.384E+06 0.237E-03
0.167E+01 0.500E-06 0.439E+01 -.530E-02 0.103E+06 0.390E+00 0.918E+03 0.722E-02 0.384E+06 0.237E-03
0.168E+01 0.500E-06 0.439E+01 -.179E-02 0.103E+06 0.390E+00 0.918E+03 0.722E-02 0.384E+06 0.237E-03
0.169E+01 0.500E-06 0.439E+01 0.353E-02 0.103E+06 0.390E+00 0.918E+03 0.722E-02 0.384E+06 0.237E-03
0.171E+01 0.500E-06 0.439E+01 0.100E-01 0.103E+06 0.390E+00 0.918E+03 0.723E-02 0.384E+06 0.237E-03
0.172E+01 0.500E-06 0.439E+01 0.166E-01 0.103E+06 0.391E+00 0.918E+03 0.723E-02 0.384E+06 0.237E-03
0.173E+01 0.500E-06 0.439E+01 0.213E-01 0.103E+06 0.391E+00 0.918E+03 0.723E-02 0.384E+06 0.237E-03
0.174E+01 0.500E-06 0.439E+01 0.202E-01 0.103E+06 0.391E+00 0.918E+03 0.723E-02 0.384E+06 0.237E-03
0.176E+01 0.500E-06 0.439E+01 0.163E-01 0.103E+06 0.391E+00 0.918E+03 0.723E-02 0.384E+06 0.237E-03
0.177E+01 0.500E-06 0.440E+01 0.973E-02 0.103E+06 0.391E+00 0.918E+03 0.724E-02 0.384E+06 0.237E-03
0.178E+01 0.500E-06 0.440E+01 0.175E-02 0.103E+06 0.391E+00 0.918E+03 0.724E-02 0.384E+06 0.237E-03
0.179E+01 0.500E-06 0.440E+01 -.862E-02 0.103E+06 0.391E+00 0.918E+03 0.724E-02 0.384E+06 0.237E-03
0.181E+01 0.500E-06 0.440E+01 -.187E-01 0.103E+06 0.391E+00 0.918E+03 0.724E-02 0.384E+06 0.237E-03
0.182E+01 0.500E-06 0.440E+01 -.303E-01 0.103E+06 0.391E+00 0.918E+03 0.724E-02 0.384E+06 0.237E-03
0.183E+01 0.500E-06 0.440E+01 -.442E-01 0.103E+06 0.391E+00 0.918E+03 0.724E-02 0.384E+06 0.237E-03
0.184E+01 0.500E-06 0.440E+01 -.603E-01 0.103E+06 0.391E+00 0.918E+03 0.724E-02 0.384E+06 0.237E-03
0.186E+01 0.500E-06 0.439E+01 -.757E-01 0.103E+06 0.391E+00 0.918E+03 0.723E-02 0.384E+06 0.237E-03
0.187E+01 0.500E-06 0.439E+01 -.835E-01 0.103E+06 0.390E+00 0.918E+03 0.723E-02 0.384E+06 0.237E-03
0.188E+01 0.500E-06 0.439E+01 -.803E-01 0.103E+06 0.390E+00 0.918E+03 0.723E-02 0.384E+06 0.237E-03
0.189E+01 0.500E-06 0.439E+01 -.634E-01 0.103E+06 0.390E+00 0.918E+03 0.722E-02 0.384E+06 0.237E-03
0.191E+01 0.500E-06 0.438E+01 -.392E-01 0.103E+06 0.390E+00 0.917E+03 0.722E-02 0.384E+06 0.237E-03
0.192E+01 0.500E-06 0.438E+01 -.180E-01 0.103E+06 0.390E+00 0.917E+03 0.722E-02 0.384E+06 0.237E-03
0.193E+01 0.500E-06 0.438E+01 -.327E-02 0.103E+06 0.390E+00 0.917E+03 0.722E-02 0.384E+06 0.237E-03
0.194E+01 0.500E-06 0.438E+01 0.914E-02 0.103E+06 0.390E+00 0.917E+03 0.722E-02 0.384E+06 0.237E-03
0.196E+01 0.500E-06 0.438E+01 0.210E-01 0.103E+06 0.390E+00 0.917E+03 0.722E-02 0.384E+06 0.237E-03
0.197E+01 0.500E-06 0.439E+01 0.329E-01 0.103E+06 0.390E+00 0.918E+03 0.722E-02 0.384E+06 0.237E-03
0.198E+01 0.500E-06 0.439E+01 0.436E-01 0.103E+06 0.390E+00 0.918E+03 0.723E-02 0.384E+06 0.237E-03
0.199E+01 0.500E-06 0.439E+01 0.484E-01 0.103E+06 0.390E+00 0.918E+03 0.723E-02 0.384E+06 0.237E-03
0.201E+01 0.500E-06 0.439E+01 0.500E-01 0.103E+06 0.390E+00 0.918E+03 0.723E-02 0.384E+06 0.237E-03
0.202E+01 0.500E-06 0.440E+01 0.495E-01 0.103E+06 0.391E+00 0.918E+03 0.724E-02 0.384E+06 0.237E-03
0.203E+01 0.500E-06 0.440E+01 0.460E-01 0.103E+06 0.391E+00 0.918E+03 0.724E-02 0.384E+06 0.237E-03
0.204E+01 0.500E-06 0.440E+01 0.381E-01 0.103E+06 0.391E+00 0.918E+03 0.724E-02 0.384E+06 0.237E-03
0.206E+01 0.500E-06 0.440E+01 0.264E-01 0.103E+06 0.391E+00 0.918E+03 0.725E-02 0.384E+06 0.237E-03
0.207E+01 0.500E-06 0.440E+01 0.137E-01 0.103E+06 0.391E+00 0.919E+03 0.725E-02 0.384E+06 0.237E-03
0.208E+01 0.500E-06 0.441E+01 0.286E-02 0.103E+06 0.391E+00 0.919E+03 0.725E-02 0.384E+06 0.237E-03
0.209E+01 0.500E-06 0.441E+01 -.794E-02 0.103E+06 0.391E+00 0.919E+03 0.725E-02 0.384E+06 0.237E-03
0.211E+01 0.500E-06 0.441E+01 -.165E-01 0.103E+06 0.391E+00 0.919E+03 0.725E-02 0.384E+06 0.237E-03
0.212E+01 0.500E-06 0.440E+01 -.231E-01 0.103E+06 0.391E+00 0.919E+03 0.725E-02 0.384E+06 0.237E-03
0.213E+01 0.500E-06 0.440E+01 -.286E-01 0.103E+06 0.391E+00 0.918E+03 0.725E-02 0.384E+06 0.237E-03
0.214E+01 0.500E-06 0.440E+01 -.329E-01 0.103E+06 0.391E+00 0.918E+03 0.725E-02 0.384E+06 0.237E-03
0.216E+01 0.500E-06 0.440E+01 -.356E-01 0.103E+06 0.391E+00 0.918E+03 0.725E-02 0.384E+06 0.237E-03
0.217E+01 0.500E-06 0.440E+01 -.368E-01 0.103E+06 0.391E+00 0.918E+03 0.724E-02 0.384E+06 0.237E-03
0.218E+01 0.500E-06 0.440E+01 -.390E-01 0.103E+06 0.391E+00 0.918E+03 0.724E-02 0.384E+06 0.237E-03
0.219E+01 0.500E-06 0.440E+01 -.423E-01 0.103E+06 0.391E+00 0.918E+03 0.724E-02 0.384E+06 0.237E-03
0.221E+01 0.500E-06 0.440E+01 -.452E-01 0.103E+06 0.390E+00 0.918E+03 0.724E-02 0.384E+06 0.237E-03
0.222E+01 0.500E-06 0.440E+01 -.466E-01 0.103E+06 0.390E+00 0.918E+03 0.724E-02 0.384E+06 0.237E-03
0.223E+01 0.500E-06 0.439E+01 -.459E-01 0.103E+06 0.390E+00 0.918E+03 0.724E-02 0.384E+06 0.237E-03
0.224E+01 0.500E-06 0.439E+01 -.434E-01 0.103E+06 0.390E+00 0.918E+03 0.724E-02 0.384E+06 0.237E-03
0.226E+01 0.500E-06 0.439E+01 -.398E-01 0.103E+06 0.390E+00 0.918E+03 0.724E-02 0.384E+06 0.237E-03
0.227E+01 0.500E-06 0.439E+01 -.362E-01 0.103E+06 0.390E+00 0.918E+03 0.724E-02 0.384E+06 0.237E-03
0.228E+01 0.500E-06 0.439E+01 -.332E-01 0.103E+06 0.390E+00 0.918E+03 0.724E-02 0.384E+06 0.237E-03
0.229E+01 0.500E-06 0.439E+01 -.308E-01 0.103E+06 0.390E+00 0.918E+03 0.724E-02 0.384E+06 0.237E-03
0.231E+01 0.500E-06 0.439E+01 -.283E-01 0.103E+06 0.390E+00 0.918E+03 0.724E-02 0.384E+06 0.237E-03
0.232E+01 0.500E-06 0.439E+01 -.252E-01 0.103E+06 0.390E+00 0.918E+03 0.724E-02 0.384E+06 0.237E-03
0.233E+01 0.500E-06 0.439E+01 -.221E-01 0.103E+06 0.390E+00 0.918E+03 0.724E-02 0.384E+06 0.237E-03
0.234E+01 0.500E-06 0.439E+01 -.197E-01 0.103E+06 0.390E+00 0.918E+03 0.724E-02 0.384E+06 0.237E-03
0.236E+01 0.500E-06 0.439E+01 -.183E-01 0.103E+06 0.390E+00 0.918E+03 0.724E-02 0.384E+06 0.237E-03
0.237E+01 0.500E-06 0.439E+01 -.173E-01 0.103E+06 0.390E+00 0.918E+03 0.724E-02 0.384E+06 0.237E-03
0.238E+01 0.500E-06 0.439E+01 -.163E-01 0.103E+06 0.390E+00 0.917E+03 0.724E-02 0.384E+06 0.237E-03
0.239E+01 0.500E-06 0.439E+01 -.150E-01 0.103E+06 0.390E+00 0.917E+03 0.724E-02 0.384E+06 0.237E-03
0.241E+01 0.500E-06 0.439E+01 -.138E-01 0.103E+06 0.390E+00 0.917E+03 0.724E-02 0.384E+06 0.237E-03
0.242E+01 0.500E-06 0.439E+01 -.129E-01 0.103E+06 0.390E+00 0.917E+03 0.723E-02 0.384E+06 0.236E-03
0.243E+01 0.500E-06 0.439E+01 -.120E-01 0.103E+06 0.390E+00 0.917E+03 0.723E-02 0.384E+06 0.236E-03
0.244E+01 0.500E-06 0.439E+01 -.105E-01 0.103E+06 0.390E+00 0.917E+03 0.723E-02 0.384E+06 0.236E-03
0.246E+01 0.500E-06 0.439E+01 -.869E-02 0.103E+06 0.390E+00 0.917E+03 0.723E-02 0.384E+06 0.236E-03
0.247E+01 0.500E-06 0.439E+01 -.667E-02 0.103E+06 0.390E+00 0.917E+03 0.723E-02 0.384E+06 0.236E-03
0.248E+01 0.500E-06 0.439E+01 -.474E-02 0.103E+06 0.390E+00 0.917E+03 0.723E-02 0.384E+06 0.236E-03
