0.894E+00 0.500E-06 0.100E+04 -.609E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.906E+00 0.500E-06 0.100E+04 0.968E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.919E+00 0.500E-06 0.100E+04 -.609E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.931E+00 0.500E-06 0.100E+04 0.968E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.944E+00 0.500E-06 0.100E+04 0.966E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.956E+00 0.500E-06 0.100E+04 -.618E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.969E+00 0.500E-06 0.100E+04 -.158E-11 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.981E+00 0.500E-06 0.100E+04 -.233E-06 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.994E+00 0.500E-06 0.100E+04 -.798E-01 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.101E+01 0.500E-06 0.758E+01 0.124E+00 0.110E+06 0.394E+00 0.971E+03 0.121E-01 0.404E+06 0.245E-03
0.102E+01 0.500E-06 0.205E+01 0.628E-03 0.104E+06 0.401E+00 0.908E+03 0.340E-02 0.376E+06 0.235E-03
0.103E+01 0.500E-06 0.170E+01 -.485E-02 0.103E+06 0.402E+00 0.889E+03 0.284E-02 0.367E+06 0.232E-03
0.104E+01 0.500E-06 0.164E+01 -.444E-02 0.102E+06 0.402E+00 0.886E+03 0.275E-02 0.366E+06 0.232E-03
0.106E+01 0.500E-06 0.163E+01 -.668E-02 0.102E+06 0.401E+00 0.885E+03 0.273E-02 0.366E+06 0.231E-03
0.107E+01 0.500E-06 0.163E+01 -.176E-02 0.102E+06 0.401E+00 0.886E+03 0.273E-02 0.366E+06 0.231E-03
0.108E+01 0.500E-06 0.163E+01 -.304E-02 0.102E+06 0.401E+00 0.885E+03 0.273E-02 0.366E+06 0.231E-03
0.109E+01 0.500E-06 0.162E+01 -.922E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.111E+01 0.500E-06 0.162E+01 -.697E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.112E+01 0.500E-06 0.162E+01 -.236E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.113E+01 0.500E-06 0.162E+01 -.246E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.114E+01 0.500E-06 0.162E+01 -.443E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.116E+01 0.500E-06 0.162E+01 -.514E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.117E+01 0.500E-06 0.162E+01 -.411E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.118E+01 0.500E-06 0.162E+01 -.353E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.119E+01 0.500E-06 0.162E+01 -.403E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.121E+01 0.500E-06 0.162E+01 -.461E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.122E+01 0.500E-06 0.162E+01 -.472E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.123E+01 0.500E-06 0.162E+01 -.467E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.124E+01 0.500E-06 0.162E+01 -.454E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.126E+01 0.500E-06 0.162E+01 -.445E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.127E+01 0.500E-06 0.162E+01 -.441E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.128E+01 0.500E-06 0.162E+01 -.439E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.129E+01 0.500E-06 0.162E+01 -.437E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.131E+01 0.500E-06 0.162E+01 -.431E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.132E+01 0.500E-06 0.162E+01 -.428E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.133E+01 0.500E-06 0.162E+01 -.404E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.134E+01 0.500E-06 0.162E+01 -.396E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.136E+01 0.500E-06 0.162E+01 -.396E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.137E+01 0.500E-06 0.162E+01 -.388E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.138E+01 0.500E-06 0.162E+01 -.406E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.139E+01 0.500E-06 0.162E+01 -.405E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.141E+01 0.500E-06 0.162E+01 -.404E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.142E+01 0.500E-06 0.162E+01 -.410E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.143E+01 0.500E-06 0.162E+01 -.408E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.144E+01 0.500E-06 0.162E+01 -.408E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.146E+01 0.500E-06 0.162E+01 -.403E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.147E+01 0.500E-06 0.162E+01 -.394E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.148E+01 0.500E-06 0.162E+01 -.386E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.149E+01 0.500E-06 0.162E+01 -.379E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.151E+01 0.500E-06 0.162E+01 -.371E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.152E+01 0.500E-06 0.162E+01 -.373E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.153E+01 0.500E-06 0.162E+01 -.378E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.154E+01 0.500E-06 0.162E+01 -.380E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.156E+01 0.500E-06 0.162E+01 -.385E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.157E+01 0.500E-06 0.162E+01 -.390E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.158E+01 0.500E-06 0.162E+01 -.387E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.159E+01 0.500E-06 0.162E+01 -.386E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.161E+01 0.500E-06 0.162E+01 -.381E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.162E+01 0.500E-06 0.162E+01 -.380E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.163E+01 0.500E-06 0.162E+01 -.384E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.164E+01 0.500E-06 0.162E+01 -.390E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.166E+01 0.500E-06 0.162E+01 -.399E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.167E+01 0.500E-06 0.162E+01 -.407E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.168E+01 0.500E-06 0.162E+01 -.413E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.169E+01 0.500E-06 0.162E+01 -.416E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.171E+01 0.500E-06 0.162E+01 -.412E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.172E+01 0.500E-06 0.162E+01 -.404E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.173E+01 0.500E-06 0.162E+01 -.397E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.174E+01 0.500E-06 0.162E+01 -.384E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.176E+01 0.500E-06 0.162E+01 -.377E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.177E+01 0.500E-06 0.162E+01 -.369E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.178E+01 0.500E-06 0.162E+01 -.366E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.179E+01 0.500E-06 0.162E+01 -.370E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.181E+01 0.500E-06 0.162E+01 -.373E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.182E+01 0.500E-06 0.162E+01 -.376E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.183E+01 0.500E-06 0.162E+01 -.382E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.184E+01 0.500E-06 0.162E+01 -.389E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.186E+01 0.500E-06 0.162E+01 -.399E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.187E+01 0.500E-06 0.162E+01 -.406E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.188E+01 0.500E-06 0.162E+01 -.407E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.189E+01 0.500E-06 0.162E+01 -.409E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.191E+01 0.500E-06 0.162E+01 -.410E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.192E+01 0.500E-06 0.162E+01 -.406E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.193E+01 0.500E-06 0.162E+01 -.396E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.194E+01 0.500E-06 0.162E+01 -.385E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.196E+01 0.500E-06 0.162E+01 -.377E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.197E+01 0.500E-06 0.162E+01 -.368E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.198E+01 0.500E-06 0.162E+01 -.364E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.199E+01 0.500E-06 0.162E+01 -.363E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.201E+01 0.500E-06 0.162E+01 -.369E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.202E+01 0.500E-06 0.162E+01 -.383E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.203E+01 0.500E-06 0.162E+01 -.408E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.204E+01 0.500E-06 0.162E+01 -.429E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.206E+01 0.500E-06 0.162E+01 -.448E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.207E+01 0.500E-06 0.162E+01 -.464E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.208E+01 0.500E-06 0.162E+01 -.470E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.209E+01 0.500E-06 0.162E+01 -.479E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.211E+01 0.500E-06 0.162E+01 -.472E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.212E+01 0.500E-06 0.162E+01 -.461E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.213E+01 0.500E-06 0.162E+01 -.450E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.214E+01 0.500E-06 0.162E+01 -.437E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.216E+01 0.500E-06 0.162E+01 -.421E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.217E+01 0.500E-06 0.162E+01 -.404E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.218E+01 0.500E-06 0.162E+01 -.394E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.219E+01 0.500E-06 0.162E+01 -.390E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.221E+01 0.500E-06 0.162E+01 -.389E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.222E+01 0.500E-06 0.162E+01 -.391E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.223E+01 0.500E-06 0.162E+01 -.394E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.224E+01 0.500E-06 0.162E+01 -.397E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.226E+01 0.500E-06 0.162E+01 -.398E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.227E+01 0.500E-06 0.162E+01 -.400E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.228E+01 0.500E-06 0.162E+01 -.401E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.229E+01 0.500E-06 0.162E+01 -.402E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.231E+01 0.500E-06 0.162E+01 -.402E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.232E+01 0.500E-06 0.162E+01 -.401E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.233E+01 0.500E-06 0.162E+01 -.398E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.234E+01 0.500E-06 0.162E+01 -.393E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.236E+01 0.500E-06 0.162E+01 -.390E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.237E+01 0.500E-06 0.162E+01 -.387E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.238E+01 0.500E-06 0.162E+01 -.384E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.239E+01 0.500E-06 0.162E+01 -.383E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.241E+01 0.500E-06 0.162E+01 -.384E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.242E+01 0.500E-06 0.162E+01 -.385E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.243E+01 0.500E-06 0.162E+01 -.386E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.244E+01 0.500E-06 0.162E+01 -.386E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.246E+01 0.500E-06 0.162E+01 -.386E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.247E+01 0.500E-06 0.162E+01 -.387E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
0.248E+01 0.500E-06 0.162E+01 -.390E-02 0.102E+06 0.401E+00 0.885E+03 0.272E-02 0.366E+06 0.231E-03
