0.781E+00 0.500E-06 0.100E+04 -.209E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.794E+00 0.500E-06 0.100E+04 0.109E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.806E+00 0.500E-06 0.100E+04 -.224E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.819E+00 0.500E-06 0.100E+04 -.224E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.831E+00 0.500E-06 0.100E+04 0.127E-11 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.844E+00 0.500E-06 0.100E+04 -.228E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.856E+00 0.500E-06 0.100E+04 0.161E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.869E+00 0.500E-06 0.100E+04 -.205E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.881E+00 0.500E-06 0.100E+04 -.163E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.894E+00 0.500E-06 0.100E+04 0.561E-11 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.906E+00 0.500E-06 0.100E+04 -.137E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.919E+00 0.500E-06 0.100E+04 0.121E-11 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.931E+00 0.500E-06 0.100E+04 -.179E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.944E+00 0.500E-06 0.100E+04 -.197E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.956E+00 0.500E-06 0.100E+04 0.752E-11 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.969E+00 0.500E-06 0.100E+04 -.159E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.981E+00 0.500E-06 0.100E+04 0.905E-09 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.994E+00 0.500E-06 0.100E+04 -.564E-02 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.101E+01 0.500E-06 0.202E+02 0.469E+00 0.126E+06 0.641E+00 0.684E+03 0.385E-01 0.234E+06 0.197E-03
0.102E+01 0.500E-06 0.660E+01 -.632E-02 0.107E+06 0.605E+00 0.617E+03 0.133E-01 0.216E+06 0.184E-03
0.103E+01 0.500E-06 0.635E+01 0.457E-02 0.105E+06 0.598E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.104E+01 0.500E-06 0.633E+01 0.213E-03 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.106E+01 0.500E-06 0.633E+01 0.106E-01 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.107E+01 0.500E-06 0.633E+01 0.695E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.108E+01 0.500E-06 0.633E+01 0.508E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.109E+01 0.500E-06 0.633E+01 0.822E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.111E+01 0.500E-06 0.633E+01 0.690E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.112E+01 0.500E-06 0.633E+01 0.381E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.113E+01 0.500E-06 0.633E+01 0.631E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.114E+01 0.500E-06 0.633E+01 0.122E-01 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.116E+01 0.500E-06 0.633E+01 0.134E-01 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.117E+01 0.500E-06 0.633E+01 0.113E-01 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.118E+01 0.500E-06 0.633E+01 0.730E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.119E+01 0.500E-06 0.633E+01 0.535E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.121E+01 0.500E-06 0.633E+01 0.555E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.122E+01 0.500E-06 0.633E+01 0.666E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.123E+01 0.500E-06 0.633E+01 0.635E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.124E+01 0.500E-06 0.633E+01 0.618E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.126E+01 0.500E-06 0.634E+01 0.599E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.127E+01 0.500E-06 0.634E+01 0.648E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.128E+01 0.500E-06 0.634E+01 0.674E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.129E+01 0.500E-06 0.634E+01 0.786E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.131E+01 0.500E-06 0.633E+01 0.894E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.132E+01 0.500E-06 0.634E+01 0.916E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.133E+01 0.500E-06 0.634E+01 0.922E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.134E+01 0.500E-06 0.634E+01 0.831E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.136E+01 0.500E-06 0.634E+01 0.757E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.137E+01 0.500E-06 0.634E+01 0.709E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.138E+01 0.500E-06 0.634E+01 0.642E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.139E+01 0.500E-06 0.634E+01 0.611E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.141E+01 0.500E-06 0.634E+01 0.682E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.142E+01 0.500E-06 0.634E+01 0.740E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.143E+01 0.500E-06 0.634E+01 0.727E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.144E+01 0.500E-06 0.634E+01 0.710E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.146E+01 0.500E-06 0.634E+01 0.695E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.147E+01 0.500E-06 0.634E+01 0.680E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.148E+01 0.500E-06 0.634E+01 0.691E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.149E+01 0.500E-06 0.634E+01 0.717E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.151E+01 0.500E-06 0.634E+01 0.750E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.152E+01 0.500E-06 0.634E+01 0.741E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.153E+01 0.500E-06 0.634E+01 0.708E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.154E+01 0.500E-06 0.634E+01 0.698E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.156E+01 0.500E-06 0.634E+01 0.679E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.157E+01 0.500E-06 0.634E+01 0.649E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.158E+01 0.500E-06 0.634E+01 0.646E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.159E+01 0.500E-06 0.634E+01 0.678E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.161E+01 0.500E-06 0.634E+01 0.730E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.162E+01 0.500E-06 0.634E+01 0.730E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.163E+01 0.500E-06 0.634E+01 0.771E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.164E+01 0.500E-06 0.634E+01 0.850E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.166E+01 0.500E-06 0.634E+01 0.911E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.167E+01 0.500E-06 0.634E+01 0.927E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.168E+01 0.500E-06 0.634E+01 0.926E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.169E+01 0.500E-06 0.634E+01 0.950E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.171E+01 0.500E-06 0.635E+01 0.104E-01 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.172E+01 0.500E-06 0.635E+01 0.109E-01 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.173E+01 0.500E-06 0.635E+01 0.105E-01 0.105E+06 0.598E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.174E+01 0.500E-06 0.635E+01 0.102E-01 0.105E+06 0.598E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.176E+01 0.500E-06 0.635E+01 0.990E-02 0.105E+06 0.598E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.177E+01 0.500E-06 0.635E+01 0.889E-02 0.105E+06 0.598E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.178E+01 0.500E-06 0.635E+01 0.656E-02 0.105E+06 0.598E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.179E+01 0.500E-06 0.635E+01 0.368E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.181E+01 0.500E-06 0.635E+01 0.310E-03 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.182E+01 0.500E-06 0.634E+01 -.395E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.183E+01 0.500E-06 0.634E+01 -.690E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.184E+01 0.500E-06 0.634E+01 -.918E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.186E+01 0.500E-06 0.634E+01 -.112E-01 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.187E+01 0.500E-06 0.634E+01 -.126E-01 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.188E+01 0.500E-06 0.634E+01 -.134E-01 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.189E+01 0.500E-06 0.634E+01 -.128E-01 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.191E+01 0.500E-06 0.634E+01 -.104E-01 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.192E+01 0.500E-06 0.634E+01 -.622E-02 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.193E+01 0.500E-06 0.634E+01 0.757E-03 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.194E+01 0.500E-06 0.634E+01 0.106E-01 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.196E+01 0.500E-06 0.634E+01 0.218E-01 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.197E+01 0.500E-06 0.634E+01 0.340E-01 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.198E+01 0.500E-06 0.635E+01 0.462E-01 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.199E+01 0.500E-06 0.635E+01 0.575E-01 0.105E+06 0.597E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.201E+01 0.500E-06 0.635E+01 0.658E-01 0.105E+06 0.598E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.202E+01 0.500E-06 0.636E+01 0.644E-01 0.105E+06 0.598E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.203E+01 0.500E-06 0.636E+01 0.506E-01 0.105E+06 0.598E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.204E+01 0.500E-06 0.636E+01 0.307E-01 0.105E+06 0.598E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.206E+01 0.500E-06 0.636E+01 0.132E-01 0.105E+06 0.599E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.207E+01 0.500E-06 0.636E+01 -.183E-02 0.105E+06 0.599E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.208E+01 0.500E-06 0.636E+01 -.147E-01 0.105E+06 0.599E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.209E+01 0.500E-06 0.636E+01 -.252E-01 0.105E+06 0.598E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.211E+01 0.500E-06 0.636E+01 -.331E-01 0.105E+06 0.598E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.212E+01 0.500E-06 0.636E+01 -.335E-01 0.105E+06 0.598E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.213E+01 0.500E-06 0.636E+01 -.272E-01 0.105E+06 0.598E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.214E+01 0.500E-06 0.635E+01 -.180E-01 0.105E+06 0.598E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.216E+01 0.500E-06 0.635E+01 -.867E-02 0.105E+06 0.598E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.217E+01 0.500E-06 0.635E+01 0.169E-03 0.105E+06 0.598E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.218E+01 0.500E-06 0.635E+01 0.812E-02 0.105E+06 0.598E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.219E+01 0.500E-06 0.635E+01 0.140E-01 0.105E+06 0.598E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.221E+01 0.500E-06 0.635E+01 0.179E-01 0.105E+06 0.598E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.222E+01 0.500E-06 0.635E+01 0.190E-01 0.105E+06 0.598E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.223E+01 0.500E-06 0.635E+01 0.157E-01 0.105E+06 0.598E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.224E+01 0.500E-06 0.635E+01 0.109E-01 0.105E+06 0.598E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.226E+01 0.500E-06 0.635E+01 0.651E-02 0.105E+06 0.598E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.227E+01 0.500E-06 0.635E+01 0.351E-02 0.105E+06 0.598E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.228E+01 0.500E-06 0.635E+01 0.362E-02 0.105E+06 0.598E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.229E+01 0.500E-06 0.635E+01 0.690E-02 0.105E+06 0.598E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.231E+01 0.500E-06 0.635E+01 0.121E-01 0.105E+06 0.598E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.232E+01 0.500E-06 0.635E+01 0.181E-01 0.105E+06 0.598E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.233E+01 0.500E-06 0.635E+01 0.238E-01 0.105E+06 0.598E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.234E+01 0.500E-06 0.635E+01 0.283E-01 0.105E+06 0.598E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.236E+01 0.500E-06 0.635E+01 0.309E-01 0.105E+06 0.598E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.237E+01 0.500E-06 0.635E+01 0.315E-01 0.105E+06 0.598E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.238E+01 0.500E-06 0.635E+01 0.298E-01 0.105E+06 0.598E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.239E+01 0.500E-06 0.635E+01 0.268E-01 0.105E+06 0.598E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.241E+01 0.500E-06 0.635E+01 0.232E-01 0.105E+06 0.598E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.242E+01 0.500E-06 0.635E+01 0.197E-01 0.105E+06 0.598E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.243E+01 0.500E-06 0.635E+01 0.171E-01 0.105E+06 0.598E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.244E+01 0.500E-06 0.635E+01 0.157E-01 0.105E+06 0.598E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.246E+01 0.500E-06 0.635E+01 0.156E-01 0.105E+06 0.598E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.247E+01 0.500E-06 0.635E+01 0.165E-01 0.105E+06 0.598E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
0.248E+01 0.500E-06 0.635E+01 0.177E-01 0.105E+06 0.598E+00 0.612E+03 0.128E-01 0.216E+06 0.183E-03
