0.119E+01 0.500E-06 0.290E+01 -.101E-01 0.102E+06 0.394E+00 0.904E+03 0.481E-02 0.376E+06 0.234E-03
0.121E+01 0.500E-06 0.290E+01 -.912E-02 0.102E+06 0.394E+00 0.904E+03 0.481E-02 0.376E+06 0.234E-03
0.122E+01 0.500E-06 0.290E+01 -.804E-02 0.102E+06 0.394E+00 0.904E+03 0.481E-02 0.376E+06 0.234E-03
0.123E+01 0.500E-06 0.290E+01 -.783E-02 0.102E+06 0.394E+00 0.904E+03 0.481E-02 0.376E+06 0.234E-03
0.124E+01 0.500E-06 0.290E+01 -.829E-02 0.102E+06 0.394E+00 0.904E+03 0.481E-02 0.376E+06 0.234E-03
0.126E+01 0.500E-06 0.290E+01 -.845E-02 0.102E+06 0.394E+00 0.904E+03 0.481E-02 0.376E+06 0.234E-03
0.127E+01 0.500E-06 0.290E+01 -.807E-02 0.102E+06 0.394E+00 0.904E+03 0.481E-02 0.376E+06 0.234E-03
0.128E+01 0.500E-06 0.290E+01 -.676E-02 0.102E+06 0.394E+00 0.904E+03 0.481E-02 0.376E+06 0.234E-03
0.129E+01 0.500E-06 0.290E+01 -.571E-02 0.102E+06 0.394E+00 0.904E+03 0.481E-02 0.376E+06 0.234E-03
0.131E+01 0.500E-06 0.290E+01 -.522E-02 0.102E+06 0.394E+00 0.904E+03 0.481E-02 0.376E+06 0.234E-03
0.132E+01 0.500E-06 0.290E+01 -.515E-02 0.102E+06 0.394E+00 0.904E+03 0.481E-02 0.376E+06 0.234E-03
0.133E+01 0.500E-06 0.290E+01 -.560E-02 0.102E+06 0.394E+00 0.904E+03 0.481E-02 0.376E+06 0.234E-03
0.134E+01 0.500E-06 0.290E+01 -.623E-02 0.102E+06 0.394E+00 0.904E+03 0.481E-02 0.376E+06 0.234E-03
0.136E+01 0.500E-06 0.290E+01 -.686E-02 0.102E+06 0.394E+00 0.904E+03 0.481E-02 0.376E+06 0.234E-03
0.137E+01 0.500E-06 0.290E+01 -.749E-02 0.102E+06 0.394E+00 0.904E+03 0.481E-02 0.376E+06 0.234E-03
0.138E+01 0.500E-06 0.290E+01 -.755E-02 0.102E+06 0.394E+00 0.904E+03 0.481E-02 0.376E+06 0.234E-03
0.139E+01 0.500E-06 0.290E+01 -.720E-02 0.102E+06 0.394E+00 0.904E+03 0.481E-02 0.376E+06 0.234E-03
0.141E+01 0.500E-06 0.290E+01 -.674E-02 0.102E+06 0.394E+00 0.904E+03 0.481E-02 0.376E+06 0.234E-03
0.142E+01 0.500E-06 0.290E+01 -.626E-02 0.102E+06 0.394E+00 0.904E+03 0.481E-02 0.376E+06 0.234E-03
0.143E+01 0.500E-06 0.290E+01 -.588E-02 0.102E+06 0.394E+00 0.904E+03 0.481E-02 0.376E+06 0.234E-03
0.144E+01 0.500E-06 0.290E+01 -.562E-02 0.102E+06 0.394E+00 0.904E+03 0.481E-02 0.376E+06 0.234E-03
0.146E+01 0.500E-06 0.290E+01 -.549E-02 0.102E+06 0.394E+00 0.904E+03 0.481E-02 0.376E+06 0.234E-03
0.147E+01 0.500E-06 0.290E+01 -.552E-02 0.102E+06 0.394E+00 0.904E+03 0.481E-02 0.376E+06 0.234E-03
0.148E+01 0.500E-06 0.290E+01 -.556E-02 0.102E+06 0.394E+00 0.904E+03 0.481E-02 0.376E+06 0.234E-03
0.149E+01 0.500E-06 0.290E+01 -.567E-02 0.102E+06 0.394E+00 0.904E+03 0.481E-02 0.376E+06 0.234E-03
0.151E+01 0.500E-06 0.290E+01 -.584E-02 0.102E+06 0.394E+00 0.904E+03 0.481E-02 0.376E+06 0.234E-03
0.152E+01 0.500E-06 0.290E+01 -.596E-02 0.102E+06 0.394E+00 0.904E+03 0.481E-02 0.376E+06 0.234E-03
0.153E+01 0.500E-06 0.290E+01 -.613E-02 0.102E+06 0.394E+00 0.904E+03 0.481E-02 0.376E+06 0.234E-03
0.154E+01 0.500E-06 0.290E+01 -.630E-02 0.102E+06 0.394E+00 0.904E+03 0.481E-02 0.376E+06 0.234E-03
0.156E+01 0.500E-06 0.290E+01 -.640E-02 0.102E+06 0.394E+00 0.904E+03 0.481E-02 0.376E+06 0.234E-03
0.157E+01 0.500E-06 0.290E+01 -.666E-02 0.102E+06 0.394E+00 0.904E+03 0.481E-02 0.376E+06 0.234E-03
0.158E+01 0.500E-06 0.290E+01 -.679E-02 0.102E+06 0.394E+00 0.904E+03 0.481E-02 0.376E+06 0.234E-03
0.159E+01 0.500E-06 0.290E+01 -.696E-02 0.102E+06 0.394E+00 0.904E+03 0.481E-02 0.376E+06 0.234E-03
0.161E+01 0.500E-06 0.290E+01 -.706E-02 0.102E+06 0.394E+00 0.904E+03 0.481E-02 0.376E+06 0.234E-03
0.162E+01 0.500E-06 0.290E+01 -.714E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.163E+01 0.500E-06 0.290E+01 -.722E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.164E+01 0.500E-06 0.290E+01 -.712E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.166E+01 0.500E-06 0.290E+01 -.708E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.167E+01 0.500E-06 0.290E+01 -.698E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.168E+01 0.500E-06 0.290E+01 -.689E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.169E+01 0.500E-06 0.290E+01 -.681E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.171E+01 0.500E-06 0.290E+01 -.672E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.172E+01 0.500E-06 0.290E+01 -.662E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.173E+01 0.500E-06 0.290E+01 -.672E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.174E+01 0.500E-06 0.290E+01 -.678E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.176E+01 0.500E-06 0.290E+01 -.686E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.177E+01 0.500E-06 0.290E+01 -.685E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.178E+01 0.500E-06 0.290E+01 -.684E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.179E+01 0.500E-06 0.290E+01 -.689E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.181E+01 0.500E-06 0.290E+01 -.696E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.182E+01 0.500E-06 0.290E+01 -.682E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.183E+01 0.500E-06 0.290E+01 -.667E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.184E+01 0.500E-06 0.290E+01 -.652E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.186E+01 0.500E-06 0.290E+01 -.625E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.187E+01 0.500E-06 0.290E+01 -.593E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.188E+01 0.500E-06 0.290E+01 -.569E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.189E+01 0.500E-06 0.290E+01 -.557E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.191E+01 0.500E-06 0.290E+01 -.553E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.192E+01 0.500E-06 0.290E+01 -.561E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.193E+01 0.500E-06 0.290E+01 -.557E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.194E+01 0.500E-06 0.290E+01 -.575E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.196E+01 0.500E-06 0.290E+01 -.590E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.197E+01 0.500E-06 0.290E+01 -.604E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.198E+01 0.500E-06 0.290E+01 -.622E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.199E+01 0.500E-06 0.290E+01 -.645E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.201E+01 0.500E-06 0.290E+01 -.670E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.202E+01 0.500E-06 0.290E+01 -.674E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.203E+01 0.500E-06 0.290E+01 -.686E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.204E+01 0.500E-06 0.290E+01 -.671E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.206E+01 0.500E-06 0.290E+01 -.656E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.207E+01 0.500E-06 0.290E+01 -.641E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.208E+01 0.500E-06 0.290E+01 -.618E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.209E+01 0.500E-06 0.290E+01 -.587E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.211E+01 0.500E-06 0.290E+01 -.547E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.212E+01 0.500E-06 0.291E+01 -.506E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.213E+01 0.500E-06 0.291E+01 -.476E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.214E+01 0.500E-06 0.291E+01 -.468E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.216E+01 0.500E-06 0.291E+01 -.487E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.217E+01 0.500E-06 0.291E+01 -.511E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.218E+01 0.500E-06 0.291E+01 -.554E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.219E+01 0.500E-06 0.291E+01 -.627E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.221E+01 0.500E-06 0.291E+01 -.691E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.222E+01 0.500E-06 0.291E+01 -.741E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.223E+01 0.500E-06 0.291E+01 -.801E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.224E+01 0.500E-06 0.291E+01 -.873E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.226E+01 0.500E-06 0.291E+01 -.935E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.227E+01 0.500E-06 0.291E+01 -.955E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.228E+01 0.500E-06 0.291E+01 -.903E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.229E+01 0.500E-06 0.291E+01 -.790E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.231E+01 0.500E-06 0.291E+01 -.676E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.232E+01 0.500E-06 0.291E+01 -.596E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.233E+01 0.500E-06 0.291E+01 -.514E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.234E+01 0.500E-06 0.291E+01 -.417E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.236E+01 0.500E-06 0.291E+01 -.293E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.237E+01 0.500E-06 0.291E+01 -.145E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.238E+01 0.500E-06 0.291E+01 0.294E-04 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.239E+01 0.500E-06 0.291E+01 0.126E-02 0.102E+06 0.394E+00 0.904E+03 0.482E-02 0.376E+06 0.234E-03
0.241E+01 0.500E-06 0.291E+01 0.135E-02 0.102E+06 0.394E+00 0.904E+03 0.483E-02 0.376E+06 0.234E-03
0.242E+01 0.500E-06 0.291E+01 0.988E-04 0.102E+06 0.394E+00 0.904E+03 0.483E-02 0.376E+06 0.234E-03
0.243E+01 0.500E-06 0.291E+01 -.234E-02 0.102E+06 0.394E+00 0.904E+03 0.483E-02 0.376E+06 0.234E-03
0.244E+01 0.500E-06 0.291E+01 -.503E-02 0.102E+06 0.394E+00 0.904E+03 0.483E-02 0.376E+06 0.234E-03
0.246E+01 0.500E-06 0.291E+01 -.722E-02 0.102E+06 0.394E+00 0.904E+03 0.483E-02 0.376E+06 0.234E-03
0.247E+01 0.500E-06 0.291E+01 -.896E-02 0.102E+06 0.394E+00 0.904E+03 0.483E-02 0.376E+06 0.234E-03
0.248E+01 0.500E-06 0.291E+01 -.106E-01 0.102E+06 0.394E+00 0.904E+03 0.483E-02 0.376E+06 0.234E-03
