0.544E+00 0.500E-06 0.100E+04 -.728E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.556E+00 0.500E-06 0.100E+04 0.275E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.569E+00 0.500E-06 0.100E+04 0.274E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.581E+00 0.500E-06 0.100E+04 -.728E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.594E+00 0.500E-06 0.100E+04 0.275E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.606E+00 0.500E-06 0.100E+04 -.728E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.619E+00 0.500E-06 0.100E+04 0.275E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.631E+00 0.500E-06 0.100E+04 0.274E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.644E+00 0.500E-06 0.100E+04 -.728E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.656E+00 0.500E-06 0.100E+04 0.275E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.669E+00 0.500E-06 0.100E+04 -.728E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.681E+00 0.500E-06 0.100E+04 0.275E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.694E+00 0.500E-06 0.100E+04 0.274E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.706E+00 0.500E-06 0.100E+04 -.728E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.719E+00 0.500E-06 0.100E+04 0.275E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.731E+00 0.500E-06 0.100E+04 -.728E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.744E+00 0.500E-06 0.100E+04 0.275E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.756E+00 0.500E-06 0.100E+04 0.274E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.769E+00 0.500E-06 0.100E+04 -.728E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.781E+00 0.500E-06 0.100E+04 0.275E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.794E+00 0.500E-06 0.100E+04 -.728E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.806E+00 0.500E-06 0.100E+04 0.275E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.819E+00 0.500E-06 0.100E+04 0.274E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.831E+00 0.500E-06 0.100E+04 -.728E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.844E+00 0.500E-06 0.100E+04 0.275E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.856E+00 0.500E-06 0.100E+04 -.728E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.869E+00 0.500E-06 0.100E+04 0.275E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.881E+00 0.500E-06 0.100E+04 0.274E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.894E+00 0.500E-06 0.100E+04 -.728E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.906E+00 0.500E-06 0.100E+04 0.275E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.919E+00 0.500E-06 0.100E+04 -.728E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.931E+00 0.500E-06 0.100E+04 0.275E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.944E+00 0.500E-06 0.100E+04 0.274E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.956E+00 0.500E-06 0.100E+04 -.453E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.969E+00 0.500E-06 0.100E+04 -.798E-12 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.981E+00 0.500E-06 0.100E+04 -.235E-06 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.994E+00 0.500E-06 0.100E+04 -.794E-01 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.101E+01 0.500E-06 0.758E+01 0.126E+00 0.110E+06 0.394E+00 0.972E+03 0.121E-01 0.405E+06 0.245E-03
0.102E+01 0.500E-06 0.200E+01 0.602E-02 0.104E+06 0.400E+00 0.910E+03 0.331E-02 0.377E+06 0.235E-03
0.103E+01 0.500E-06 0.160E+01 0.576E-02 0.103E+06 0.403E+00 0.889E+03 0.268E-02 0.367E+06 0.232E-03
0.104E+01 0.500E-06 0.153E+01 -.284E-02 0.102E+06 0.403E+00 0.885E+03 0.256E-02 0.366E+06 0.231E-03
0.106E+01 0.500E-06 0.151E+01 -.185E-01 0.102E+06 0.402E+00 0.884E+03 0.253E-02 0.365E+06 0.231E-03
0.107E+01 0.500E-06 0.150E+01 0.125E-01 0.102E+06 0.402E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.108E+01 0.500E-06 0.150E+01 0.204E-01 0.102E+06 0.402E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.109E+01 0.500E-06 0.150E+01 -.353E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.111E+01 0.500E-06 0.150E+01 -.123E-01 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.112E+01 0.500E-06 0.150E+01 -.117E-01 0.102E+06 0.402E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.113E+01 0.500E-06 0.150E+01 -.108E-01 0.102E+06 0.402E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.114E+01 0.500E-06 0.150E+01 -.103E-01 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.116E+01 0.500E-06 0.150E+01 -.628E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.117E+01 0.500E-06 0.150E+01 -.151E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.118E+01 0.500E-06 0.150E+01 0.291E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.119E+01 0.500E-06 0.150E+01 0.165E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.121E+01 0.500E-06 0.150E+01 -.328E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.122E+01 0.500E-06 0.150E+01 -.709E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.123E+01 0.500E-06 0.150E+01 -.919E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.124E+01 0.500E-06 0.150E+01 -.846E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.126E+01 0.500E-06 0.150E+01 -.680E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.127E+01 0.500E-06 0.150E+01 -.532E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.128E+01 0.500E-06 0.150E+01 -.419E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.129E+01 0.500E-06 0.150E+01 -.322E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.131E+01 0.500E-06 0.150E+01 -.307E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.132E+01 0.500E-06 0.150E+01 -.316E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.133E+01 0.500E-06 0.150E+01 -.334E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.134E+01 0.500E-06 0.150E+01 -.332E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.136E+01 0.500E-06 0.150E+01 -.328E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.137E+01 0.500E-06 0.150E+01 -.336E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.138E+01 0.500E-06 0.150E+01 -.341E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.139E+01 0.500E-06 0.150E+01 -.359E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.141E+01 0.500E-06 0.150E+01 -.389E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.142E+01 0.500E-06 0.150E+01 -.394E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.143E+01 0.500E-06 0.150E+01 -.437E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.144E+01 0.500E-06 0.150E+01 -.527E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.146E+01 0.500E-06 0.150E+01 -.645E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.147E+01 0.500E-06 0.150E+01 -.709E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.148E+01 0.500E-06 0.150E+01 -.667E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.149E+01 0.500E-06 0.150E+01 -.518E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.151E+01 0.500E-06 0.150E+01 -.385E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.152E+01 0.500E-06 0.150E+01 -.290E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.153E+01 0.500E-06 0.150E+01 -.146E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.154E+01 0.500E-06 0.150E+01 -.352E-04 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.156E+01 0.500E-06 0.150E+01 0.874E-03 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.157E+01 0.500E-06 0.150E+01 0.113E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.158E+01 0.500E-06 0.150E+01 0.910E-03 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.159E+01 0.500E-06 0.150E+01 0.280E-03 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.161E+01 0.500E-06 0.150E+01 -.782E-03 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.162E+01 0.500E-06 0.150E+01 -.145E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.163E+01 0.500E-06 0.150E+01 -.219E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.164E+01 0.500E-06 0.150E+01 -.296E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.166E+01 0.500E-06 0.150E+01 -.339E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.167E+01 0.500E-06 0.150E+01 -.369E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.168E+01 0.500E-06 0.150E+01 -.394E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.169E+01 0.500E-06 0.150E+01 -.406E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.171E+01 0.500E-06 0.150E+01 -.404E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.172E+01 0.500E-06 0.150E+01 -.398E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.173E+01 0.500E-06 0.150E+01 -.391E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.174E+01 0.500E-06 0.150E+01 -.374E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.176E+01 0.500E-06 0.150E+01 -.360E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.177E+01 0.500E-06 0.150E+01 -.347E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.178E+01 0.500E-06 0.150E+01 -.338E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.179E+01 0.500E-06 0.150E+01 -.337E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.181E+01 0.500E-06 0.150E+01 -.337E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.182E+01 0.500E-06 0.150E+01 -.340E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.183E+01 0.500E-06 0.150E+01 -.351E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.184E+01 0.500E-06 0.150E+01 -.358E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.186E+01 0.500E-06 0.150E+01 -.364E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.187E+01 0.500E-06 0.150E+01 -.374E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.188E+01 0.500E-06 0.150E+01 -.377E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.189E+01 0.500E-06 0.150E+01 -.379E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.191E+01 0.500E-06 0.150E+01 -.379E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.192E+01 0.500E-06 0.150E+01 -.371E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.193E+01 0.500E-06 0.150E+01 -.361E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.194E+01 0.500E-06 0.150E+01 -.350E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.196E+01 0.500E-06 0.150E+01 -.344E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.197E+01 0.500E-06 0.150E+01 -.328E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.198E+01 0.500E-06 0.150E+01 -.331E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.199E+01 0.500E-06 0.150E+01 -.339E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.201E+01 0.500E-06 0.150E+01 -.356E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.202E+01 0.500E-06 0.150E+01 -.389E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.203E+01 0.500E-06 0.150E+01 -.431E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.204E+01 0.500E-06 0.150E+01 -.461E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.206E+01 0.500E-06 0.150E+01 -.482E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.207E+01 0.500E-06 0.150E+01 -.499E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.208E+01 0.500E-06 0.150E+01 -.510E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.209E+01 0.500E-06 0.150E+01 -.522E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.211E+01 0.500E-06 0.150E+01 -.513E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.212E+01 0.500E-06 0.150E+01 -.499E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.213E+01 0.500E-06 0.150E+01 -.472E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.214E+01 0.500E-06 0.150E+01 -.448E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.216E+01 0.500E-06 0.150E+01 -.431E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.217E+01 0.500E-06 0.150E+01 -.416E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.218E+01 0.500E-06 0.150E+01 -.406E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.219E+01 0.500E-06 0.150E+01 -.398E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.221E+01 0.500E-06 0.150E+01 -.391E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.222E+01 0.500E-06 0.150E+01 -.388E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.223E+01 0.500E-06 0.150E+01 -.388E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.224E+01 0.500E-06 0.150E+01 -.388E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.226E+01 0.500E-06 0.150E+01 -.391E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.227E+01 0.500E-06 0.150E+01 -.393E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.228E+01 0.500E-06 0.150E+01 -.395E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.229E+01 0.500E-06 0.150E+01 -.396E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.231E+01 0.500E-06 0.150E+01 -.397E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.232E+01 0.500E-06 0.150E+01 -.398E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.233E+01 0.500E-06 0.150E+01 -.396E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.234E+01 0.500E-06 0.150E+01 -.392E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.236E+01 0.500E-06 0.150E+01 -.388E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.237E+01 0.500E-06 0.150E+01 -.378E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.238E+01 0.500E-06 0.150E+01 -.368E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.239E+01 0.500E-06 0.150E+01 -.359E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.241E+01 0.500E-06 0.150E+01 -.356E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.242E+01 0.500E-06 0.150E+01 -.355E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.243E+01 0.500E-06 0.150E+01 -.354E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.244E+01 0.500E-06 0.150E+01 -.354E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.246E+01 0.500E-06 0.150E+01 -.354E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.247E+01 0.500E-06 0.150E+01 -.354E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
0.248E+01 0.500E-06 0.150E+01 -.356E-02 0.102E+06 0.401E+00 0.884E+03 0.252E-02 0.365E+06 0.231E-03
