0.231E+00 0.500E-06 0.100E+04 -.591E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.244E+00 0.500E-06 0.100E+04 0.326E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.256E+00 0.500E-06 0.100E+04 0.326E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.269E+00 0.500E-06 0.100E+04 0.326E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.281E+00 0.500E-06 0.100E+04 0.326E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.294E+00 0.500E-06 0.100E+04 0.326E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.306E+00 0.500E-06 0.100E+04 0.326E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.319E+00 0.500E-06 0.100E+04 0.326E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.331E+00 0.500E-06 0.100E+04 0.326E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.344E+00 0.500E-06 0.100E+04 0.326E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.356E+00 0.500E-06 0.100E+04 0.326E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.369E+00 0.500E-06 0.100E+04 0.326E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.381E+00 0.500E-06 0.100E+04 0.326E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.394E+00 0.500E-06 0.100E+04 0.326E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.406E+00 0.500E-06 0.100E+04 0.326E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.419E+00 0.500E-06 0.100E+04 0.326E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.431E+00 0.500E-06 0.100E+04 0.326E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.444E+00 0.500E-06 0.100E+04 0.326E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.456E+00 0.500E-06 0.100E+04 0.326E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.469E+00 0.500E-06 0.100E+04 0.326E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.481E+00 0.500E-06 0.100E+04 0.326E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.494E+00 0.500E-06 0.100E+04 0.326E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.506E+00 0.500E-06 0.100E+04 0.326E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.519E+00 0.500E-06 0.100E+04 -.591E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.531E+00 0.500E-06 0.100E+04 0.326E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.544E+00 0.500E-06 0.100E+04 -.591E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.556E+00 0.500E-06 0.100E+04 0.326E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.569E+00 0.500E-06 0.100E+04 0.326E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.581E+00 0.500E-06 0.100E+04 -.591E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.594E+00 0.500E-06 0.100E+04 0.326E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.606E+00 0.500E-06 0.100E+04 -.591E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.619E+00 0.500E-06 0.100E+04 0.326E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.631E+00 0.500E-06 0.100E+04 0.326E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.644E+00 0.500E-06 0.100E+04 -.591E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.656E+00 0.500E-06 0.100E+04 0.326E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.669E+00 0.500E-06 0.100E+04 -.591E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.681E+00 0.500E-06 0.100E+04 0.326E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.694E+00 0.500E-06 0.100E+04 0.326E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.706E+00 0.500E-06 0.100E+04 -.591E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.719E+00 0.500E-06 0.100E+04 0.326E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.731E+00 0.500E-06 0.100E+04 -.591E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.744E+00 0.500E-06 0.100E+04 0.326E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.756E+00 0.500E-06 0.100E+04 0.326E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.769E+00 0.500E-06 0.100E+04 -.591E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.781E+00 0.500E-06 0.100E+04 0.326E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.794E+00 0.500E-06 0.100E+04 -.591E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.806E+00 0.500E-06 0.100E+04 0.326E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.819E+00 0.500E-06 0.100E+04 0.326E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.831E+00 0.500E-06 0.100E+04 -.591E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.844E+00 0.500E-06 0.100E+04 0.326E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.856E+00 0.500E-06 0.100E+04 -.591E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.869E+00 0.500E-06 0.100E+04 0.326E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.881E+00 0.500E-06 0.100E+04 0.326E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.894E+00 0.500E-06 0.100E+04 -.591E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.906E+00 0.500E-06 0.100E+04 0.326E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.919E+00 0.500E-06 0.100E+04 -.591E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.931E+00 0.500E-06 0.100E+04 0.326E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.944E+00 0.500E-06 0.100E+04 0.326E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.956E+00 0.500E-06 0.100E+04 -.591E-15 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.969E+00 0.500E-06 0.100E+04 0.747E-13 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.981E+00 0.500E-06 0.100E+04 -.151E-08 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.994E+00 0.500E-06 0.100E+04 -.116E-01 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.101E+01 0.500E-06 0.199E+02 0.473E+00 0.127E+06 0.610E+00 0.724E+03 0.369E-01 0.253E+06 0.204E-03
0.102E+01 0.500E-06 0.343E+01 0.124E-01 0.111E+06 0.597E+00 0.646E+03 0.674E-02 0.228E+06 0.190E-03
0.103E+01 0.500E-06 0.205E+01 0.971E-03 0.106E+06 0.623E+00 0.595E+03 0.419E-02 0.206E+06 0.180E-03
0.104E+01 0.500E-06 0.173E+01 -.251E-02 0.104E+06 0.622E+00 0.583E+03 0.358E-02 0.202E+06 0.178E-03
0.106E+01 0.500E-06 0.165E+01 -.256E-02 0.104E+06 0.623E+00 0.580E+03 0.342E-02 0.201E+06 0.177E-03
0.107E+01 0.500E-06 0.160E+01 -.285E-02 0.103E+06 0.619E+00 0.578E+03 0.332E-02 0.201E+06 0.177E-03
0.108E+01 0.500E-06 0.158E+01 -.439E-02 0.103E+06 0.619E+00 0.578E+03 0.328E-02 0.201E+06 0.177E-03
0.109E+01 0.500E-06 0.157E+01 -.338E-02 0.103E+06 0.619E+00 0.578E+03 0.327E-02 0.201E+06 0.177E-03
0.111E+01 0.500E-06 0.157E+01 -.263E-02 0.102E+06 0.618E+00 0.577E+03 0.326E-02 0.201E+06 0.176E-03
0.112E+01 0.500E-06 0.156E+01 -.235E-02 0.102E+06 0.618E+00 0.577E+03 0.324E-02 0.201E+06 0.176E-03
0.113E+01 0.500E-06 0.156E+01 -.264E-02 0.102E+06 0.618E+00 0.577E+03 0.324E-02 0.201E+06 0.176E-03
0.114E+01 0.500E-06 0.156E+01 -.273E-02 0.102E+06 0.618E+00 0.577E+03 0.324E-02 0.201E+06 0.176E-03
0.116E+01 0.500E-06 0.156E+01 -.285E-02 0.102E+06 0.617E+00 0.577E+03 0.324E-02 0.201E+06 0.176E-03
0.117E+01 0.500E-06 0.156E+01 -.287E-02 0.102E+06 0.617E+00 0.577E+03 0.324E-02 0.201E+06 0.176E-03
0.118E+01 0.500E-06 0.156E+01 -.289E-02 0.102E+06 0.617E+00 0.577E+03 0.324E-02 0.201E+06 0.176E-03
0.119E+01 0.500E-06 0.156E+01 -.279E-02 0.102E+06 0.617E+00 0.577E+03 0.324E-02 0.201E+06 0.176E-03
0.121E+01 0.500E-06 0.156E+01 -.267E-02 0.102E+06 0.617E+00 0.577E+03 0.324E-02 0.201E+06 0.176E-03
0.122E+01 0.500E-06 0.156E+01 -.260E-02 0.102E+06 0.617E+00 0.577E+03 0.324E-02 0.201E+06 0.176E-03
0.123E+01 0.500E-06 0.156E+01 -.267E-02 0.102E+06 0.617E+00 0.577E+03 0.324E-02 0.201E+06 0.176E-03
0.124E+01 0.500E-06 0.156E+01 -.281E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.126E+01 0.500E-06 0.156E+01 -.283E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.127E+01 0.500E-06 0.156E+01 -.271E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.128E+01 0.500E-06 0.156E+01 -.258E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.129E+01 0.500E-06 0.156E+01 -.251E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.131E+01 0.500E-06 0.156E+01 -.253E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.132E+01 0.500E-06 0.156E+01 -.258E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.133E+01 0.500E-06 0.156E+01 -.263E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.134E+01 0.500E-06 0.156E+01 -.265E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.136E+01 0.500E-06 0.156E+01 -.268E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.137E+01 0.500E-06 0.156E+01 -.270E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.138E+01 0.500E-06 0.156E+01 -.269E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.139E+01 0.500E-06 0.156E+01 -.269E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.141E+01 0.500E-06 0.156E+01 -.268E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.142E+01 0.500E-06 0.156E+01 -.263E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.143E+01 0.500E-06 0.156E+01 -.259E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.144E+01 0.500E-06 0.156E+01 -.258E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.146E+01 0.500E-06 0.156E+01 -.260E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.147E+01 0.500E-06 0.156E+01 -.263E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.148E+01 0.500E-06 0.156E+01 -.264E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.149E+01 0.500E-06 0.156E+01 -.264E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.151E+01 0.500E-06 0.156E+01 -.262E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.152E+01 0.500E-06 0.156E+01 -.262E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.153E+01 0.500E-06 0.155E+01 -.261E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.154E+01 0.500E-06 0.155E+01 -.257E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.156E+01 0.500E-06 0.155E+01 -.257E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.157E+01 0.500E-06 0.155E+01 -.259E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.158E+01 0.500E-06 0.156E+01 -.261E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.159E+01 0.500E-06 0.156E+01 -.262E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.161E+01 0.500E-06 0.156E+01 -.264E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.162E+01 0.500E-06 0.156E+01 -.263E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.163E+01 0.500E-06 0.156E+01 -.263E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.164E+01 0.500E-06 0.156E+01 -.262E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.166E+01 0.500E-06 0.156E+01 -.260E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.167E+01 0.500E-06 0.155E+01 -.257E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.168E+01 0.500E-06 0.155E+01 -.256E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.169E+01 0.500E-06 0.155E+01 -.257E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.171E+01 0.500E-06 0.155E+01 -.257E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.172E+01 0.500E-06 0.155E+01 -.257E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.173E+01 0.500E-06 0.156E+01 -.258E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.174E+01 0.500E-06 0.156E+01 -.260E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.176E+01 0.500E-06 0.156E+01 -.262E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.177E+01 0.500E-06 0.156E+01 -.264E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.178E+01 0.500E-06 0.156E+01 -.264E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.179E+01 0.500E-06 0.156E+01 -.263E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.181E+01 0.500E-06 0.156E+01 -.261E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.182E+01 0.500E-06 0.156E+01 -.259E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.183E+01 0.500E-06 0.155E+01 -.259E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.184E+01 0.500E-06 0.155E+01 -.258E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.186E+01 0.500E-06 0.155E+01 -.255E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.187E+01 0.500E-06 0.155E+01 -.254E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.188E+01 0.500E-06 0.155E+01 -.254E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.189E+01 0.500E-06 0.155E+01 -.257E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.191E+01 0.500E-06 0.155E+01 -.258E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.192E+01 0.500E-06 0.155E+01 -.259E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.193E+01 0.500E-06 0.156E+01 -.259E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.194E+01 0.500E-06 0.156E+01 -.260E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.196E+01 0.500E-06 0.156E+01 -.261E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.197E+01 0.500E-06 0.156E+01 -.263E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.198E+01 0.500E-06 0.156E+01 -.262E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.199E+01 0.500E-06 0.156E+01 -.262E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.201E+01 0.500E-06 0.156E+01 -.262E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.202E+01 0.500E-06 0.156E+01 -.260E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.203E+01 0.500E-06 0.156E+01 -.258E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.204E+01 0.500E-06 0.155E+01 -.257E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.206E+01 0.500E-06 0.155E+01 -.257E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.207E+01 0.500E-06 0.155E+01 -.257E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.208E+01 0.500E-06 0.155E+01 -.257E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.209E+01 0.500E-06 0.155E+01 -.256E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.211E+01 0.500E-06 0.155E+01 -.255E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.212E+01 0.500E-06 0.155E+01 -.254E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.213E+01 0.500E-06 0.155E+01 -.254E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.214E+01 0.500E-06 0.155E+01 -.256E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.216E+01 0.500E-06 0.155E+01 -.258E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.217E+01 0.500E-06 0.155E+01 -.260E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.218E+01 0.500E-06 0.155E+01 -.260E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.219E+01 0.500E-06 0.156E+01 -.260E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.221E+01 0.500E-06 0.156E+01 -.261E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.222E+01 0.500E-06 0.156E+01 -.261E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.223E+01 0.500E-06 0.156E+01 -.261E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.224E+01 0.500E-06 0.156E+01 -.262E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.226E+01 0.500E-06 0.156E+01 -.261E-02 0.102E+06 0.617E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.227E+01 0.500E-06 0.156E+01 -.260E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.228E+01 0.500E-06 0.156E+01 -.260E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.229E+01 0.500E-06 0.156E+01 -.259E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.231E+01 0.500E-06 0.156E+01 -.259E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.232E+01 0.500E-06 0.155E+01 -.257E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.233E+01 0.500E-06 0.155E+01 -.256E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.234E+01 0.500E-06 0.155E+01 -.256E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.236E+01 0.500E-06 0.155E+01 -.255E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.237E+01 0.500E-06 0.155E+01 -.255E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.238E+01 0.500E-06 0.155E+01 -.255E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.239E+01 0.500E-06 0.155E+01 -.256E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.241E+01 0.500E-06 0.155E+01 -.255E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.242E+01 0.500E-06 0.155E+01 -.255E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.243E+01 0.500E-06 0.155E+01 -.256E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.244E+01 0.500E-06 0.155E+01 -.257E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.246E+01 0.500E-06 0.155E+01 -.257E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.247E+01 0.500E-06 0.155E+01 -.258E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
0.248E+01 0.500E-06 0.155E+01 -.259E-02 0.102E+06 0.616E+00 0.577E+03 0.323E-02 0.201E+06 0.176E-03
