0.756E+00 0.500E-06 0.100E+04 -.674E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.769E+00 0.500E-06 0.100E+04 0.125E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.781E+00 0.500E-06 0.100E+04 -.438E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.794E+00 0.500E-06 0.100E+04 0.133E-11 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.806E+00 0.500E-06 0.100E+04 -.531E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.819E+00 0.500E-06 0.100E+04 -.105E-09 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.831E+00 0.500E-06 0.100E+04 -.134E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.844E+00 0.500E-06 0.100E+04 -.851E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.856E+00 0.500E-06 0.100E+04 0.110E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.869E+00 0.500E-06 0.100E+04 -.497E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.881E+00 0.500E-06 0.100E+04 -.627E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.894E+00 0.500E-06 0.100E+04 0.726E-11 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.906E+00 0.500E-06 0.100E+04 -.522E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.919E+00 0.500E-06 0.100E+04 0.129E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.931E+00 0.500E-06 0.100E+04 -.429E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.944E+00 0.500E-06 0.100E+04 -.876E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.956E+00 0.500E-06 0.100E+04 0.183E-11 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.969E+00 0.500E-06 0.100E+04 -.534E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.981E+00 0.500E-06 0.100E+04 -.693E-09 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.994E+00 0.500E-06 0.100E+04 -.997E-02 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.101E+01 0.500E-06 0.199E+02 0.474E+00 0.127E+06 0.611E+00 0.722E+03 0.370E-01 0.252E+06 0.204E-03
0.102E+01 0.500E-06 0.350E+01 0.744E-02 0.110E+06 0.616E+00 0.624E+03 0.699E-02 0.217E+06 0.186E-03
0.103E+01 0.500E-06 0.243E+01 0.592E-02 0.105E+06 0.619E+00 0.593E+03 0.497E-02 0.206E+06 0.180E-03
0.104E+01 0.500E-06 0.224E+01 -.338E-01 0.103E+06 0.614E+00 0.588E+03 0.462E-02 0.205E+06 0.178E-03
0.106E+01 0.500E-06 0.220E+01 0.220E-01 0.103E+06 0.613E+00 0.587E+03 0.454E-02 0.205E+06 0.178E-03
0.107E+01 0.500E-06 0.218E+01 0.928E-03 0.103E+06 0.611E+00 0.586E+03 0.450E-02 0.205E+06 0.178E-03
0.108E+01 0.500E-06 0.218E+01 -.179E-01 0.103E+06 0.610E+00 0.586E+03 0.449E-02 0.205E+06 0.178E-03
0.109E+01 0.500E-06 0.217E+01 -.619E-02 0.103E+06 0.611E+00 0.586E+03 0.448E-02 0.205E+06 0.178E-03
0.111E+01 0.500E-06 0.217E+01 0.429E-02 0.103E+06 0.610E+00 0.585E+03 0.448E-02 0.205E+06 0.178E-03
0.112E+01 0.500E-06 0.217E+01 -.197E-02 0.103E+06 0.610E+00 0.585E+03 0.448E-02 0.205E+06 0.178E-03
0.113E+01 0.500E-06 0.217E+01 -.721E-02 0.103E+06 0.610E+00 0.585E+03 0.448E-02 0.205E+06 0.178E-03
0.114E+01 0.500E-06 0.217E+01 -.558E-02 0.102E+06 0.610E+00 0.585E+03 0.448E-02 0.205E+06 0.178E-03
0.116E+01 0.500E-06 0.217E+01 -.643E-03 0.102E+06 0.610E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.117E+01 0.500E-06 0.217E+01 -.160E-02 0.102E+06 0.610E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.118E+01 0.500E-06 0.217E+01 -.391E-02 0.102E+06 0.610E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.119E+01 0.500E-06 0.217E+01 -.417E-02 0.102E+06 0.610E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.121E+01 0.500E-06 0.217E+01 -.239E-02 0.102E+06 0.610E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.122E+01 0.500E-06 0.217E+01 0.787E-05 0.102E+06 0.610E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.123E+01 0.500E-06 0.217E+01 -.106E-02 0.102E+06 0.610E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.124E+01 0.500E-06 0.217E+01 -.289E-02 0.102E+06 0.610E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.126E+01 0.500E-06 0.217E+01 -.524E-02 0.102E+06 0.610E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.127E+01 0.500E-06 0.217E+01 -.551E-02 0.102E+06 0.610E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.128E+01 0.500E-06 0.217E+01 -.417E-02 0.102E+06 0.610E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.129E+01 0.500E-06 0.217E+01 -.202E-02 0.102E+06 0.610E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.131E+01 0.500E-06 0.217E+01 0.110E-02 0.102E+06 0.610E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.132E+01 0.500E-06 0.217E+01 0.276E-02 0.102E+06 0.610E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.133E+01 0.500E-06 0.217E+01 0.291E-02 0.102E+06 0.610E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.134E+01 0.500E-06 0.217E+01 0.170E-02 0.102E+06 0.610E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.136E+01 0.500E-06 0.217E+01 -.471E-03 0.102E+06 0.610E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.137E+01 0.500E-06 0.217E+01 -.219E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.138E+01 0.500E-06 0.217E+01 -.346E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.139E+01 0.500E-06 0.217E+01 -.395E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.141E+01 0.500E-06 0.217E+01 -.396E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.142E+01 0.500E-06 0.217E+01 -.352E-02 0.102E+06 0.610E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.143E+01 0.500E-06 0.217E+01 -.302E-02 0.102E+06 0.610E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.144E+01 0.500E-06 0.217E+01 -.244E-02 0.102E+06 0.610E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.146E+01 0.500E-06 0.217E+01 -.163E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.147E+01 0.500E-06 0.217E+01 -.130E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.148E+01 0.500E-06 0.217E+01 -.115E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.149E+01 0.500E-06 0.217E+01 -.119E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.151E+01 0.500E-06 0.217E+01 -.120E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.152E+01 0.500E-06 0.217E+01 -.140E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.153E+01 0.500E-06 0.217E+01 -.190E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.154E+01 0.500E-06 0.217E+01 -.229E-02 0.102E+06 0.610E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.156E+01 0.500E-06 0.217E+01 -.257E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.157E+01 0.500E-06 0.217E+01 -.295E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.158E+01 0.500E-06 0.217E+01 -.312E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.159E+01 0.500E-06 0.217E+01 -.296E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.161E+01 0.500E-06 0.217E+01 -.276E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.162E+01 0.500E-06 0.217E+01 -.280E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.163E+01 0.500E-06 0.217E+01 -.306E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.164E+01 0.500E-06 0.217E+01 -.391E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.166E+01 0.500E-06 0.217E+01 -.514E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.167E+01 0.500E-06 0.217E+01 -.579E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.168E+01 0.500E-06 0.217E+01 -.612E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.169E+01 0.500E-06 0.217E+01 -.566E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.171E+01 0.500E-06 0.217E+01 -.515E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.172E+01 0.500E-06 0.217E+01 -.474E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.173E+01 0.500E-06 0.217E+01 -.461E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.174E+01 0.500E-06 0.217E+01 -.480E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.176E+01 0.500E-06 0.217E+01 -.528E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.177E+01 0.500E-06 0.217E+01 -.614E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.178E+01 0.500E-06 0.217E+01 -.619E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.179E+01 0.500E-06 0.217E+01 -.599E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.181E+01 0.500E-06 0.217E+01 -.552E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.182E+01 0.500E-06 0.217E+01 -.482E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.183E+01 0.500E-06 0.217E+01 -.421E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.184E+01 0.500E-06 0.217E+01 -.370E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.186E+01 0.500E-06 0.217E+01 -.333E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.187E+01 0.500E-06 0.217E+01 -.332E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.188E+01 0.500E-06 0.217E+01 -.328E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.189E+01 0.500E-06 0.217E+01 -.324E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.191E+01 0.500E-06 0.217E+01 -.326E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.192E+01 0.500E-06 0.217E+01 -.324E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.193E+01 0.500E-06 0.217E+01 -.343E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.194E+01 0.500E-06 0.217E+01 -.346E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.196E+01 0.500E-06 0.217E+01 -.335E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.197E+01 0.500E-06 0.217E+01 -.326E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.198E+01 0.500E-06 0.217E+01 -.340E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.199E+01 0.500E-06 0.217E+01 -.343E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.201E+01 0.500E-06 0.217E+01 -.338E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.202E+01 0.500E-06 0.217E+01 -.325E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.203E+01 0.500E-06 0.217E+01 -.320E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.204E+01 0.500E-06 0.217E+01 -.318E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.206E+01 0.500E-06 0.217E+01 -.335E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.207E+01 0.500E-06 0.217E+01 -.343E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.208E+01 0.500E-06 0.217E+01 -.335E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.209E+01 0.500E-06 0.217E+01 -.328E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.211E+01 0.500E-06 0.217E+01 -.332E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.212E+01 0.500E-06 0.217E+01 -.341E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.213E+01 0.500E-06 0.217E+01 -.351E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.214E+01 0.500E-06 0.217E+01 -.351E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.216E+01 0.500E-06 0.217E+01 -.346E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.217E+01 0.500E-06 0.217E+01 -.336E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.218E+01 0.500E-06 0.217E+01 -.325E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.219E+01 0.500E-06 0.217E+01 -.318E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.221E+01 0.500E-06 0.217E+01 -.312E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.222E+01 0.500E-06 0.217E+01 -.308E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.223E+01 0.500E-06 0.217E+01 -.304E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.224E+01 0.500E-06 0.217E+01 -.308E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.226E+01 0.500E-06 0.217E+01 -.310E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.227E+01 0.500E-06 0.217E+01 -.310E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.228E+01 0.500E-06 0.217E+01 -.312E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.229E+01 0.500E-06 0.217E+01 -.317E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.231E+01 0.500E-06 0.217E+01 -.320E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.232E+01 0.500E-06 0.217E+01 -.325E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.233E+01 0.500E-06 0.217E+01 -.331E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.234E+01 0.500E-06 0.217E+01 -.334E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.236E+01 0.500E-06 0.217E+01 -.335E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.237E+01 0.500E-06 0.217E+01 -.337E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.238E+01 0.500E-06 0.217E+01 -.341E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.239E+01 0.500E-06 0.217E+01 -.342E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.241E+01 0.500E-06 0.217E+01 -.341E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.242E+01 0.500E-06 0.217E+01 -.339E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.243E+01 0.500E-06 0.217E+01 -.337E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.244E+01 0.500E-06 0.217E+01 -.335E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.246E+01 0.500E-06 0.217E+01 -.334E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.247E+01 0.500E-06 0.217E+01 -.333E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
0.248E+01 0.500E-06 0.217E+01 -.331E-02 0.102E+06 0.609E+00 0.585E+03 0.447E-02 0.205E+06 0.178E-03
