0.369E+00 0.500E-06 0.100E+04 0.399E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.381E+00 0.500E-06 0.100E+04 0.399E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.394E+00 0.500E-06 0.100E+04 0.399E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.406E+00 0.500E-06 0.100E+04 0.399E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.419E+00 0.500E-06 0.100E+04 0.399E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.431E+00 0.500E-06 0.100E+04 0.399E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.444E+00 0.500E-06 0.100E+04 0.399E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.456E+00 0.500E-06 0.100E+04 0.399E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.469E+00 0.500E-06 0.100E+04 0.399E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.481E+00 0.500E-06 0.100E+04 0.399E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.494E+00 0.500E-06 0.100E+04 0.399E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.506E+00 0.500E-06 0.100E+04 0.399E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.519E+00 0.500E-06 0.100E+04 -.221E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.531E+00 0.500E-06 0.100E+04 0.400E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.544E+00 0.500E-06 0.100E+04 -.221E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.556E+00 0.500E-06 0.100E+04 0.400E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.569E+00 0.500E-06 0.100E+04 0.399E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.581E+00 0.500E-06 0.100E+04 -.221E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.594E+00 0.500E-06 0.100E+04 0.400E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.606E+00 0.500E-06 0.100E+04 -.221E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.619E+00 0.500E-06 0.100E+04 0.400E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.631E+00 0.500E-06 0.100E+04 0.399E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.644E+00 0.500E-06 0.100E+04 -.221E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.656E+00 0.500E-06 0.100E+04 0.400E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.669E+00 0.500E-06 0.100E+04 -.221E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.681E+00 0.500E-06 0.100E+04 0.400E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.694E+00 0.500E-06 0.100E+04 0.399E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.706E+00 0.500E-06 0.100E+04 -.221E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.719E+00 0.500E-06 0.100E+04 0.400E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.731E+00 0.500E-06 0.100E+04 -.221E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.744E+00 0.500E-06 0.100E+04 0.400E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.756E+00 0.500E-06 0.100E+04 0.399E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.769E+00 0.500E-06 0.100E+04 -.221E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.781E+00 0.500E-06 0.100E+04 0.400E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.794E+00 0.500E-06 0.100E+04 -.221E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.806E+00 0.500E-06 0.100E+04 0.400E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.819E+00 0.500E-06 0.100E+04 0.399E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.831E+00 0.500E-06 0.100E+04 -.221E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.844E+00 0.500E-06 0.100E+04 0.400E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.856E+00 0.500E-06 0.100E+04 -.221E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.869E+00 0.500E-06 0.100E+04 0.400E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.881E+00 0.500E-06 0.100E+04 0.399E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.894E+00 0.500E-06 0.100E+04 -.221E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.906E+00 0.500E-06 0.100E+04 0.400E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.919E+00 0.500E-06 0.100E+04 -.221E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.931E+00 0.500E-06 0.100E+04 0.400E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.944E+00 0.500E-06 0.100E+04 0.399E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.956E+00 0.500E-06 0.100E+04 -.227E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.969E+00 0.500E-06 0.100E+04 -.163E-12 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.981E+00 0.500E-06 0.100E+04 -.842E-07 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.994E+00 0.500E-06 0.100E+04 -.522E-01 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.101E+01 0.500E-06 0.774E+01 0.116E+00 0.109E+06 0.400E+00 0.949E+03 0.125E-01 0.393E+06 0.241E-03
0.102E+01 0.500E-06 0.356E+01 -.111E-01 0.103E+06 0.393E+00 0.913E+03 0.587E-02 0.381E+06 0.236E-03
0.103E+01 0.500E-06 0.346E+01 -.713E-02 0.102E+06 0.392E+00 0.909E+03 0.573E-02 0.380E+06 0.235E-03
0.104E+01 0.500E-06 0.347E+01 -.829E-02 0.102E+06 0.392E+00 0.909E+03 0.573E-02 0.380E+06 0.235E-03
0.106E+01 0.500E-06 0.347E+01 -.832E-02 0.102E+06 0.392E+00 0.909E+03 0.574E-02 0.380E+06 0.235E-03
0.107E+01 0.500E-06 0.347E+01 -.704E-02 0.102E+06 0.392E+00 0.910E+03 0.574E-02 0.380E+06 0.235E-03
0.108E+01 0.500E-06 0.347E+01 -.880E-02 0.102E+06 0.392E+00 0.910E+03 0.574E-02 0.380E+06 0.235E-03
0.109E+01 0.500E-06 0.347E+01 -.594E-02 0.102E+06 0.392E+00 0.910E+03 0.574E-02 0.380E+06 0.235E-03
0.111E+01 0.500E-06 0.347E+01 -.636E-02 0.102E+06 0.392E+00 0.910E+03 0.574E-02 0.380E+06 0.235E-03
0.112E+01 0.500E-06 0.347E+01 -.845E-02 0.102E+06 0.392E+00 0.910E+03 0.574E-02 0.380E+06 0.235E-03
0.113E+01 0.500E-06 0.347E+01 -.966E-02 0.102E+06 0.392E+00 0.910E+03 0.574E-02 0.380E+06 0.235E-03
0.114E+01 0.500E-06 0.347E+01 -.890E-02 0.102E+06 0.392E+00 0.910E+03 0.575E-02 0.380E+06 0.235E-03
0.116E+01 0.500E-06 0.347E+01 -.758E-02 0.102E+06 0.392E+00 0.910E+03 0.575E-02 0.380E+06 0.235E-03
0.117E+01 0.500E-06 0.347E+01 -.798E-02 0.102E+06 0.392E+00 0.910E+03 0.575E-02 0.380E+06 0.235E-03
0.118E+01 0.500E-06 0.347E+01 -.938E-02 0.102E+06 0.392E+00 0.910E+03 0.575E-02 0.380E+06 0.235E-03
0.119E+01 0.500E-06 0.347E+01 -.108E-01 0.102E+06 0.392E+00 0.910E+03 0.575E-02 0.380E+06 0.235E-03
0.121E+01 0.500E-06 0.347E+01 -.103E-01 0.102E+06 0.392E+00 0.910E+03 0.575E-02 0.380E+06 0.235E-03
0.122E+01 0.500E-06 0.347E+01 -.853E-02 0.102E+06 0.392E+00 0.910E+03 0.575E-02 0.380E+06 0.235E-03
0.123E+01 0.500E-06 0.347E+01 -.682E-02 0.102E+06 0.392E+00 0.910E+03 0.575E-02 0.380E+06 0.235E-03
0.124E+01 0.500E-06 0.347E+01 -.587E-02 0.102E+06 0.392E+00 0.910E+03 0.575E-02 0.380E+06 0.235E-03
0.126E+01 0.500E-06 0.347E+01 -.536E-02 0.102E+06 0.392E+00 0.910E+03 0.575E-02 0.380E+06 0.235E-03
0.127E+01 0.500E-06 0.347E+01 -.596E-02 0.102E+06 0.392E+00 0.910E+03 0.575E-02 0.380E+06 0.235E-03
0.128E+01 0.500E-06 0.348E+01 -.675E-02 0.102E+06 0.392E+00 0.910E+03 0.575E-02 0.380E+06 0.235E-03
0.129E+01 0.500E-06 0.347E+01 -.795E-02 0.102E+06 0.392E+00 0.910E+03 0.575E-02 0.380E+06 0.235E-03
0.131E+01 0.500E-06 0.347E+01 -.837E-02 0.102E+06 0.392E+00 0.910E+03 0.575E-02 0.380E+06 0.235E-03
0.132E+01 0.500E-06 0.348E+01 -.863E-02 0.102E+06 0.392E+00 0.910E+03 0.575E-02 0.380E+06 0.235E-03
0.133E+01 0.500E-06 0.348E+01 -.838E-02 0.102E+06 0.392E+00 0.910E+03 0.575E-02 0.380E+06 0.235E-03
0.134E+01 0.500E-06 0.348E+01 -.805E-02 0.102E+06 0.392E+00 0.910E+03 0.575E-02 0.380E+06 0.235E-03
0.136E+01 0.500E-06 0.348E+01 -.773E-02 0.102E+06 0.392E+00 0.910E+03 0.575E-02 0.380E+06 0.235E-03
0.137E+01 0.500E-06 0.348E+01 -.746E-02 0.102E+06 0.392E+00 0.910E+03 0.575E-02 0.380E+06 0.235E-03
0.138E+01 0.500E-06 0.348E+01 -.752E-02 0.102E+06 0.392E+00 0.910E+03 0.575E-02 0.380E+06 0.235E-03
0.139E+01 0.500E-06 0.348E+01 -.757E-02 0.102E+06 0.392E+00 0.910E+03 0.575E-02 0.380E+06 0.235E-03
0.141E+01 0.500E-06 0.348E+01 -.768E-02 0.102E+06 0.392E+00 0.910E+03 0.575E-02 0.380E+06 0.235E-03
0.142E+01 0.500E-06 0.348E+01 -.794E-02 0.102E+06 0.392E+00 0.910E+03 0.575E-02 0.380E+06 0.235E-03
0.143E+01 0.500E-06 0.348E+01 -.804E-02 0.102E+06 0.392E+00 0.910E+03 0.575E-02 0.380E+06 0.235E-03
0.144E+01 0.500E-06 0.348E+01 -.793E-02 0.102E+06 0.392E+00 0.910E+03 0.575E-02 0.380E+06 0.235E-03
0.146E+01 0.500E-06 0.348E+01 -.788E-02 0.102E+06 0.392E+00 0.910E+03 0.575E-02 0.380E+06 0.235E-03
0.147E+01 0.500E-06 0.348E+01 -.781E-02 0.102E+06 0.392E+00 0.910E+03 0.575E-02 0.380E+06 0.235E-03
0.148E+01 0.500E-06 0.348E+01 -.757E-02 0.102E+06 0.392E+00 0.910E+03 0.575E-02 0.380E+06 0.235E-03
0.149E+01 0.500E-06 0.348E+01 -.748E-02 0.102E+06 0.392E+00 0.910E+03 0.575E-02 0.380E+06 0.235E-03
0.151E+01 0.500E-06 0.348E+01 -.742E-02 0.102E+06 0.392E+00 0.910E+03 0.575E-02 0.380E+06 0.235E-03
0.152E+01 0.500E-06 0.348E+01 -.728E-02 0.102E+06 0.392E+00 0.910E+03 0.575E-02 0.380E+06 0.235E-03
0.153E+01 0.500E-06 0.348E+01 -.719E-02 0.102E+06 0.392E+00 0.910E+03 0.575E-02 0.380E+06 0.235E-03
0.154E+01 0.500E-06 0.348E+01 -.732E-02 0.102E+06 0.392E+00 0.910E+03 0.575E-02 0.380E+06 0.235E-03
0.156E+01 0.500E-06 0.348E+01 -.734E-02 0.102E+06 0.392E+00 0.910E+03 0.575E-02 0.380E+06 0.235E-03
0.157E+01 0.500E-06 0.348E+01 -.736E-02 0.102E+06 0.392E+00 0.910E+03 0.576E-02 0.380E+06 0.235E-03
0.158E+01 0.500E-06 0.348E+01 -.730E-02 0.102E+06 0.392E+00 0.910E+03 0.576E-02 0.380E+06 0.235E-03
0.159E+01 0.500E-06 0.348E+01 -.738E-02 0.102E+06 0.392E+00 0.910E+03 0.576E-02 0.380E+06 0.235E-03
0.161E+01 0.500E-06 0.348E+01 -.744E-02 0.102E+06 0.392E+00 0.910E+03 0.576E-02 0.380E+06 0.235E-03
0.162E+01 0.500E-06 0.348E+01 -.735E-02 0.102E+06 0.392E+00 0.910E+03 0.576E-02 0.380E+06 0.235E-03
0.163E+01 0.500E-06 0.348E+01 -.717E-02 0.102E+06 0.392E+00 0.910E+03 0.575E-02 0.380E+06 0.235E-03
0.164E+01 0.500E-06 0.348E+01 -.705E-02 0.102E+06 0.392E+00 0.910E+03 0.575E-02 0.380E+06 0.235E-03
0.166E+01 0.500E-06 0.348E+01 -.700E-02 0.102E+06 0.392E+00 0.910E+03 0.575E-02 0.380E+06 0.235E-03
0.167E+01 0.500E-06 0.348E+01 -.691E-02 0.102E+06 0.392E+00 0.910E+03 0.576E-02 0.380E+06 0.235E-03
0.168E+01 0.500E-06 0.348E+01 -.683E-02 0.102E+06 0.392E+00 0.910E+03 0.576E-02 0.380E+06 0.235E-03
0.169E+01 0.500E-06 0.348E+01 -.668E-02 0.102E+06 0.392E+00 0.910E+03 0.576E-02 0.380E+06 0.235E-03
0.171E+01 0.500E-06 0.348E+01 -.646E-02 0.102E+06 0.392E+00 0.910E+03 0.576E-02 0.380E+06 0.235E-03
0.172E+01 0.500E-06 0.348E+01 -.640E-02 0.102E+06 0.392E+00 0.910E+03 0.576E-02 0.380E+06 0.235E-03
0.173E+01 0.500E-06 0.348E+01 -.666E-02 0.102E+06 0.392E+00 0.910E+03 0.576E-02 0.380E+06 0.235E-03
0.174E+01 0.500E-06 0.348E+01 -.688E-02 0.102E+06 0.392E+00 0.910E+03 0.576E-02 0.380E+06 0.235E-03
0.176E+01 0.500E-06 0.348E+01 -.708E-02 0.102E+06 0.392E+00 0.910E+03 0.576E-02 0.380E+06 0.235E-03
0.177E+01 0.500E-06 0.348E+01 -.740E-02 0.102E+06 0.392E+00 0.910E+03 0.576E-02 0.380E+06 0.235E-03
0.178E+01 0.500E-06 0.348E+01 -.798E-02 0.102E+06 0.392E+00 0.910E+03 0.576E-02 0.380E+06 0.235E-03
0.179E+01 0.500E-06 0.348E+01 -.867E-02 0.102E+06 0.392E+00 0.910E+03 0.576E-02 0.380E+06 0.235E-03
0.181E+01 0.500E-06 0.348E+01 -.903E-02 0.102E+06 0.392E+00 0.910E+03 0.576E-02 0.380E+06 0.235E-03
0.182E+01 0.500E-06 0.348E+01 -.898E-02 0.102E+06 0.392E+00 0.910E+03 0.576E-02 0.380E+06 0.235E-03
0.183E+01 0.500E-06 0.348E+01 -.874E-02 0.102E+06 0.392E+00 0.910E+03 0.576E-02 0.380E+06 0.235E-03
0.184E+01 0.500E-06 0.348E+01 -.841E-02 0.102E+06 0.392E+00 0.910E+03 0.576E-02 0.380E+06 0.235E-03
0.186E+01 0.500E-06 0.348E+01 -.802E-02 0.102E+06 0.392E+00 0.910E+03 0.576E-02 0.380E+06 0.235E-03
0.187E+01 0.500E-06 0.348E+01 -.748E-02 0.102E+06 0.392E+00 0.910E+03 0.576E-02 0.380E+06 0.235E-03
0.188E+01 0.500E-06 0.348E+01 -.664E-02 0.102E+06 0.392E+00 0.910E+03 0.576E-02 0.380E+06 0.235E-03
0.189E+01 0.500E-06 0.348E+01 -.539E-02 0.102E+06 0.392E+00 0.910E+03 0.576E-02 0.380E+06 0.235E-03
0.191E+01 0.500E-06 0.348E+01 -.403E-02 0.102E+06 0.392E+00 0.910E+03 0.576E-02 0.380E+06 0.235E-03
0.192E+01 0.500E-06 0.349E+01 -.306E-02 0.102E+06 0.392E+00 0.910E+03 0.576E-02 0.380E+06 0.235E-03
0.193E+01 0.500E-06 0.349E+01 -.271E-02 0.102E+06 0.392E+00 0.910E+03 0.576E-02 0.380E+06 0.235E-03
0.194E+01 0.500E-06 0.349E+01 -.265E-02 0.102E+06 0.392E+00 0.910E+03 0.577E-02 0.380E+06 0.235E-03
0.196E+01 0.500E-06 0.349E+01 -.355E-02 0.102E+06 0.392E+00 0.910E+03 0.577E-02 0.380E+06 0.235E-03
0.197E+01 0.500E-06 0.349E+01 -.508E-02 0.102E+06 0.392E+00 0.910E+03 0.577E-02 0.380E+06 0.235E-03
0.198E+01 0.500E-06 0.349E+01 -.633E-02 0.102E+06 0.392E+00 0.910E+03 0.577E-02 0.380E+06 0.235E-03
0.199E+01 0.500E-06 0.349E+01 -.770E-02 0.102E+06 0.392E+00 0.910E+03 0.577E-02 0.380E+06 0.235E-03
0.201E+01 0.500E-06 0.349E+01 -.989E-02 0.102E+06 0.392E+00 0.910E+03 0.576E-02 0.380E+06 0.235E-03
0.202E+01 0.500E-06 0.349E+01 -.127E-01 0.102E+06 0.392E+00 0.910E+03 0.576E-02 0.380E+06 0.235E-03
0.203E+01 0.500E-06 0.349E+01 -.161E-01 0.102E+06 0.392E+00 0.910E+03 0.576E-02 0.380E+06 0.235E-03
0.204E+01 0.500E-06 0.348E+01 -.196E-01 0.102E+06 0.392E+00 0.910E+03 0.576E-02 0.380E+06 0.235E-03
0.206E+01 0.500E-06 0.348E+01 -.218E-01 0.102E+06 0.392E+00 0.910E+03 0.576E-02 0.380E+06 0.235E-03
0.207E+01 0.500E-06 0.348E+01 -.220E-01 0.102E+06 0.392E+00 0.910E+03 0.576E-02 0.380E+06 0.235E-03
0.208E+01 0.500E-06 0.348E+01 -.200E-01 0.102E+06 0.392E+00 0.910E+03 0.576E-02 0.380E+06 0.235E-03
0.209E+01 0.500E-06 0.348E+01 -.167E-01 0.102E+06 0.392E+00 0.910E+03 0.576E-02 0.380E+06 0.235E-03
0.211E+01 0.500E-06 0.348E+01 -.127E-01 0.102E+06 0.392E+00 0.910E+03 0.576E-02 0.380E+06 0.235E-03
0.212E+01 0.500E-06 0.348E+01 -.810E-02 0.102E+06 0.392E+00 0.910E+03 0.576E-02 0.380E+06 0.235E-03
0.213E+01 0.500E-06 0.349E+01 -.304E-02 0.102E+06 0.392E+00 0.910E+03 0.576E-02 0.380E+06 0.235E-03
0.214E+01 0.500E-06 0.349E+01 0.205E-02 0.102E+06 0.392E+00 0.910E+03 0.577E-02 0.380E+06 0.235E-03
0.216E+01 0.500E-06 0.349E+01 0.695E-02 0.102E+06 0.392E+00 0.910E+03 0.577E-02 0.380E+06 0.235E-03
0.217E+01 0.500E-06 0.349E+01 0.120E-01 0.102E+06 0.392E+00 0.910E+03 0.577E-02 0.380E+06 0.235E-03
0.218E+01 0.500E-06 0.349E+01 0.172E-01 0.102E+06 0.392E+00 0.910E+03 0.577E-02 0.380E+06 0.235E-03
0.219E+01 0.500E-06 0.349E+01 0.216E-01 0.102E+06 0.392E+00 0.910E+03 0.577E-02 0.380E+06 0.235E-03
0.221E+01 0.500E-06 0.349E+01 0.229E-01 0.103E+06 0.393E+00 0.910E+03 0.577E-02 0.380E+06 0.235E-03
0.222E+01 0.500E-06 0.349E+01 0.197E-01 0.103E+06 0.393E+00 0.910E+03 0.577E-02 0.380E+06 0.235E-03
0.223E+01 0.500E-06 0.349E+01 0.122E-01 0.103E+06 0.393E+00 0.910E+03 0.577E-02 0.380E+06 0.235E-03
0.224E+01 0.500E-06 0.349E+01 0.407E-02 0.103E+06 0.393E+00 0.910E+03 0.578E-02 0.380E+06 0.235E-03
0.226E+01 0.500E-06 0.349E+01 -.364E-02 0.103E+06 0.393E+00 0.910E+03 0.578E-02 0.380E+06 0.235E-03
0.227E+01 0.500E-06 0.349E+01 -.993E-02 0.103E+06 0.393E+00 0.910E+03 0.578E-02 0.380E+06 0.235E-03
0.228E+01 0.500E-06 0.349E+01 -.148E-01 0.103E+06 0.393E+00 0.910E+03 0.578E-02 0.380E+06 0.235E-03
0.229E+01 0.500E-06 0.349E+01 -.190E-01 0.103E+06 0.393E+00 0.910E+03 0.578E-02 0.380E+06 0.235E-03
0.231E+01 0.500E-06 0.349E+01 -.225E-01 0.103E+06 0.393E+00 0.910E+03 0.578E-02 0.380E+06 0.235E-03
0.232E+01 0.500E-06 0.349E+01 -.246E-01 0.103E+06 0.393E+00 0.910E+03 0.577E-02 0.380E+06 0.235E-03
0.233E+01 0.500E-06 0.349E+01 -.262E-01 0.103E+06 0.393E+00 0.910E+03 0.577E-02 0.380E+06 0.235E-03
0.234E+01 0.500E-06 0.349E+01 -.281E-01 0.103E+06 0.393E+00 0.910E+03 0.577E-02 0.380E+06 0.235E-03
0.236E+01 0.500E-06 0.349E+01 -.291E-01 0.103E+06 0.392E+00 0.910E+03 0.577E-02 0.380E+06 0.235E-03
0.237E+01 0.500E-06 0.349E+01 -.280E-01 0.102E+06 0.392E+00 0.910E+03 0.577E-02 0.380E+06 0.235E-03
0.238E+01 0.500E-06 0.349E+01 -.248E-01 0.102E+06 0.392E+00 0.910E+03 0.577E-02 0.380E+06 0.235E-03
0.239E+01 0.500E-06 0.349E+01 -.204E-01 0.102E+06 0.392E+00 0.910E+03 0.577E-02 0.380E+06 0.235E-03
0.241E+01 0.500E-06 0.349E+01 -.162E-01 0.102E+06 0.392E+00 0.910E+03 0.577E-02 0.380E+06 0.235E-03
0.242E+01 0.500E-06 0.349E+01 -.128E-01 0.102E+06 0.392E+00 0.910E+03 0.577E-02 0.380E+06 0.235E-03
0.243E+01 0.500E-06 0.349E+01 -.102E-01 0.102E+06 0.392E+00 0.910E+03 0.577E-02 0.380E+06 0.235E-03
0.244E+01 0.500E-06 0.349E+01 -.755E-02 0.102E+06 0.392E+00 0.910E+03 0.577E-02 0.380E+06 0.235E-03
0.246E+01 0.500E-06 0.349E+01 -.456E-02 0.102E+06 0.392E+00 0.910E+03 0.577E-02 0.380E+06 0.235E-03
0.247E+01 0.500E-06 0.349E+01 -.178E-02 0.102E+06 0.392E+00 0.910E+03 0.577E-02 0.380E+06 0.235E-03
0.248E+01 0.500E-06 0.349E+01 0.134E-03 0.102E+06 0.392E+00 0.910E+03 0.578E-02 0.380E+06 0.235E-03
