0.506E+00 0.500E-06 0.100E+04 0.441E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.519E+00 0.500E-06 0.100E+04 -.118E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.531E+00 0.500E-06 0.100E+04 0.443E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.544E+00 0.500E-06 0.100E+04 -.118E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.556E+00 0.500E-06 0.100E+04 0.443E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.569E+00 0.500E-06 0.100E+04 0.441E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.581E+00 0.500E-06 0.100E+04 -.118E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.594E+00 0.500E-06 0.100E+04 0.443E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.606E+00 0.500E-06 0.100E+04 -.118E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.619E+00 0.500E-06 0.100E+04 0.443E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.631E+00 0.500E-06 0.100E+04 0.441E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.644E+00 0.500E-06 0.100E+04 -.118E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.656E+00 0.500E-06 0.100E+04 0.443E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.669E+00 0.500E-06 0.100E+04 -.118E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.681E+00 0.500E-06 0.100E+04 0.443E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.694E+00 0.500E-06 0.100E+04 0.441E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.706E+00 0.500E-06 0.100E+04 -.118E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.719E+00 0.500E-06 0.100E+04 0.443E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.731E+00 0.500E-06 0.100E+04 -.118E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.744E+00 0.500E-06 0.100E+04 0.443E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.756E+00 0.500E-06 0.100E+04 0.441E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.769E+00 0.500E-06 0.100E+04 -.118E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.781E+00 0.500E-06 0.100E+04 0.443E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.794E+00 0.500E-06 0.100E+04 -.118E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.806E+00 0.500E-06 0.100E+04 0.443E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.819E+00 0.500E-06 0.100E+04 0.441E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.831E+00 0.500E-06 0.100E+04 -.118E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.844E+00 0.500E-06 0.100E+04 0.443E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.856E+00 0.500E-06 0.100E+04 -.118E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.869E+00 0.500E-06 0.100E+04 0.443E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.881E+00 0.500E-06 0.100E+04 0.441E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.894E+00 0.500E-06 0.100E+04 -.118E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.906E+00 0.500E-06 0.100E+04 0.443E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.919E+00 0.500E-06 0.100E+04 -.118E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.931E+00 0.500E-06 0.100E+04 0.443E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.944E+00 0.500E-06 0.100E+04 0.441E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.956E+00 0.500E-06 0.100E+04 -.679E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.969E+00 0.500E-06 0.100E+04 -.262E-11 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.981E+00 0.500E-06 0.100E+04 -.395E-06 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.994E+00 0.500E-06 0.100E+04 -.102E+00 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.101E+01 0.500E-06 0.756E+01 0.128E+00 0.110E+06 0.390E+00 0.981E+03 0.120E-01 0.410E+06 0.246E-03
0.102E+01 0.500E-06 0.187E+01 0.746E-02 0.105E+06 0.393E+00 0.930E+03 0.306E-02 0.388E+06 0.238E-03
0.103E+01 0.500E-06 0.129E+01 -.106E-03 0.103E+06 0.404E+00 0.892E+03 0.215E-02 0.368E+06 0.233E-03
0.104E+01 0.500E-06 0.112E+01 0.109E-01 0.103E+06 0.407E+00 0.880E+03 0.189E-02 0.362E+06 0.231E-03
0.106E+01 0.500E-06 0.106E+01 -.167E-01 0.102E+06 0.408E+00 0.876E+03 0.179E-02 0.360E+06 0.230E-03
0.107E+01 0.500E-06 0.103E+01 -.806E-02 0.102E+06 0.407E+00 0.874E+03 0.174E-02 0.359E+06 0.230E-03
0.108E+01 0.500E-06 0.102E+01 -.124E-01 0.102E+06 0.407E+00 0.874E+03 0.172E-02 0.359E+06 0.230E-03
0.109E+01 0.500E-06 0.101E+01 -.138E-01 0.102E+06 0.407E+00 0.874E+03 0.171E-02 0.359E+06 0.230E-03
0.111E+01 0.500E-06 0.101E+01 -.407E-02 0.102E+06 0.407E+00 0.873E+03 0.170E-02 0.359E+06 0.230E-03
0.112E+01 0.500E-06 0.100E+01 0.968E-02 0.102E+06 0.406E+00 0.873E+03 0.169E-02 0.359E+06 0.229E-03
0.113E+01 0.500E-06 0.100E+01 0.184E-01 0.102E+06 0.406E+00 0.873E+03 0.169E-02 0.359E+06 0.229E-03
0.114E+01 0.500E-06 0.100E+01 0.413E-02 0.102E+06 0.406E+00 0.873E+03 0.169E-02 0.359E+06 0.229E-03
0.116E+01 0.500E-06 0.999E+00 -.126E-01 0.102E+06 0.406E+00 0.873E+03 0.169E-02 0.359E+06 0.229E-03
0.117E+01 0.500E-06 0.998E+00 -.258E-01 0.102E+06 0.406E+00 0.873E+03 0.169E-02 0.359E+06 0.229E-03
0.118E+01 0.500E-06 0.998E+00 -.190E-01 0.102E+06 0.406E+00 0.873E+03 0.169E-02 0.359E+06 0.229E-03
0.119E+01 0.500E-06 0.998E+00 -.791E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.121E+01 0.500E-06 0.997E+00 0.529E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.122E+01 0.500E-06 0.997E+00 0.152E-01 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.123E+01 0.500E-06 0.997E+00 0.192E-01 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.124E+01 0.500E-06 0.997E+00 0.150E-01 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.126E+01 0.500E-06 0.997E+00 0.781E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.127E+01 0.500E-06 0.996E+00 -.164E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.128E+01 0.500E-06 0.996E+00 -.753E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.129E+01 0.500E-06 0.996E+00 -.134E-01 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.131E+01 0.500E-06 0.996E+00 -.147E-01 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.132E+01 0.500E-06 0.996E+00 -.151E-01 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.133E+01 0.500E-06 0.996E+00 -.138E-01 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.134E+01 0.500E-06 0.996E+00 -.118E-01 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.136E+01 0.500E-06 0.996E+00 -.896E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.137E+01 0.500E-06 0.996E+00 -.570E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.138E+01 0.500E-06 0.996E+00 -.183E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.139E+01 0.500E-06 0.996E+00 0.952E-03 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.141E+01 0.500E-06 0.996E+00 0.229E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.142E+01 0.500E-06 0.996E+00 0.243E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.143E+01 0.500E-06 0.995E+00 0.181E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.144E+01 0.500E-06 0.995E+00 0.129E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.146E+01 0.500E-06 0.995E+00 0.734E-03 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.147E+01 0.500E-06 0.995E+00 0.143E-03 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.148E+01 0.500E-06 0.995E+00 -.825E-03 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.149E+01 0.500E-06 0.995E+00 -.148E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.151E+01 0.500E-06 0.995E+00 -.192E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.152E+01 0.500E-06 0.995E+00 -.201E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.153E+01 0.500E-06 0.995E+00 -.209E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.154E+01 0.500E-06 0.995E+00 -.192E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.156E+01 0.500E-06 0.995E+00 -.174E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.157E+01 0.500E-06 0.995E+00 -.169E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.158E+01 0.500E-06 0.995E+00 -.166E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.159E+01 0.500E-06 0.995E+00 -.176E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.161E+01 0.500E-06 0.995E+00 -.189E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.162E+01 0.500E-06 0.995E+00 -.225E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.163E+01 0.500E-06 0.995E+00 -.238E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.164E+01 0.500E-06 0.995E+00 -.259E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.166E+01 0.500E-06 0.995E+00 -.266E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.167E+01 0.500E-06 0.995E+00 -.286E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.168E+01 0.500E-06 0.995E+00 -.280E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.169E+01 0.500E-06 0.995E+00 -.278E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.171E+01 0.500E-06 0.995E+00 -.270E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.172E+01 0.500E-06 0.995E+00 -.262E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.173E+01 0.500E-06 0.995E+00 -.276E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.174E+01 0.500E-06 0.995E+00 -.314E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.176E+01 0.500E-06 0.995E+00 -.328E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.177E+01 0.500E-06 0.995E+00 -.334E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.178E+01 0.500E-06 0.995E+00 -.289E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.179E+01 0.500E-06 0.995E+00 -.220E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.181E+01 0.500E-06 0.995E+00 -.101E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.182E+01 0.500E-06 0.995E+00 0.107E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.183E+01 0.500E-06 0.995E+00 0.274E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.184E+01 0.500E-06 0.995E+00 0.412E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.186E+01 0.500E-06 0.995E+00 0.493E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.187E+01 0.500E-06 0.995E+00 0.512E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.188E+01 0.500E-06 0.995E+00 0.524E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.189E+01 0.500E-06 0.995E+00 0.473E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.191E+01 0.500E-06 0.995E+00 0.396E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.192E+01 0.500E-06 0.995E+00 0.301E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.193E+01 0.500E-06 0.995E+00 0.245E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.194E+01 0.500E-06 0.995E+00 0.188E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.196E+01 0.500E-06 0.995E+00 0.142E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.197E+01 0.500E-06 0.995E+00 0.672E-03 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.198E+01 0.500E-06 0.995E+00 0.175E-03 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.199E+01 0.500E-06 0.995E+00 -.222E-03 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.201E+01 0.500E-06 0.995E+00 -.708E-03 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.202E+01 0.500E-06 0.995E+00 -.129E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.203E+01 0.500E-06 0.995E+00 -.167E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.204E+01 0.500E-06 0.995E+00 -.185E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.206E+01 0.500E-06 0.995E+00 -.198E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.207E+01 0.500E-06 0.995E+00 -.209E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.208E+01 0.500E-06 0.995E+00 -.223E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.209E+01 0.500E-06 0.995E+00 -.233E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.211E+01 0.500E-06 0.995E+00 -.239E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.212E+01 0.500E-06 0.995E+00 -.243E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.213E+01 0.500E-06 0.995E+00 -.239E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.214E+01 0.500E-06 0.995E+00 -.235E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.216E+01 0.500E-06 0.995E+00 -.231E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.217E+01 0.500E-06 0.995E+00 -.225E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.218E+01 0.500E-06 0.995E+00 -.218E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.219E+01 0.500E-06 0.995E+00 -.216E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.221E+01 0.500E-06 0.995E+00 -.210E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.222E+01 0.500E-06 0.995E+00 -.208E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.223E+01 0.500E-06 0.995E+00 -.201E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.224E+01 0.500E-06 0.995E+00 -.195E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.226E+01 0.500E-06 0.995E+00 -.193E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.227E+01 0.500E-06 0.995E+00 -.195E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.228E+01 0.500E-06 0.995E+00 -.201E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.229E+01 0.500E-06 0.995E+00 -.210E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.231E+01 0.500E-06 0.995E+00 -.214E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.232E+01 0.500E-06 0.995E+00 -.221E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.233E+01 0.500E-06 0.995E+00 -.228E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.234E+01 0.500E-06 0.995E+00 -.237E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.236E+01 0.500E-06 0.995E+00 -.243E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.237E+01 0.500E-06 0.995E+00 -.241E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.238E+01 0.500E-06 0.995E+00 -.250E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.239E+01 0.500E-06 0.995E+00 -.256E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.241E+01 0.500E-06 0.995E+00 -.258E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.242E+01 0.500E-06 0.995E+00 -.263E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.243E+01 0.500E-06 0.995E+00 -.268E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.244E+01 0.500E-06 0.995E+00 -.270E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.246E+01 0.500E-06 0.995E+00 -.260E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.247E+01 0.500E-06 0.995E+00 -.246E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
0.248E+01 0.500E-06 0.995E+00 -.227E-02 0.102E+06 0.406E+00 0.873E+03 0.168E-02 0.359E+06 0.229E-03
