0.306E+00 0.500E-06 0.100E+04 -.124E-09 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.319E+00 0.500E-06 0.100E+04 -.102E-09 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.331E+00 0.500E-06 0.100E+04 -.113E-09 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.344E+00 0.500E-06 0.100E+04 -.135E-09 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.356E+00 0.500E-06 0.100E+04 -.145E-09 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.369E+00 0.500E-06 0.100E+04 -.133E-09 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.381E+00 0.500E-06 0.100E+04 -.107E-09 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.394E+00 0.500E-06 0.100E+04 -.972E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.406E+00 0.500E-06 0.100E+04 -.101E-09 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.419E+00 0.500E-06 0.100E+04 -.126E-09 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.431E+00 0.500E-06 0.100E+04 -.115E-09 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.444E+00 0.500E-06 0.100E+04 -.109E-09 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.456E+00 0.500E-06 0.100E+04 -.111E-09 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.469E+00 0.500E-06 0.100E+04 -.130E-09 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.481E+00 0.500E-06 0.100E+04 -.135E-09 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.494E+00 0.500E-06 0.100E+04 -.131E-09 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.506E+00 0.500E-06 0.100E+04 -.133E-09 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.519E+00 0.500E-06 0.100E+04 -.281E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.531E+00 0.500E-06 0.100E+04 -.617E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.544E+00 0.500E-06 0.100E+04 0.260E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.556E+00 0.500E-06 0.100E+04 -.967E-11 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.569E+00 0.500E-06 0.100E+04 -.107E-09 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.581E+00 0.500E-06 0.100E+04 -.178E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.594E+00 0.500E-06 0.100E+04 -.798E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.606E+00 0.500E-06 0.100E+04 0.104E-11 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.619E+00 0.500E-06 0.100E+04 -.305E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.631E+00 0.500E-06 0.100E+04 -.113E-09 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.644E+00 0.500E-06 0.100E+04 0.591E-12 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.656E+00 0.500E-06 0.100E+04 -.671E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.669E+00 0.500E-06 0.100E+04 0.125E-11 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.681E+00 0.500E-06 0.100E+04 -.444E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.694E+00 0.500E-06 0.100E+04 -.121E-09 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.706E+00 0.500E-06 0.100E+04 -.147E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.719E+00 0.500E-06 0.100E+04 -.724E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.731E+00 0.500E-06 0.100E+04 0.841E-11 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.744E+00 0.500E-06 0.100E+04 -.250E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.756E+00 0.500E-06 0.100E+04 -.104E-09 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.769E+00 0.500E-06 0.100E+04 -.129E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.781E+00 0.500E-06 0.100E+04 -.774E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.794E+00 0.500E-06 0.100E+04 -.600E-11 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.806E+00 0.500E-06 0.100E+04 -.431E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.819E+00 0.500E-06 0.100E+04 -.135E-09 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.831E+00 0.500E-06 0.100E+04 -.256E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.844E+00 0.500E-06 0.100E+04 -.107E-09 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.856E+00 0.500E-06 0.100E+04 -.160E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.869E+00 0.500E-06 0.100E+04 -.579E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.881E+00 0.500E-06 0.100E+04 -.105E-09 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.894E+00 0.500E-06 0.100E+04 -.603E-11 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.906E+00 0.500E-06 0.100E+04 -.545E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.919E+00 0.500E-06 0.100E+04 0.121E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.931E+00 0.500E-06 0.100E+04 -.407E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.944E+00 0.500E-06 0.100E+04 -.129E-09 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.956E+00 0.500E-06 0.100E+04 -.186E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.969E+00 0.500E-06 0.100E+04 -.565E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.981E+00 0.500E-06 0.100E+04 -.180E-08 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.994E+00 0.500E-06 0.100E+04 -.121E-01 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.101E+01 0.500E-06 0.199E+02 0.474E+00 0.127E+06 0.610E+00 0.724E+03 0.369E-01 0.253E+06 0.204E-03
0.102E+01 0.500E-06 0.342E+01 0.137E-01 0.111E+06 0.587E+00 0.658E+03 0.665E-02 0.234E+06 0.192E-03
0.103E+01 0.500E-06 0.198E+01 -.877E-02 0.107E+06 0.621E+00 0.599E+03 0.404E-02 0.208E+06 0.181E-03
0.104E+01 0.500E-06 0.161E+01 0.267E-01 0.104E+06 0.624E+00 0.583E+03 0.333E-02 0.202E+06 0.178E-03
0.106E+01 0.500E-06 0.150E+01 -.314E-01 0.104E+06 0.625E+00 0.578E+03 0.311E-02 0.200E+06 0.177E-03
0.107E+01 0.500E-06 0.144E+01 0.378E-02 0.103E+06 0.623E+00 0.576E+03 0.299E-02 0.200E+06 0.176E-03
0.108E+01 0.500E-06 0.141E+01 0.109E-01 0.103E+06 0.623E+00 0.575E+03 0.293E-02 0.200E+06 0.176E-03
0.109E+01 0.500E-06 0.140E+01 -.698E-02 0.103E+06 0.622E+00 0.575E+03 0.290E-02 0.199E+06 0.176E-03
0.111E+01 0.500E-06 0.139E+01 -.103E-01 0.102E+06 0.622E+00 0.574E+03 0.289E-02 0.199E+06 0.176E-03
0.112E+01 0.500E-06 0.138E+01 -.152E-02 0.102E+06 0.621E+00 0.574E+03 0.287E-02 0.199E+06 0.176E-03
0.113E+01 0.500E-06 0.138E+01 -.556E-02 0.102E+06 0.621E+00 0.574E+03 0.287E-02 0.199E+06 0.176E-03
0.114E+01 0.500E-06 0.138E+01 -.314E-02 0.102E+06 0.621E+00 0.574E+03 0.286E-02 0.199E+06 0.176E-03
0.116E+01 0.500E-06 0.137E+01 0.523E-02 0.102E+06 0.621E+00 0.574E+03 0.286E-02 0.199E+06 0.176E-03
0.117E+01 0.500E-06 0.137E+01 0.113E-01 0.102E+06 0.620E+00 0.574E+03 0.286E-02 0.199E+06 0.176E-03
0.118E+01 0.500E-06 0.137E+01 0.179E-02 0.102E+06 0.620E+00 0.574E+03 0.286E-02 0.199E+06 0.176E-03
0.119E+01 0.500E-06 0.137E+01 -.778E-02 0.102E+06 0.620E+00 0.574E+03 0.286E-02 0.199E+06 0.176E-03
0.121E+01 0.500E-06 0.137E+01 -.119E-01 0.102E+06 0.620E+00 0.574E+03 0.286E-02 0.199E+06 0.176E-03
0.122E+01 0.500E-06 0.137E+01 -.101E-01 0.102E+06 0.620E+00 0.574E+03 0.286E-02 0.199E+06 0.176E-03
0.123E+01 0.500E-06 0.137E+01 -.256E-02 0.102E+06 0.620E+00 0.574E+03 0.286E-02 0.199E+06 0.176E-03
0.124E+01 0.500E-06 0.137E+01 0.136E-02 0.102E+06 0.620E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.126E+01 0.500E-06 0.137E+01 0.273E-02 0.102E+06 0.620E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.127E+01 0.500E-06 0.137E+01 0.169E-02 0.102E+06 0.620E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.128E+01 0.500E-06 0.137E+01 0.984E-03 0.102E+06 0.620E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.129E+01 0.500E-06 0.137E+01 0.618E-03 0.102E+06 0.620E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.131E+01 0.500E-06 0.137E+01 0.394E-03 0.102E+06 0.620E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.132E+01 0.500E-06 0.137E+01 -.800E-04 0.102E+06 0.620E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.133E+01 0.500E-06 0.137E+01 -.518E-03 0.102E+06 0.620E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.134E+01 0.500E-06 0.137E+01 -.714E-03 0.102E+06 0.620E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.136E+01 0.500E-06 0.137E+01 -.809E-03 0.102E+06 0.620E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.137E+01 0.500E-06 0.137E+01 -.142E-02 0.102E+06 0.620E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.138E+01 0.500E-06 0.137E+01 -.210E-02 0.102E+06 0.620E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.139E+01 0.500E-06 0.137E+01 -.270E-02 0.102E+06 0.620E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.141E+01 0.500E-06 0.137E+01 -.325E-02 0.102E+06 0.620E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.142E+01 0.500E-06 0.137E+01 -.301E-02 0.102E+06 0.620E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.143E+01 0.500E-06 0.137E+01 -.351E-02 0.102E+06 0.620E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.144E+01 0.500E-06 0.137E+01 -.517E-02 0.102E+06 0.620E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.146E+01 0.500E-06 0.137E+01 -.768E-02 0.102E+06 0.620E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.147E+01 0.500E-06 0.137E+01 -.106E-01 0.102E+06 0.620E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.148E+01 0.500E-06 0.137E+01 -.106E-01 0.102E+06 0.620E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.149E+01 0.500E-06 0.137E+01 -.905E-02 0.102E+06 0.620E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.151E+01 0.500E-06 0.137E+01 -.584E-02 0.102E+06 0.620E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.152E+01 0.500E-06 0.137E+01 -.290E-02 0.102E+06 0.620E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.153E+01 0.500E-06 0.137E+01 -.125E-02 0.102E+06 0.620E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.154E+01 0.500E-06 0.137E+01 -.825E-03 0.102E+06 0.620E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.156E+01 0.500E-06 0.137E+01 -.860E-03 0.102E+06 0.620E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.157E+01 0.500E-06 0.137E+01 -.112E-02 0.102E+06 0.620E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.158E+01 0.500E-06 0.137E+01 -.142E-02 0.102E+06 0.620E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.159E+01 0.500E-06 0.137E+01 -.110E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.161E+01 0.500E-06 0.137E+01 -.885E-03 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.162E+01 0.500E-06 0.137E+01 -.119E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.163E+01 0.500E-06 0.137E+01 -.223E-02 0.102E+06 0.620E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.164E+01 0.500E-06 0.137E+01 -.458E-02 0.102E+06 0.620E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.166E+01 0.500E-06 0.137E+01 -.713E-02 0.102E+06 0.620E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.167E+01 0.500E-06 0.137E+01 -.857E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.168E+01 0.500E-06 0.137E+01 -.935E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.169E+01 0.500E-06 0.137E+01 -.941E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.171E+01 0.500E-06 0.137E+01 -.843E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.172E+01 0.500E-06 0.137E+01 -.684E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.173E+01 0.500E-06 0.137E+01 -.482E-02 0.102E+06 0.620E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.174E+01 0.500E-06 0.137E+01 -.350E-02 0.102E+06 0.620E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.176E+01 0.500E-06 0.137E+01 -.249E-02 0.102E+06 0.620E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.177E+01 0.500E-06 0.137E+01 -.216E-02 0.102E+06 0.620E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.178E+01 0.500E-06 0.137E+01 -.217E-02 0.102E+06 0.620E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.179E+01 0.500E-06 0.137E+01 -.224E-02 0.102E+06 0.620E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.181E+01 0.500E-06 0.137E+01 -.251E-02 0.102E+06 0.620E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.182E+01 0.500E-06 0.137E+01 -.249E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.183E+01 0.500E-06 0.137E+01 -.254E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.184E+01 0.500E-06 0.137E+01 -.274E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.186E+01 0.500E-06 0.137E+01 -.282E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.187E+01 0.500E-06 0.137E+01 -.271E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.188E+01 0.500E-06 0.137E+01 -.264E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.189E+01 0.500E-06 0.137E+01 -.263E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.191E+01 0.500E-06 0.137E+01 -.257E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.192E+01 0.500E-06 0.137E+01 -.246E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.193E+01 0.500E-06 0.137E+01 -.209E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.194E+01 0.500E-06 0.137E+01 -.156E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.196E+01 0.500E-06 0.137E+01 -.141E-02 0.102E+06 0.620E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.197E+01 0.500E-06 0.137E+01 -.154E-02 0.102E+06 0.620E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.198E+01 0.500E-06 0.137E+01 -.167E-02 0.102E+06 0.620E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.199E+01 0.500E-06 0.137E+01 -.164E-02 0.102E+06 0.620E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.201E+01 0.500E-06 0.137E+01 -.168E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.202E+01 0.500E-06 0.137E+01 -.200E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.203E+01 0.500E-06 0.137E+01 -.254E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.204E+01 0.500E-06 0.137E+01 -.280E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.206E+01 0.500E-06 0.137E+01 -.240E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.207E+01 0.500E-06 0.137E+01 -.172E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.208E+01 0.500E-06 0.137E+01 -.150E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.209E+01 0.500E-06 0.137E+01 -.127E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.211E+01 0.500E-06 0.137E+01 -.105E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.212E+01 0.500E-06 0.137E+01 -.812E-03 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.213E+01 0.500E-06 0.137E+01 -.107E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.214E+01 0.500E-06 0.137E+01 -.204E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.216E+01 0.500E-06 0.137E+01 -.318E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.217E+01 0.500E-06 0.137E+01 -.429E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.218E+01 0.500E-06 0.137E+01 -.520E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.219E+01 0.500E-06 0.137E+01 -.630E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.221E+01 0.500E-06 0.137E+01 -.715E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.222E+01 0.500E-06 0.137E+01 -.719E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.223E+01 0.500E-06 0.137E+01 -.659E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.224E+01 0.500E-06 0.137E+01 -.574E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.226E+01 0.500E-06 0.137E+01 -.499E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.227E+01 0.500E-06 0.137E+01 -.419E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.228E+01 0.500E-06 0.137E+01 -.316E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.229E+01 0.500E-06 0.137E+01 -.219E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.231E+01 0.500E-06 0.137E+01 -.188E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.232E+01 0.500E-06 0.137E+01 -.215E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.233E+01 0.500E-06 0.137E+01 -.286E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.234E+01 0.500E-06 0.137E+01 -.358E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.236E+01 0.500E-06 0.137E+01 -.422E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.237E+01 0.500E-06 0.137E+01 -.491E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.238E+01 0.500E-06 0.137E+01 -.562E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.239E+01 0.500E-06 0.137E+01 -.628E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.241E+01 0.500E-06 0.137E+01 -.655E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.242E+01 0.500E-06 0.137E+01 -.614E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.243E+01 0.500E-06 0.137E+01 -.556E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.244E+01 0.500E-06 0.137E+01 -.513E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.246E+01 0.500E-06 0.137E+01 -.482E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.247E+01 0.500E-06 0.137E+01 -.438E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
0.248E+01 0.500E-06 0.137E+01 -.371E-02 0.102E+06 0.619E+00 0.574E+03 0.285E-02 0.199E+06 0.176E-03
