0.306E+00 0.500E-06 0.100E+04 -.149E-10 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.319E+00 0.500E-06 0.100E+04 -.512E-11 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.331E+00 0.500E-06 0.100E+04 -.791E-11 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.344E+00 0.500E-06 0.100E+04 -.442E-11 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.356E+00 0.500E-06 0.100E+04 -.118E-10 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.369E+00 0.500E-06 0.100E+04 -.629E-11 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.381E+00 0.500E-06 0.100E+04 -.105E-10 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.394E+00 0.500E-06 0.100E+04 -.299E-11 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.406E+00 0.500E-06 0.100E+04 -.116E-10 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.419E+00 0.500E-06 0.100E+04 -.112E-10 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.431E+00 0.500E-06 0.100E+04 -.950E-11 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.444E+00 0.500E-06 0.100E+04 -.342E-11 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.456E+00 0.500E-06 0.100E+04 -.155E-11 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.469E+00 0.500E-06 0.100E+04 -.368E-10 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.481E+00 0.500E-06 0.100E+04 -.600E-11 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.494E+00 0.500E-06 0.100E+04 -.237E-11 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.506E+00 0.500E-06 0.100E+04 -.218E-10 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.519E+00 0.500E-06 0.100E+04 0.127E-11 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.531E+00 0.500E-06 0.100E+04 -.573E-11 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.544E+00 0.500E-06 0.100E+04 0.301E-11 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.556E+00 0.500E-06 0.100E+04 -.159E-10 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.569E+00 0.500E-06 0.100E+04 -.174E-10 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.581E+00 0.500E-06 0.100E+04 0.453E-11 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.594E+00 0.500E-06 0.100E+04 -.161E-10 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.606E+00 0.500E-06 0.100E+04 0.443E-11 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.619E+00 0.500E-06 0.100E+04 -.335E-10 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.631E+00 0.500E-06 0.100E+04 -.322E-10 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.644E+00 0.500E-06 0.100E+04 0.653E-12 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.656E+00 0.500E-06 0.100E+04 -.129E-10 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.669E+00 0.500E-06 0.100E+04 0.102E-10 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.681E+00 0.500E-06 0.100E+04 -.373E-10 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.694E+00 0.500E-06 0.100E+04 -.270E-10 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.706E+00 0.500E-06 0.100E+04 -.576E-13 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.719E+00 0.500E-06 0.100E+04 -.274E-10 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.731E+00 0.500E-06 0.100E+04 0.648E-11 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.744E+00 0.500E-06 0.100E+04 -.287E-10 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.756E+00 0.500E-06 0.100E+04 -.180E-10 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.769E+00 0.500E-06 0.100E+04 0.241E-11 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.781E+00 0.500E-06 0.100E+04 -.268E-10 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.794E+00 0.500E-06 0.100E+04 -.911E-11 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.806E+00 0.500E-06 0.100E+04 -.354E-10 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.819E+00 0.500E-06 0.100E+04 -.245E-10 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.831E+00 0.500E-06 0.100E+04 -.280E-11 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.844E+00 0.500E-06 0.100E+04 -.223E-10 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.856E+00 0.500E-06 0.100E+04 0.149E-10 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.869E+00 0.500E-06 0.100E+04 -.602E-10 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.881E+00 0.500E-06 0.100E+04 -.345E-10 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.894E+00 0.500E-06 0.100E+04 0.172E-10 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.906E+00 0.500E-06 0.100E+04 -.262E-10 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.919E+00 0.500E-06 0.100E+04 0.665E-11 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.931E+00 0.500E-06 0.100E+04 -.419E-10 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.944E+00 0.500E-06 0.100E+04 -.426E-10 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.956E+00 0.500E-06 0.100E+04 -.200E-11 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.969E+00 0.500E-06 0.100E+04 -.288E-10 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.981E+00 0.500E-06 0.100E+04 -.365E-06 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.994E+00 0.500E-06 0.100E+04 -.101E+00 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.101E+01 0.500E-06 0.774E+01 0.126E+00 0.110E+06 0.396E+00 0.968E+03 0.124E-01 0.402E+06 0.244E-03
0.102E+01 0.500E-06 0.191E+01 0.593E-02 0.105E+06 0.403E+00 0.908E+03 0.316E-02 0.375E+06 0.235E-03
0.103E+01 0.500E-06 0.135E+01 0.660E-03 0.103E+06 0.412E+00 0.874E+03 0.229E-02 0.357E+06 0.230E-03
0.104E+01 0.500E-06 0.121E+01 -.226E-02 0.103E+06 0.414E+00 0.863E+03 0.206E-02 0.353E+06 0.228E-03
0.106E+01 0.500E-06 0.117E+01 -.171E-02 0.102E+06 0.414E+00 0.861E+03 0.199E-02 0.351E+06 0.227E-03
0.107E+01 0.500E-06 0.115E+01 -.274E-02 0.102E+06 0.413E+00 0.859E+03 0.195E-02 0.351E+06 0.227E-03
0.108E+01 0.500E-06 0.114E+01 -.261E-02 0.102E+06 0.413E+00 0.859E+03 0.194E-02 0.351E+06 0.227E-03
0.109E+01 0.500E-06 0.114E+01 -.327E-02 0.102E+06 0.413E+00 0.859E+03 0.193E-02 0.351E+06 0.227E-03
0.111E+01 0.500E-06 0.113E+01 -.420E-02 0.102E+06 0.413E+00 0.859E+03 0.193E-02 0.351E+06 0.227E-03
0.112E+01 0.500E-06 0.113E+01 -.360E-02 0.102E+06 0.413E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.113E+01 0.500E-06 0.113E+01 -.277E-02 0.102E+06 0.413E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.114E+01 0.500E-06 0.113E+01 -.162E-02 0.102E+06 0.413E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.116E+01 0.500E-06 0.113E+01 -.198E-02 0.102E+06 0.413E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.117E+01 0.500E-06 0.113E+01 -.267E-02 0.102E+06 0.413E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.118E+01 0.500E-06 0.113E+01 -.272E-02 0.102E+06 0.413E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.119E+01 0.500E-06 0.113E+01 -.189E-02 0.102E+06 0.413E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.121E+01 0.500E-06 0.113E+01 -.226E-02 0.102E+06 0.413E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.122E+01 0.500E-06 0.113E+01 -.313E-02 0.102E+06 0.413E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.123E+01 0.500E-06 0.113E+01 -.363E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.124E+01 0.500E-06 0.113E+01 -.370E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.126E+01 0.500E-06 0.113E+01 -.312E-02 0.102E+06 0.413E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.127E+01 0.500E-06 0.113E+01 -.340E-02 0.102E+06 0.413E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.128E+01 0.500E-06 0.113E+01 -.373E-02 0.102E+06 0.413E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.129E+01 0.500E-06 0.113E+01 -.398E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.131E+01 0.500E-06 0.113E+01 -.377E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.132E+01 0.500E-06 0.113E+01 -.320E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.133E+01 0.500E-06 0.113E+01 -.274E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.134E+01 0.500E-06 0.113E+01 -.245E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.136E+01 0.500E-06 0.113E+01 -.252E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.137E+01 0.500E-06 0.113E+01 -.270E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.138E+01 0.500E-06 0.113E+01 -.298E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.139E+01 0.500E-06 0.113E+01 -.298E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.141E+01 0.500E-06 0.113E+01 -.296E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.142E+01 0.500E-06 0.113E+01 -.291E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.143E+01 0.500E-06 0.113E+01 -.269E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.144E+01 0.500E-06 0.113E+01 -.260E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.146E+01 0.500E-06 0.113E+01 -.253E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.147E+01 0.500E-06 0.113E+01 -.244E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.148E+01 0.500E-06 0.113E+01 -.241E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.149E+01 0.500E-06 0.113E+01 -.241E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.151E+01 0.500E-06 0.113E+01 -.244E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.152E+01 0.500E-06 0.113E+01 -.249E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.153E+01 0.500E-06 0.113E+01 -.257E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.154E+01 0.500E-06 0.113E+01 -.263E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.156E+01 0.500E-06 0.113E+01 -.265E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.157E+01 0.500E-06 0.113E+01 -.267E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.158E+01 0.500E-06 0.113E+01 -.267E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.159E+01 0.500E-06 0.113E+01 -.264E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.161E+01 0.500E-06 0.113E+01 -.259E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.162E+01 0.500E-06 0.113E+01 -.256E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.163E+01 0.500E-06 0.113E+01 -.250E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.164E+01 0.500E-06 0.113E+01 -.249E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.166E+01 0.500E-06 0.113E+01 -.247E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.167E+01 0.500E-06 0.113E+01 -.245E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.168E+01 0.500E-06 0.113E+01 -.243E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.169E+01 0.500E-06 0.113E+01 -.244E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.171E+01 0.500E-06 0.113E+01 -.247E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.172E+01 0.500E-06 0.113E+01 -.247E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.173E+01 0.500E-06 0.113E+01 -.249E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.174E+01 0.500E-06 0.113E+01 -.252E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.176E+01 0.500E-06 0.113E+01 -.257E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.177E+01 0.500E-06 0.113E+01 -.259E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.178E+01 0.500E-06 0.113E+01 -.259E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.179E+01 0.500E-06 0.113E+01 -.260E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.181E+01 0.500E-06 0.113E+01 -.259E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.182E+01 0.500E-06 0.113E+01 -.258E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.183E+01 0.500E-06 0.113E+01 -.256E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.184E+01 0.500E-06 0.113E+01 -.252E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.186E+01 0.500E-06 0.113E+01 -.249E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.187E+01 0.500E-06 0.113E+01 -.248E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.188E+01 0.500E-06 0.113E+01 -.247E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.189E+01 0.500E-06 0.113E+01 -.247E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.191E+01 0.500E-06 0.113E+01 -.247E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.192E+01 0.500E-06 0.113E+01 -.247E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.193E+01 0.500E-06 0.113E+01 -.247E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.194E+01 0.500E-06 0.113E+01 -.249E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.196E+01 0.500E-06 0.113E+01 -.251E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.197E+01 0.500E-06 0.113E+01 -.252E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.198E+01 0.500E-06 0.113E+01 -.253E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.199E+01 0.500E-06 0.113E+01 -.255E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.201E+01 0.500E-06 0.113E+01 -.257E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.202E+01 0.500E-06 0.113E+01 -.258E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.203E+01 0.500E-06 0.113E+01 -.260E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.204E+01 0.500E-06 0.113E+01 -.261E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.206E+01 0.500E-06 0.113E+01 -.261E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.207E+01 0.500E-06 0.113E+01 -.260E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.208E+01 0.500E-06 0.113E+01 -.258E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.209E+01 0.500E-06 0.113E+01 -.257E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.211E+01 0.500E-06 0.113E+01 -.255E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.212E+01 0.500E-06 0.113E+01 -.253E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.213E+01 0.500E-06 0.113E+01 -.249E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.214E+01 0.500E-06 0.113E+01 -.246E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.216E+01 0.500E-06 0.113E+01 -.243E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.217E+01 0.500E-06 0.113E+01 -.241E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.218E+01 0.500E-06 0.113E+01 -.238E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.219E+01 0.500E-06 0.113E+01 -.238E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.221E+01 0.500E-06 0.113E+01 -.239E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.222E+01 0.500E-06 0.113E+01 -.240E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.223E+01 0.500E-06 0.113E+01 -.242E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.224E+01 0.500E-06 0.113E+01 -.244E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.226E+01 0.500E-06 0.113E+01 -.247E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.227E+01 0.500E-06 0.113E+01 -.250E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.228E+01 0.500E-06 0.113E+01 -.251E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.229E+01 0.500E-06 0.113E+01 -.253E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.231E+01 0.500E-06 0.113E+01 -.255E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.232E+01 0.500E-06 0.113E+01 -.257E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.233E+01 0.500E-06 0.113E+01 -.257E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.234E+01 0.500E-06 0.113E+01 -.257E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.236E+01 0.500E-06 0.113E+01 -.257E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.237E+01 0.500E-06 0.113E+01 -.256E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.238E+01 0.500E-06 0.113E+01 -.255E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.239E+01 0.500E-06 0.113E+01 -.254E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.241E+01 0.500E-06 0.113E+01 -.253E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.242E+01 0.500E-06 0.113E+01 -.251E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.243E+01 0.500E-06 0.113E+01 -.250E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.244E+01 0.500E-06 0.113E+01 -.248E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.246E+01 0.500E-06 0.113E+01 -.247E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.247E+01 0.500E-06 0.113E+01 -.246E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
0.248E+01 0.500E-06 0.113E+01 -.246E-02 0.102E+06 0.412E+00 0.859E+03 0.192E-02 0.351E+06 0.227E-03
