0.369E+00 0.500E-06 0.100E+04 0.683E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.381E+00 0.500E-06 0.100E+04 0.683E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.394E+00 0.500E-06 0.100E+04 0.683E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.406E+00 0.500E-06 0.100E+04 0.683E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.419E+00 0.500E-06 0.100E+04 0.683E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.431E+00 0.500E-06 0.100E+04 0.683E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.444E+00 0.500E-06 0.100E+04 0.683E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.456E+00 0.500E-06 0.100E+04 0.683E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.469E+00 0.500E-06 0.100E+04 0.683E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.481E+00 0.500E-06 0.100E+04 0.683E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.494E+00 0.500E-06 0.100E+04 0.683E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.506E+00 0.500E-06 0.100E+04 0.683E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.519E+00 0.500E-06 0.100E+04 -.415E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.531E+00 0.500E-06 0.100E+04 0.684E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.544E+00 0.500E-06 0.100E+04 -.415E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.556E+00 0.500E-06 0.100E+04 0.684E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.569E+00 0.500E-06 0.100E+04 0.683E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.581E+00 0.500E-06 0.100E+04 -.415E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.594E+00 0.500E-06 0.100E+04 0.684E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.606E+00 0.500E-06 0.100E+04 -.415E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.619E+00 0.500E-06 0.100E+04 0.684E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.631E+00 0.500E-06 0.100E+04 0.683E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.644E+00 0.500E-06 0.100E+04 -.415E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.656E+00 0.500E-06 0.100E+04 0.684E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.669E+00 0.500E-06 0.100E+04 -.415E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.681E+00 0.500E-06 0.100E+04 0.684E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.694E+00 0.500E-06 0.100E+04 0.683E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.706E+00 0.500E-06 0.100E+04 -.415E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.719E+00 0.500E-06 0.100E+04 0.684E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.731E+00 0.500E-06 0.100E+04 -.415E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.744E+00 0.500E-06 0.100E+04 0.684E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.756E+00 0.500E-06 0.100E+04 0.683E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.769E+00 0.500E-06 0.100E+04 -.415E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.781E+00 0.500E-06 0.100E+04 0.684E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.794E+00 0.500E-06 0.100E+04 -.415E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.806E+00 0.500E-06 0.100E+04 0.684E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.819E+00 0.500E-06 0.100E+04 0.683E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.831E+00 0.500E-06 0.100E+04 -.415E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.844E+00 0.500E-06 0.100E+04 0.684E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.856E+00 0.500E-06 0.100E+04 -.415E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.869E+00 0.500E-06 0.100E+04 0.684E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.881E+00 0.500E-06 0.100E+04 0.683E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.894E+00 0.500E-06 0.100E+04 -.415E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.906E+00 0.500E-06 0.100E+04 0.684E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.919E+00 0.500E-06 0.100E+04 -.415E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.931E+00 0.500E-06 0.100E+04 0.684E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.944E+00 0.500E-06 0.100E+04 0.683E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.956E+00 0.500E-06 0.100E+04 -.421E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.969E+00 0.500E-06 0.100E+04 -.870E-12 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.981E+00 0.500E-06 0.100E+04 -.156E-06 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.994E+00 0.500E-06 0.100E+04 -.668E-01 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.101E+01 0.500E-06 0.760E+01 0.125E+00 0.110E+06 0.398E+00 0.962E+03 0.122E-01 0.399E+06 0.243E-03
0.102E+01 0.500E-06 0.244E+01 -.428E-02 0.104E+06 0.399E+00 0.906E+03 0.404E-02 0.376E+06 0.235E-03
0.103E+01 0.500E-06 0.222E+01 -.550E-02 0.102E+06 0.398E+00 0.896E+03 0.370E-02 0.372E+06 0.233E-03
0.104E+01 0.500E-06 0.220E+01 -.655E-02 0.102E+06 0.398E+00 0.895E+03 0.367E-02 0.371E+06 0.233E-03
0.106E+01 0.500E-06 0.219E+01 -.801E-02 0.102E+06 0.397E+00 0.894E+03 0.366E-02 0.371E+06 0.233E-03
0.107E+01 0.500E-06 0.219E+01 -.613E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.108E+01 0.500E-06 0.219E+01 -.476E-02 0.102E+06 0.397E+00 0.894E+03 0.366E-02 0.371E+06 0.233E-03
0.109E+01 0.500E-06 0.219E+01 -.421E-02 0.102E+06 0.397E+00 0.894E+03 0.366E-02 0.371E+06 0.233E-03
0.111E+01 0.500E-06 0.219E+01 -.433E-02 0.102E+06 0.397E+00 0.894E+03 0.366E-02 0.371E+06 0.233E-03
0.112E+01 0.500E-06 0.219E+01 -.553E-02 0.102E+06 0.397E+00 0.894E+03 0.366E-02 0.371E+06 0.233E-03
0.113E+01 0.500E-06 0.219E+01 -.619E-02 0.102E+06 0.397E+00 0.894E+03 0.366E-02 0.371E+06 0.233E-03
0.114E+01 0.500E-06 0.219E+01 -.654E-02 0.102E+06 0.397E+00 0.894E+03 0.366E-02 0.371E+06 0.233E-03
0.116E+01 0.500E-06 0.219E+01 -.621E-02 0.102E+06 0.397E+00 0.894E+03 0.366E-02 0.371E+06 0.233E-03
0.117E+01 0.500E-06 0.219E+01 -.539E-02 0.102E+06 0.397E+00 0.894E+03 0.366E-02 0.371E+06 0.233E-03
0.118E+01 0.500E-06 0.219E+01 -.471E-02 0.102E+06 0.397E+00 0.894E+03 0.366E-02 0.371E+06 0.233E-03
0.119E+01 0.500E-06 0.219E+01 -.473E-02 0.102E+06 0.397E+00 0.894E+03 0.366E-02 0.371E+06 0.233E-03
0.121E+01 0.500E-06 0.219E+01 -.477E-02 0.102E+06 0.397E+00 0.894E+03 0.366E-02 0.371E+06 0.233E-03
0.122E+01 0.500E-06 0.219E+01 -.519E-02 0.102E+06 0.397E+00 0.894E+03 0.366E-02 0.371E+06 0.233E-03
0.123E+01 0.500E-06 0.219E+01 -.569E-02 0.102E+06 0.397E+00 0.894E+03 0.366E-02 0.371E+06 0.233E-03
0.124E+01 0.500E-06 0.219E+01 -.614E-02 0.102E+06 0.397E+00 0.894E+03 0.366E-02 0.371E+06 0.233E-03
0.126E+01 0.500E-06 0.219E+01 -.647E-02 0.102E+06 0.397E+00 0.894E+03 0.366E-02 0.371E+06 0.233E-03
0.127E+01 0.500E-06 0.219E+01 -.621E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.128E+01 0.500E-06 0.219E+01 -.533E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.129E+01 0.500E-06 0.219E+01 -.444E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.131E+01 0.500E-06 0.219E+01 -.403E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.132E+01 0.500E-06 0.219E+01 -.433E-02 0.102E+06 0.397E+00 0.894E+03 0.366E-02 0.371E+06 0.233E-03
0.133E+01 0.500E-06 0.219E+01 -.537E-02 0.102E+06 0.397E+00 0.894E+03 0.366E-02 0.371E+06 0.233E-03
0.134E+01 0.500E-06 0.219E+01 -.626E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.136E+01 0.500E-06 0.219E+01 -.715E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.137E+01 0.500E-06 0.219E+01 -.738E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.138E+01 0.500E-06 0.219E+01 -.698E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.139E+01 0.500E-06 0.219E+01 -.664E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.141E+01 0.500E-06 0.219E+01 -.616E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.142E+01 0.500E-06 0.219E+01 -.577E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.143E+01 0.500E-06 0.219E+01 -.548E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.144E+01 0.500E-06 0.219E+01 -.536E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.146E+01 0.500E-06 0.219E+01 -.521E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.147E+01 0.500E-06 0.219E+01 -.519E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.148E+01 0.500E-06 0.220E+01 -.525E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.149E+01 0.500E-06 0.220E+01 -.529E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.151E+01 0.500E-06 0.220E+01 -.529E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.152E+01 0.500E-06 0.219E+01 -.528E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.153E+01 0.500E-06 0.219E+01 -.526E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.154E+01 0.500E-06 0.219E+01 -.520E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.156E+01 0.500E-06 0.219E+01 -.518E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.157E+01 0.500E-06 0.219E+01 -.520E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.158E+01 0.500E-06 0.220E+01 -.522E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.159E+01 0.500E-06 0.220E+01 -.528E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.161E+01 0.500E-06 0.220E+01 -.536E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.162E+01 0.500E-06 0.220E+01 -.541E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.163E+01 0.500E-06 0.220E+01 -.543E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.164E+01 0.500E-06 0.220E+01 -.544E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.166E+01 0.500E-06 0.220E+01 -.542E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.167E+01 0.500E-06 0.220E+01 -.535E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.168E+01 0.500E-06 0.220E+01 -.529E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.169E+01 0.500E-06 0.220E+01 -.522E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.171E+01 0.500E-06 0.220E+01 -.518E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.172E+01 0.500E-06 0.220E+01 -.518E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.173E+01 0.500E-06 0.220E+01 -.522E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.174E+01 0.500E-06 0.220E+01 -.531E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.176E+01 0.500E-06 0.220E+01 -.539E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.177E+01 0.500E-06 0.220E+01 -.541E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.178E+01 0.500E-06 0.220E+01 -.542E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.179E+01 0.500E-06 0.220E+01 -.529E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.181E+01 0.500E-06 0.220E+01 -.510E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.182E+01 0.500E-06 0.220E+01 -.482E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.183E+01 0.500E-06 0.220E+01 -.454E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.184E+01 0.500E-06 0.220E+01 -.427E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.186E+01 0.500E-06 0.220E+01 -.407E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.187E+01 0.500E-06 0.220E+01 -.390E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.188E+01 0.500E-06 0.220E+01 -.386E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.189E+01 0.500E-06 0.220E+01 -.388E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.191E+01 0.500E-06 0.220E+01 -.391E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.192E+01 0.500E-06 0.220E+01 -.400E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.193E+01 0.500E-06 0.220E+01 -.416E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.194E+01 0.500E-06 0.220E+01 -.437E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.196E+01 0.500E-06 0.220E+01 -.455E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.197E+01 0.500E-06 0.220E+01 -.474E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.198E+01 0.500E-06 0.220E+01 -.491E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.199E+01 0.500E-06 0.220E+01 -.501E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.201E+01 0.500E-06 0.220E+01 -.509E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.202E+01 0.500E-06 0.220E+01 -.518E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.203E+01 0.500E-06 0.220E+01 -.525E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.204E+01 0.500E-06 0.220E+01 -.528E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.206E+01 0.500E-06 0.220E+01 -.529E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.207E+01 0.500E-06 0.220E+01 -.531E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.208E+01 0.500E-06 0.220E+01 -.530E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.209E+01 0.500E-06 0.220E+01 -.530E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.211E+01 0.500E-06 0.220E+01 -.528E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.212E+01 0.500E-06 0.220E+01 -.527E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.213E+01 0.500E-06 0.220E+01 -.527E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.214E+01 0.500E-06 0.220E+01 -.527E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.216E+01 0.500E-06 0.220E+01 -.526E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.217E+01 0.500E-06 0.220E+01 -.524E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.218E+01 0.500E-06 0.220E+01 -.523E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.219E+01 0.500E-06 0.220E+01 -.523E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.221E+01 0.500E-06 0.220E+01 -.523E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.222E+01 0.500E-06 0.220E+01 -.523E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.223E+01 0.500E-06 0.220E+01 -.522E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.224E+01 0.500E-06 0.220E+01 -.521E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.226E+01 0.500E-06 0.220E+01 -.520E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.227E+01 0.500E-06 0.220E+01 -.521E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.228E+01 0.500E-06 0.220E+01 -.523E-02 0.102E+06 0.397E+00 0.895E+03 0.366E-02 0.371E+06 0.233E-03
0.229E+01 0.500E-06 0.220E+01 -.524E-02 0.102E+06 0.397E+00 0.895E+03 0.367E-02 0.371E+06 0.233E-03
0.231E+01 0.500E-06 0.220E+01 -.525E-02 0.102E+06 0.397E+00 0.895E+03 0.367E-02 0.371E+06 0.233E-03
0.232E+01 0.500E-06 0.220E+01 -.527E-02 0.102E+06 0.397E+00 0.895E+03 0.367E-02 0.371E+06 0.233E-03
0.233E+01 0.500E-06 0.220E+01 -.528E-02 0.102E+06 0.397E+00 0.895E+03 0.367E-02 0.371E+06 0.233E-03
0.234E+01 0.500E-06 0.220E+01 -.529E-02 0.102E+06 0.397E+00 0.895E+03 0.367E-02 0.371E+06 0.233E-03
0.236E+01 0.500E-06 0.220E+01 -.529E-02 0.102E+06 0.397E+00 0.895E+03 0.367E-02 0.371E+06 0.233E-03
0.237E+01 0.500E-06 0.220E+01 -.530E-02 0.102E+06 0.397E+00 0.895E+03 0.367E-02 0.371E+06 0.233E-03
0.238E+01 0.500E-06 0.220E+01 -.530E-02 0.102E+06 0.397E+00 0.895E+03 0.367E-02 0.371E+06 0.233E-03
0.239E+01 0.500E-06 0.220E+01 -.529E-02 0.102E+06 0.397E+00 0.895E+03 0.367E-02 0.371E+06 0.233E-03
0.241E+01 0.500E-06 0.220E+01 -.528E-02 0.102E+06 0.397E+00 0.895E+03 0.367E-02 0.371E+06 0.233E-03
0.242E+01 0.500E-06 0.220E+01 -.527E-02 0.102E+06 0.397E+00 0.895E+03 0.367E-02 0.371E+06 0.233E-03
0.243E+01 0.500E-06 0.220E+01 -.526E-02 0.102E+06 0.397E+00 0.895E+03 0.367E-02 0.371E+06 0.233E-03
0.244E+01 0.500E-06 0.220E+01 -.524E-02 0.102E+06 0.397E+00 0.895E+03 0.367E-02 0.371E+06 0.233E-03
0.246E+01 0.500E-06 0.220E+01 -.523E-02 0.102E+06 0.397E+00 0.895E+03 0.367E-02 0.371E+06 0.233E-03
0.247E+01 0.500E-06 0.220E+01 -.522E-02 0.102E+06 0.397E+00 0.895E+03 0.367E-02 0.371E+06 0.233E-03
0.248E+01 0.500E-06 0.220E+01 -.520E-02 0.102E+06 0.397E+00 0.895E+03 0.367E-02 0.371E+06 0.233E-03
