 title="contour"
 variables="x","y"
 zone i=         401  j=         101  f=point
   3.12500000000000       0.000000000000000E+000
   3.13750000000000       0.000000000000000E+000
   3.15000000000000       0.000000000000000E+000
   3.16250000000000       0.000000000000000E+000
   3.17500000000000       0.000000000000000E+000
   3.18750000000000       0.000000000000000E+000
   3.20000000000000       0.000000000000000E+000
   3.21250000000000       0.000000000000000E+000
   3.22500000000000       0.000000000000000E+000
   3.23750000000000       0.000000000000000E+000
   3.25000000000000       0.000000000000000E+000
   3.26250000000000       0.000000000000000E+000
   3.27500000000000       0.000000000000000E+000
   3.28750000000000       0.000000000000000E+000
   3.30000000000000       0.000000000000000E+000
   3.31250000000000       0.000000000000000E+000
   3.32500000000000       0.000000000000000E+000
   3.33750000000000       0.000000000000000E+000
   3.35000000000000       0.000000000000000E+000
   3.36250000000000       0.000000000000000E+000
   3.37500000000000       0.000000000000000E+000
   3.38750000000000       0.000000000000000E+000
   3.40000000000000       0.000000000000000E+000
   3.41250000000000       0.000000000000000E+000
   3.42500000000000       0.000000000000000E+000
   3.43750000000000       0.000000000000000E+000
   3.45000000000000       0.000000000000000E+000
   3.46250000000000       0.000000000000000E+000
   3.47500000000000       0.000000000000000E+000
   3.48750000000000       0.000000000000000E+000
   3.50000000000000       0.000000000000000E+000
   3.51250000000000       0.000000000000000E+000
   3.52500000000000       0.000000000000000E+000
   3.53750000000000       0.000000000000000E+000
   3.55000000000000       0.000000000000000E+000
   3.56250000000000       0.000000000000000E+000
   3.57500000000000       0.000000000000000E+000
   3.58750000000000       0.000000000000000E+000
   3.60000000000000       0.000000000000000E+000
   3.61250000000000       0.000000000000000E+000
   3.62500000000000       0.000000000000000E+000
   3.63750000000000       0.000000000000000E+000
   3.65000000000000       0.000000000000000E+000
   3.66250000000000       0.000000000000000E+000
   3.67500000000000       0.000000000000000E+000
   3.68750000000000       0.000000000000000E+000
   3.70000000000000       0.000000000000000E+000
   3.71250000000000       0.000000000000000E+000
   3.72500000000000       0.000000000000000E+000
   3.73750000000000       0.000000000000000E+000
   3.75000000000000       0.000000000000000E+000
   3.76250000000000       0.000000000000000E+000
   3.77500000000000       0.000000000000000E+000
   3.78750000000000       0.000000000000000E+000
   3.80000000000000       0.000000000000000E+000
   3.81250000000000       0.000000000000000E+000
   3.82500000000000       0.000000000000000E+000
   3.83750000000000       0.000000000000000E+000
   3.85000000000000       0.000000000000000E+000
   3.86250000000000       0.000000000000000E+000
   3.87500000000000       0.000000000000000E+000
   3.88750000000000       0.000000000000000E+000
   3.90000000000000       0.000000000000000E+000
   3.91250000000000       0.000000000000000E+000
   3.92500000000000       0.000000000000000E+000
   3.93750000000000       0.000000000000000E+000
   3.95000000000000       0.000000000000000E+000
   3.96250000000000       0.000000000000000E+000
   3.97500000000000       0.000000000000000E+000
   3.98750000000000       0.000000000000000E+000
   4.00000000000000       0.000000000000000E+000
   4.01250000000000       0.000000000000000E+000
   4.02500000000000       0.000000000000000E+000
   4.03750000000000       0.000000000000000E+000
   4.05000000000000       0.000000000000000E+000
   4.06250000000000       0.000000000000000E+000
   4.07500000000000       0.000000000000000E+000
   4.08750000000000       0.000000000000000E+000
   4.10000000000000       0.000000000000000E+000
   4.11250000000000       0.000000000000000E+000
   4.12500000000000       0.000000000000000E+000
   4.13750000000000       0.000000000000000E+000
   4.15000000000000       0.000000000000000E+000
   4.16250000000000       0.000000000000000E+000
   4.17500000000000       0.000000000000000E+000
   4.18750000000000       0.000000000000000E+000
   4.20000000000000       0.000000000000000E+000
   4.21250000000000       0.000000000000000E+000
   4.22500000000000       0.000000000000000E+000
   4.23750000000000       0.000000000000000E+000
   4.25000000000000       0.000000000000000E+000
   4.26250000000000       0.000000000000000E+000
   4.27500000000000       0.000000000000000E+000
   4.28750000000000       0.000000000000000E+000
   4.30000000000000       0.000000000000000E+000
   4.31250000000000       0.000000000000000E+000
   4.32500000000000       0.000000000000000E+000
   4.33750000000000       0.000000000000000E+000
   4.35000000000000       0.000000000000000E+000
   4.36250000000000       0.000000000000000E+000
   4.37500000000000       0.000000000000000E+000
   4.38750000000000       0.000000000000000E+000
   4.40000000000000       0.000000000000000E+000
   4.41250000000000       0.000000000000000E+000
   4.42500000000000       0.000000000000000E+000
   4.43750000000000       0.000000000000000E+000
   4.45000000000000       0.000000000000000E+000
   4.46250000000000       0.000000000000000E+000
   4.47500000000000       0.000000000000000E+000
   4.48750000000000       0.000000000000000E+000
   4.50000000000000       0.000000000000000E+000
   4.51250000000000       0.000000000000000E+000
   4.52500000000000       0.000000000000000E+000
   4.53750000000000       0.000000000000000E+000
   4.55000000000000       0.000000000000000E+000
   4.56250000000000       0.000000000000000E+000
   4.57500000000000       0.000000000000000E+000
   4.58750000000000       0.000000000000000E+000
   4.60000000000000       0.000000000000000E+000
   4.61250000000000       0.000000000000000E+000
   4.62500000000000       0.000000000000000E+000
   4.63750000000000       0.000000000000000E+000
   4.65000000000000       0.000000000000000E+000
   4.66250000000000       0.000000000000000E+000
   4.67500000000000       0.000000000000000E+000
   4.68750000000000       0.000000000000000E+000
   4.70000000000000       0.000000000000000E+000
   4.71250000000000       0.000000000000000E+000
   4.72500000000000       0.000000000000000E+000
   4.73750000000000       0.000000000000000E+000
   4.75000000000000       0.000000000000000E+000
   4.76250000000000       0.000000000000000E+000
   4.77500000000000       0.000000000000000E+000
   4.78750000000000       0.000000000000000E+000
   4.80000000000000       0.000000000000000E+000
   4.81250000000000       0.000000000000000E+000
   4.82500000000000       0.000000000000000E+000
   4.83750000000000       0.000000000000000E+000
   4.85000000000000       0.000000000000000E+000
   4.86250000000000       0.000000000000000E+000
   4.87500000000000       0.000000000000000E+000
   4.88750000000000       0.000000000000000E+000
   4.90000000000000       0.000000000000000E+000
   4.91250000000000       0.000000000000000E+000
   4.92500000000000       0.000000000000000E+000
   4.93750000000000       0.000000000000000E+000
   4.95000000000000       0.000000000000000E+000
   4.96250000000000       0.000000000000000E+000
   4.97500000000000       0.000000000000000E+000
   4.98750000000000       0.000000000000000E+000
   5.00000000000000       0.000000000000000E+000
  0.000000000000000E+000  1.000000000000000E-006
  1.250000000000000E-002  1.000000000000000E-006
  2.500000000000000E-002  1.000000000000000E-006
  3.750000000000000E-002  1.000000000000000E-006
  5.000000000000000E-002  1.000000000000000E-006
  6.250000000000000E-002  1.000000000000000E-006
  7.500000000000000E-002  1.000000000000000E-006
  8.749999999999999E-002  1.000000000000000E-006
  0.100000000000000       1.000000000000000E-006
  0.112500000000000       1.000000000000000E-006
  0.125000000000000       1.000000000000000E-006
  0.137500000000000       1.000000000000000E-006
  0.150000000000000       1.000000000000000E-006
  0.162500000000000       1.000000000000000E-006
  0.175000000000000       1.000000000000000E-006
  0.187500000000000       1.000000000000000E-006
  0.200000000000000       1.000000000000000E-006
  0.212500000000000       1.000000000000000E-006
  0.225000000000000       1.000000000000000E-006
  0.237500000000000       1.000000000000000E-006
  0.250000000000000       1.000000000000000E-006
  0.262500000000000       1.000000000000000E-006
  0.275000000000000       1.000000000000000E-006
  0.287500000000000       1.000000000000000E-006
  0.300000000000000       1.000000000000000E-006
  0.312500000000000       1.000000000000000E-006
  0.325000000000000       1.000000000000000E-006
  0.337500000000000       1.000000000000000E-006
  0.350000000000000       1.000000000000000E-006
  0.362500000000000       1.000000000000000E-006
  0.375000000000000       1.000000000000000E-006
  0.387500000000000       1.000000000000000E-006
  0.400000000000000       1.000000000000000E-006
  0.412500000000000       1.000000000000000E-006
  0.425000000000000       1.000000000000000E-006
  0.437500000000000       1.000000000000000E-006
  0.450000000000000       1.000000000000000E-006
  0.462500000000000       1.000000000000000E-006
  0.475000000000000       1.000000000000000E-006
  0.487500000000000       1.000000000000000E-006
  0.500000000000000       1.000000000000000E-006
  0.512500000000000       1.000000000000000E-006
  0.525000000000000       1.000000000000000E-006
  0.537500000000000       1.000000000000000E-006
  0.550000000000000       1.000000000000000E-006
  0.562500000000000       1.000000000000000E-006
  0.575000000000000       1.000000000000000E-006
  0.587500000000000       1.000000000000000E-006
  0.600000000000000       1.000000000000000E-006
  0.612500000000000       1.000000000000000E-006
  0.625000000000000       1.000000000000000E-006
  0.637500000000000       1.000000000000000E-006
  0.650000000000000       1.000000000000000E-006
  0.662500000000000       1.000000000000000E-006
  0.675000000000000       1.000000000000000E-006
  0.687500000000000       1.000000000000000E-006
  0.700000000000000       1.000000000000000E-006
  0.712500000000000       1.000000000000000E-006
  0.725000000000000       1.000000000000000E-006
  0.737500000000000       1.000000000000000E-006
  0.750000000000000       1.000000000000000E-006
  0.762500000000000       1.000000000000000E-006
  0.775000000000000       1.000000000000000E-006
  0.787500000000000       1.000000000000000E-006
  0.800000000000000       1.000000000000000E-006
  0.812500000000000       1.000000000000000E-006
  0.825000000000000       1.000000000000000E-006
  0.837500000000000       1.000000000000000E-006
  0.850000000000000       1.000000000000000E-006
  0.862500000000000       1.000000000000000E-006
  0.875000000000000       1.000000000000000E-006
  0.887500000000000       1.000000000000000E-006
  0.900000000000000       1.000000000000000E-006
  0.912500000000000       1.000000000000000E-006
  0.925000000000000       1.000000000000000E-006
  0.937500000000000       1.000000000000000E-006
  0.950000000000000       1.000000000000000E-006
  0.962500000000000       1.000000000000000E-006
  0.975000000000000       1.000000000000000E-006
  0.987500000000000       1.000000000000000E-006
   1.00000000000000       1.000000000000000E-006
   1.01250000000000       1.000000000000000E-006
   1.02500000000000       1.000000000000000E-006
   1.03750000000000       1.000000000000000E-006
   1.05000000000000       1.000000000000000E-006
   1.06250000000000       1.000000000000000E-006
   1.07500000000000       1.000000000000000E-006
   1.08750000000000       1.000000000000000E-006
   1.10000000000000       1.000000000000000E-006
   1.11250000000000       1.000000000000000E-006
   1.12500000000000       1.000000000000000E-006
   1.13750000000000       1.000000000000000E-006
   1.15000000000000       1.000000000000000E-006
   1.16250000000000       1.000000000000000E-006
   1.17500000000000       1.000000000000000E-006
   1.18750000000000       1.000000000000000E-006
   1.20000000000000       1.000000000000000E-006
   1.21250000000000       1.000000000000000E-006
   1.22500000000000       1.000000000000000E-006
   1.23750000000000       1.000000000000000E-006
   1.25000000000000       1.000000000000000E-006
   1.26250000000000       1.000000000000000E-006
   1.27500000000000       1.000000000000000E-006
   1.28750000000000       1.000000000000000E-006
   1.30000000000000       1.000000000000000E-006
   1.31250000000000       1.000000000000000E-006
   1.32500000000000       1.000000000000000E-006
   1.33750000000000       1.000000000000000E-006
   1.35000000000000       1.000000000000000E-006
   1.36250000000000       1.000000000000000E-006
   1.37500000000000       1.000000000000000E-006
   1.38750000000000       1.000000000000000E-006
   1.40000000000000       1.000000000000000E-006
   1.41250000000000       1.000000000000000E-006
   1.42500000000000       1.000000000000000E-006
   1.43750000000000       1.000000000000000E-006
   1.45000000000000       1.000000000000000E-006
   1.46250000000000       1.000000000000000E-006
   1.47500000000000       1.000000000000000E-006
   1.48750000000000       1.000000000000000E-006
   1.50000000000000       1.000000000000000E-006
   1.51250000000000       1.000000000000000E-006
   1.52500000000000       1.000000000000000E-006
   1.53750000000000       1.000000000000000E-006
   1.55000000000000       1.000000000000000E-006
   1.56250000000000       1.000000000000000E-006
   1.57500000000000       1.000000000000000E-006
   1.58750000000000       1.000000000000000E-006
   1.60000000000000       1.000000000000000E-006
   1.61250000000000       1.000000000000000E-006
   1.62500000000000       1.000000000000000E-006
   1.63750000000000       1.000000000000000E-006
   1.65000000000000       1.000000000000000E-006
   1.66250000000000       1.000000000000000E-006
   1.67500000000000       1.000000000000000E-006
   1.68750000000000       1.000000000000000E-006
   1.70000000000000       1.000000000000000E-006
   1.71250000000000       1.000000000000000E-006
   1.72500000000000       1.000000000000000E-006
   1.73750000000000       1.000000000000000E-006
   1.75000000000000       1.000000000000000E-006
   1.76250000000000       1.000000000000000E-006
   1.77500000000000       1.000000000000000E-006
   1.78750000000000       1.000000000000000E-006
   1.80000000000000       1.000000000000000E-006
   1.81250000000000       1.000000000000000E-006
   1.82500000000000       1.000000000000000E-006
   1.83750000000000       1.000000000000000E-006
   1.85000000000000       1.000000000000000E-006
   1.86250000000000       1.000000000000000E-006
   1.87500000000000       1.000000000000000E-006
   1.88750000000000       1.000000000000000E-006
   1.90000000000000       1.000000000000000E-006
   1.91250000000000       1.000000000000000E-006
   1.92500000000000       1.000000000000000E-006
   1.93750000000000       1.000000000000000E-006
   1.95000000000000       1.000000000000000E-006
   1.96250000000000       1.000000000000000E-006
   1.97500000000000       1.000000000000000E-006
   1.98750000000000       1.000000000000000E-006
   2.00000000000000       1.000000000000000E-006
   2.01250000000000       1.000000000000000E-006
   2.02500000000000       1.000000000000000E-006
   2.03750000000000       1.000000000000000E-006
   2.05000000000000       1.000000000000000E-006
   2.06250000000000       1.000000000000000E-006
   2.07500000000000       1.000000000000000E-006
   2.08750000000000       1.000000000000000E-006
   2.10000000000000       1.000000000000000E-006
   2.11250000000000       1.000000000000000E-006
   2.12500000000000       1.000000000000000E-006
   2.13750000000000       1.000000000000000E-006
   2.15000000000000       1.000000000000000E-006
   2.16250000000000       1.000000000000000E-006
   2.17500000000000       1.000000000000000E-006
   2.18750000000000       1.000000000000000E-006
   2.20000000000000       1.000000000000000E-006
   2.21250000000000       1.000000000000000E-006
   2.22500000000000       1.000000000000000E-006
   2.23750000000000       1.000000000000000E-006
   2.25000000000000       1.000000000000000E-006
   2.26250000000000       1.000000000000000E-006
   2.27500000000000       1.000000000000000E-006
   2.28750000000000       1.000000000000000E-006
   2.30000000000000       1.000000000000000E-006
   2.31250000000000       1.000000000000000E-006
   2.32500000000000       1.000000000000000E-006
   2.33750000000000       1.000000000000000E-006
   2.35000000000000       1.000000000000000E-006
   2.36250000000000       1.000000000000000E-006
   2.37500000000000       1.000000000000000E-006
   2.38750000000000       1.000000000000000E-006
   2.40000000000000       1.000000000000000E-006
   2.41250000000000       1.000000000000000E-006
   2.42500000000000       1.000000000000000E-006
   2.43750000000000       1.000000000000000E-006
   2.45000000000000       1.000000000000000E-006
   2.46250000000000       1.000000000000000E-006
   2.47500000000000       1.000000000000000E-006
   2.48750000000000       1.000000000000000E-006
   2.50000000000000       1.000000000000000E-006
   2.51250000000000       1.000000000000000E-006
   2.52500000000000       1.000000000000000E-006
   2.53750000000000       1.000000000000000E-006
   2.55000000000000       1.000000000000000E-006
   2.56250000000000       1.000000000000000E-006
   2.57500000000000       1.000000000000000E-006
   2.58750000000000       1.000000000000000E-006
   2.60000000000000       1.000000000000000E-006
   2.61250000000000       1.000000000000000E-006
   2.62500000000000       1.000000000000000E-006
   2.63750000000000       1.000000000000000E-006
   2.65000000000000       1.000000000000000E-006
   2.66250000000000       1.000000000000000E-006
   2.67500000000000       1.000000000000000E-006
   2.68750000000000       1.000000000000000E-006
   2.70000000000000       1.000000000000000E-006
   2.71250000000000       1.000000000000000E-006
   2.72500000000000       1.000000000000000E-006
   2.73750000000000       1.000000000000000E-006
   2.75000000000000       1.000000000000000E-006
   2.76250000000000       1.000000000000000E-006
   2.77500000000000       1.000000000000000E-006
   2.78750000000000       1.000000000000000E-006
   2.80000000000000       1.000000000000000E-006
   2.81250000000000       1.000000000000000E-006
   2.82500000000000       1.000000000000000E-006
   2.83750000000000       1.000000000000000E-006
   2.85000000000000       1.000000000000000E-006
   2.86250000000000       1.000000000000000E-006
   2.87500000000000       1.000000000000000E-006
   2.88750000000000       1.000000000000000E-006
   2.90000000000000       1.000000000000000E-006
   2.91250000000000       1.000000000000000E-006
   2.92500000000000       1.000000000000000E-006
   2.93750000000000       1.000000000000000E-006
   2.95000000000000       1.000000000000000E-006
   2.96250000000000       1.000000000000000E-006
   2.97500000000000       1.000000000000000E-006
   2.98750000000000       1.000000000000000E-006
   3.00000000000000       1.000000000000000E-006
   3.01250000000000       1.000000000000000E-006
   3.02500000000000       1.000000000000000E-006
   3.03750000000000       1.000000000000000E-006
   3.05000000000000       1.000000000000000E-006
   3.06250000000000       1.000000000000000E-006
   3.07500000000000       1.000000000000000E-006
   3.08750000000000       1.000000000000000E-006
   3.10000000000000       1.000000000000000E-006
   3.11250000000000       1.000000000000000E-006
   3.12500000000000       1.000000000000000E-006
   3.13750000000000       1.000000000000000E-006
   3.15000000000000       1.000000000000000E-006
   3.16250000000000       1.000000000000000E-006
   3.17500000000000       1.000000000000000E-006
   3.18750000000000       1.000000000000000E-006
   3.20000000000000       1.000000000000000E-006
   3.21250000000000       1.000000000000000E-006
   3.22500000000000       1.000000000000000E-006
   3.23750000000000       1.000000000000000E-006
   3.25000000000000       1.000000000000000E-006
   3.26250000000000       1.000000000000000E-006
   3.27500000000000       1.000000000000000E-006
   3.28750000000000       1.000000000000000E-006
   3.30000000000000       1.000000000000000E-006
   3.31250000000000       1.000000000000000E-006
   3.32500000000000       1.000000000000000E-006
   3.33750000000000       1.000000000000000E-006
   3.35000000000000       1.000000000000000E-006
   3.36250000000000       1.000000000000000E-006
   3.37500000000000       1.000000000000000E-006
   3.38750000000000       1.000000000000000E-006
   3.40000000000000       1.000000000000000E-006
   3.41250000000000       1.000000000000000E-006
   3.42500000000000       1.000000000000000E-006
   3.43750000000000       1.000000000000000E-006
   3.45000000000000       1.000000000000000E-006
   3.46250000000000       1.000000000000000E-006
   3.47500000000000       1.000000000000000E-006
   3.48750000000000       1.000000000000000E-006
   3.50000000000000       1.000000000000000E-006
   3.51250000000000       1.000000000000000E-006
   3.52500000000000       1.000000000000000E-006
   3.53750000000000       1.000000000000000E-006
   3.55000000000000       1.000000000000000E-006
   3.56250000000000       1.000000000000000E-006
   3.57500000000000       1.000000000000000E-006
   3.58750000000000       1.000000000000000E-006
   3.60000000000000       1.000000000000000E-006
   3.61250000000000       1.000000000000000E-006
   3.62500000000000       1.000000000000000E-006
   3.63750000000000       1.000000000000000E-006
   3.65000000000000       1.000000000000000E-006
